20220804_142116 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742485229.322	20.000	19.000	27.826	22.280	30.053	19.957	19.720	19.940	22.781	19.727	19.290	27.249	25.253	3.52135
3742485231.111	20.000	19.000	27.828	22.294	30.070	20.009	19.754	19.991	22.814	19.734	19.294	27.249	25.266	3.52135
3742485233.127	20.000	19.000	27.826	22.293	30.069	20.002	19.752	19.983	22.812	19.723	19.295	27.252	25.311	3.52135
3742485235.107	20.000	19.000	27.831	22.298	30.070	19.999	19.757	19.979	22.816	19.716	19.300	27.219	25.477	3.52135
3742485237.089	20.000	19.000	27.829	22.279	30.048	19.946	19.728	19.925	22.781	19.708	19.302	27.216	25.753	3.52135
3742485239.075	20.000	19.000	27.829	22.281	30.047	19.949	19.733	19.931	22.784	19.717	19.307	27.217	25.849	3.52135
3742485241.141	20.000	19.000	27.828	22.278	30.044	19.954	19.732	19.936	22.781	19.724	19.307	27.244	25.842	3.52133
3742485243.211	20.000	19.000	27.826	22.293	30.061	20.004	19.765	19.987	22.811	19.729	19.311	27.198	25.842	3.52133
3742485245.213	20.000	19.000	27.825	22.277	30.049	19.954	19.736	19.935	22.779	19.721	19.313	27.195	25.734	3.52134
3742485247.178	20.000	20.000	27.829	22.278	30.053	19.947	19.739	19.929	22.781	19.711	19.314	27.190	25.622	3.52135
3742485249.180	20.000	20.000	27.829	22.278	30.053	19.947	19.738	19.928	22.780	19.711	19.310	27.184	25.771	3.52134
3742485251.138	20.000	20.000	27.827	22.294	30.068	20.001	19.768	19.981	22.812	19.722	19.310	27.215	25.898	3.52134
3742485253.115	19.000	20.000	27.827	22.277	30.052	19.957	19.736	19.940	22.779	19.729	19.310	27.197	25.844	3.52135
3742485255.080	19.000	20.000	27.828	22.278	30.051	19.956	19.736	19.936	22.780	19.725	19.308	27.214	25.808	3.52135
3742485257.130	19.000	20.000	27.827	22.277	30.052	19.947	19.732	19.927	22.780	19.710	19.304	27.223	25.831	3.52135
3742485259.094	19.000	20.000	27.827	22.277	30.053	19.946	19.725	19.928	22.780	19.710	19.291	27.223	25.742	3.52134
3742485261.302	19.000	20.000	27.828	22.279	30.051	19.952	19.718	19.934	22.781	19.720	19.284	27.241	25.802	3.52134
3742485263.140	19.000	20.000	27.826	22.293	30.065	20.004	19.747	19.985	22.811	19.728	19.283	27.235	25.826	3.52135
3742485265.093	19.000	20.000	27.827	22.279	30.050	19.964	19.719	19.947	22.782	19.736	19.289	27.198	25.869	3.52134
3742485267.301	20.000	20.000	27.824	22.278	30.045	19.966	19.720	19.948	22.780	19.739	19.292	27.200	25.881	3.52135
3742485269.093	20.000	19.000	27.827	22.281	30.046	19.969	19.723	19.952	22.782	19.743	19.297	27.211	25.898	3.52133
3742485271.310	20.000	19.000	27.826	22.278	30.046	19.965	19.726	19.947	22.781	19.734	19.298	27.228	25.967	3.52135
3742485273.398	20.000	19.000	27.826	22.278	30.045	19.954	19.728	19.934	22.780	19.719	19.303	27.222	25.973	3.52134
3742485275.297	20.000	20.000	27.828	22.279	30.063	19.995	19.764	19.974	22.814	19.710	19.306	27.247	25.910	3.52134
3742485277.366	20.000	20.000	27.829	22.280	30.045	19.950	19.733	19.930	22.782	19.713	19.308	27.215	25.828	3.52134
3742485279.097	20.000	20.000	27.829	22.279	30.044	19.955	19.733	19.936	22.782	19.723	19.308	27.218	25.844	3.52134
3742485281.129	19.000	20.000	27.830	22.280	30.043	19.961	19.734	19.944	22.782	19.734	19.307	27.219	25.779	3.52134
3742485283.279	19.000	20.000	27.831	22.281	30.051	19.963	19.737	19.944	22.782	19.733	19.310	27.220	25.876	3.52135
3742485285.095	19.000	20.000	27.833	22.283	30.054	19.958	19.740	19.938	22.785	19.722	19.311	27.213	25.859	3.52134
3742485287.132	20.000	20.000	27.830	22.280	30.053	19.949	19.736	19.928	22.782	19.712	19.310	27.208	25.667	3.52135
3742485289.110	20.000	20.000	27.829	22.279	30.054	19.949	19.737	19.930	22.781	19.713	19.308	27.198	25.538	3.52135
3742485291.237	20.000	20.000	27.830	22.279	30.056	19.955	19.736	19.938	22.782	19.725	19.311	27.191	25.582	3.52135
3742485293.156	20.000	20.000	27.831	22.282	30.071	20.011	19.771	19.994	22.814	19.734	19.310	27.200	25.876	3.52135
3742485295.091	20.000	20.000	27.833	22.281	30.056	19.962	19.736	19.943	22.782	19.730	19.308	27.208	25.960	3.52135
3742485297.240	20.000	20.000	27.831	22.280	30.055	19.949	19.731	19.930	22.782	19.713	19.301	27.232	25.961	3.52134
3742485299.086	20.000	20.000	27.833	22.280	30.058	19.948	19.729	19.927	22.783	19.710	19.299	27.211	25.895	3.52134
3742485301.227	20.000	20.000	27.833	22.298	30.075	19.953	19.724	19.934	22.784	19.720	19.291	27.207	25.773	3.52135
3742485303.166	19.000	20.000	27.831	22.282	30.056	19.958	19.719	19.940	22.783	19.728	19.284	27.203	25.592	3.52135
3742485305.202	19.000	20.000	27.833	22.281	30.056	19.961	19.716	19.946	22.784	19.736	19.287	27.210	25.449	3.52135
3742485307.315	19.000	20.000	27.828	22.279	30.054	19.955	19.718	19.938	22.782	19.724	19.290	27.210	25.465	3.52134
3742485309.084	20.000	20.000	27.833	22.284	30.057	19.952	19.724	19.933	22.786	19.714	19.296	27.250	25.457	3.52134
3742485311.182	20.000	19.000	27.833	22.285	30.061	19.949	19.726	19.925	22.785	19.706	19.299	27.256	25.802	3.52134
3742485313.111	20.000	19.000	27.830	22.282	30.060	19.949	19.727	19.931	22.784	19.714	19.302	27.252	25.800	3.52134
3742485315.099	20.000	19.000	27.831	22.282	30.063	19.954	19.730	19.937	22.783	19.722	19.304	27.236	25.855	3.52134
3742485317.238	19.000	19.000	27.828	22.295	30.073	20.005	19.762	19.988	22.813	19.731	19.307	27.222	25.826	3.52135
3742485319.171	19.000	20.000	27.831	22.280	30.059	19.962	19.731	19.943	22.783	19.732	19.307	27.214	25.849	3.52135
3742485321.132	19.000	20.000	27.831	22.280	30.059	19.953	19.733	19.934	22.783	19.720	19.308	27.212	25.850	3.52135
3742485323.252	20.000	20.000	27.832	22.282	30.058	19.946	19.737	19.926	22.784	19.709	19.312	27.216	25.636	3.52135
3742485325.346	20.000	20.000	27.831	22.282	30.056	19.949	19.737	19.927	22.783	19.713	19.311	27.219	25.455	3.52135
3742485327.239	20.000	20.000	27.828	22.279	30.052	19.952	19.736	19.935	22.783	19.720	19.311	27.222	25.409	3.52135
3742485329.186	20.000	20.000	27.831	22.283	30.053	19.961	19.739	19.944	22.784	19.733	19.312	27.225	25.292	3.52135
3742485331.154	20.000	20.000	27.828	22.278	30.049	19.961	19.735	19.943	22.782	19.733	19.308	27.216	25.236	3.52134
3742485333.174	20.000	20.000	27.828	22.279	30.049	19.954	19.735	19.935	22.783	19.720	19.305	27.204	25.304	3.52134
3742485335.078	20.000	20.000	27.827	22.279	30.046	19.947	19.732	19.925	22.782	19.708	19.301	27.204	25.393	3.52134
3742485337.114	20.000	20.000	27.826	22.280	30.042	19.945	19.726	19.925	22.781	19.709	19.293	27.208	25.646	3.52135
3742485339.272	19.000	20.000	27.827	22.281	30.042	19.952	19.723	19.933	22.784	19.718	19.290	27.225	25.855	3.52135
3742485341.192	19.000	20.000	27.829	22.282	30.045	19.959	19.723	19.942	22.784	19.731	19.294	27.223	25.797	3.52135
3742485343.260	19.000	20.000	27.826	22.279	30.045	19.960	19.720	19.942	22.781	19.732	19.295	27.220	25.733	3.52135
3742485345.089	20.000	20.000	27.827	22.281	30.048	19.955	19.725	19.935	22.782	19.721	19.298	27.216	25.630	3.52135
3742485347.092	20.000	19.000	27.826	22.280	30.049	19.947	19.727	19.927	22.781	19.709	19.300	27.213	25.537	3.52135
3742485349.141	20.000	19.000	27.826	22.277	30.053	19.943	19.725	19.921	22.781	19.704	19.299	27.217	25.431	3.52135
3742485351.123	20.000	19.000	27.825	22.280	30.057	19.946	19.725	19.928	22.781	19.712	19.300	27.224	25.405	3.52135
3742485353.210	19.000	19.000	27.827	22.279	30.057	19.953	19.727	19.935	22.781	19.724	19.299	27.226	25.918	3.52135
3742485355.165	19.000	20.000	27.827	22.279	30.062	19.958	19.726	19.940	22.782	19.727	19.298	27.220	26.081	3.52135
3742485357.072	19.000	20.000	27.826	22.280	30.063	19.956	19.727	19.935	22.782	19.722	19.295	27.219	26.108	3.52134
3742485359.285	20.000	20.000	27.825	22.279	30.057	19.948	19.724	19.925	22.781	19.710	19.295	27.214	26.044	3.52134
3742485361.387	20.000	20.000	27.824	22.277	30.053	19.941	19.720	19.920	22.780	19.703	19.291	27.206	25.995	3.52135
3742485363.243	20.000	20.000	27.825	22.278	30.054	19.946	19.720	19.928	22.780	19.712	19.291	27.199	25.946	3.52135
3742485365.190	20.000	20.000	27.826	22.279	30.057	19.952	19.722	19.935	22.781	19.722	19.294	27.203	25.784	3.52135
3742485367.168	20.000	20.000	27.827	22.279	30.059	19.958	19.724	19.941	22.781	19.728	19.297	27.210	25.747	3.52134
3742485369.158	20.000	20.000	27.826	22.278	30.061	19.961	19.724	19.943	22.779	19.730	19.298	27.210	25.734	3.52135
3742485371.211	20.000	20.000	27.824	22.277	30.058	19.963	19.726	19.947	22.779	19.735	19.300	27.203	25.860	3.52135
3742485373.085	20.000	20.000	27.829	22.279	30.059	19.969	19.731	19.953	22.783	19.740	19.305	27.203	25.726	3.52135
3742485375.274	20.000	20.000	27.828	22.281	30.058	19.964	19.734	19.947	22.782	19.732	19.309	27.217	25.737	3.52135
3742485377.256	20.000	20.000	27.827	22.280	30.052	19.953	19.733	19.934	22.780	19.717	19.308	27.232	25.684	3.52135
3742485379.376	20.000	20.000	27.827	22.281	30.047	19.946	19.735	19.927	22.781	19.706	19.309	27.232	25.702	3.52135
3742485381.131	19.000	20.000	27.827	22.279	30.043	19.950	19.734	19.928	22.780	19.713	19.310	27.218	25.710	3.52135
3742485383.200	19.000	20.000	27.827	22.279	30.043	19.956	19.736	19.937	22.781	19.724	19.308	27.199	25.686	3.52134
3742485385.153	19.000	20.000	27.827	22.280	30.046	19.961	19.737	19.944	22.782	19.731	19.311	27.193	25.636	3.52134
3742485387.102	19.000	20.000	27.827	22.281	30.048	19.961	19.737	19.942	22.782	19.728	19.309	27.194	25.582	3.52135
3742485389.224	20.000	20.000	27.830	22.280	30.052	19.951	19.735	19.931	22.784	19.717	19.308	27.203	25.623	3.52135
3742485391.172	20.000	20.000	27.829	22.280	30.051	19.945	19.733	19.924	22.782	19.706	19.304	27.205	25.644	3.52135
3742485393.098	20.000	20.000	27.829	22.279	30.053	19.946	19.731	19.928	22.783	19.713	19.301	27.203	25.670	3.52135
3742485395.352	19.000	20.000	27.828	22.279	30.058	19.954	19.727	19.935	22.781	19.723	19.297	27.210	25.696	3.52134
3742485397.376	19.000	20.000	27.828	22.280	30.060	19.960	19.724	19.943	22.782	19.734	19.292	27.213	25.662	3.52135
3742485399.353	19.000	20.000	27.826	22.279	30.060	19.959	19.720	19.939	22.780	19.729	19.290	27.210	25.654	3.52135
3742485401.112	19.000	20.000	27.825	22.279	30.057	19.951	19.719	19.931	22.781	19.717	19.288	27.206	25.662	3.52135
3742485403.232	20.000	20.000	27.829	22.281	30.054	19.946	19.719	19.925	22.782	19.707	19.292	27.203	25.599	3.52135
3742485405.261	20.000	19.000	27.824	22.277	30.050	19.947	19.720	19.928	22.782	19.713	19.294	27.198	25.558	3.52135
3742485407.159	20.000	19.000	27.823	22.279	30.050	19.952	19.724	19.935	22.781	19.723	19.296	27.205	25.570	3.52135
3742485409.142	20.000	19.000	27.826	22.281	30.053	19.960	19.725	19.942	22.781	19.730	19.298	27.208	25.559	3.52135
3742485411.291	20.000	19.000	27.828	22.279	30.054	19.957	19.728	19.939	22.783	19.727	19.301	27.200	25.530	3.52134
3742485413.146	20.000	20.000	27.827	22.280	30.057	19.950	19.730	19.930	22.783	19.713	19.305	27.203	25.542	3.52135
3742485415.456	20.000	20.000	27.828	22.281	30.061	19.947	19.732	19.928	22.783	19.712	19.307	27.210	25.411	3.52134
3742485417.131	19.000	20.000	27.829	22.282	30.052	19.952	19.732	19.933	22.783	19.721	19.310	27.228	25.446	3.52135
3742485419.414	19.000	20.000	27.826	22.278	30.048	19.956	19.734	19.937	22.781	19.726	19.308	27.235	25.576	3.52135
3742485421.143	19.000	20.000	27.828	22.279	30.045	19.959	19.737	19.941	22.782	19.732	19.310	27.245	25.612	3.52135
3742485423.138	19.000	20.000	27.829	22.279	30.043	19.951	19.736	19.931	22.782	19.716	19.307	27.232	25.594	3.52135
3742485425.134	20.000	20.000	27.827	22.278	30.039	19.941	19.733	19.920	22.780	19.703	19.306	27.224	25.591	3.52135
3742485427.144	20.000	20.000	27.829	22.281	30.040	19.947	19.734	19.926	22.783	19.709	19.303	27.220	25.794	3.52135
3742485429.141	20.000	20.000	27.831	22.281	30.040	19.953	19.734	19.935	22.783	19.722	19.305	27.215	25.809	3.52135
3742485431.144	20.000	20.000	27.831	22.280	30.041	19.959	19.733	19.941	22.782	19.729	19.304	27.221	25.783	3.52134
3742485433.087	20.000	20.000	27.831	22.281	30.044	19.964	19.733	19.947	22.782	19.737	19.304	27.212	25.727	3.52134
3742485435.266	20.000	20.000	27.829	22.278	30.045	19.966	19.729	19.948	22.781	19.737	19.299	27.200	25.839	3.52135
3742485437.190	20.000	20.000	27.833	22.282	30.052	19.969	19.731	19.952	22.784	19.741	19.300	27.197	25.930	3.52134
3742485439.101	20.000	20.000	27.831	22.282	30.054	19.962	19.727	19.943	22.781	19.727	19.296	27.206	26.005	3.52134
3742485441.240	20.000	20.000	27.832	22.280	30.062	19.952	19.724	19.933	22.784	19.716	19.295	27.217	25.818	3.52135
3742485443.251	20.000	20.000	27.833	22.283	30.067	19.947	19.725	19.927	22.785	19.709	19.294	27.225	25.705	3.52135
3742485445.086	20.000	20.000	27.831	22.277	30.066	19.948	19.721	19.928	22.782	19.710	19.290	27.230	25.689	3.52135
3742485447.217	19.000	20.000	27.830	22.280	30.067	19.954	19.723	19.936	22.782	19.724	19.295	27.223	25.646	3.52134
3742485449.201	19.000	19.000	27.827	22.277	30.063	19.960	19.723	19.941	22.780	19.729	19.295	27.206	25.571	3.52135
3742485451.103	19.000	19.000	27.829	22.279	30.062	19.958	19.724	19.940	22.781	19.727	19.298	27.205	25.579	3.52135
3742485453.290	20.000	19.000	27.827	22.280	30.060	19.952	19.727	19.930	22.783	19.713	19.297	27.217	25.549	3.52135
3742485455.386	20.000	20.000	27.826	22.277	30.056	19.945	19.722	19.926	22.780	19.708	19.294	27.223	25.589	3.52135
3742485457.334	20.000	20.000	27.827	22.281	30.057	19.950	19.722	19.933	22.782	19.716	19.294	27.227	25.554	3.52135
3742485459.169	20.000	20.000	27.826	22.279	30.052	19.955	19.720	19.938	22.780	19.726	19.293	27.233	25.516	3.52134
3742485461.248	20.000	20.000	27.828	22.282	30.052	19.964	19.726	19.948	22.785	19.736	19.298	27.233	25.629	3.52135
3742485463.135	20.000	20.000	27.827	22.279	30.047	19.958	19.723	19.938	22.781	19.724	19.294	27.227	25.806	3.52135
3742485465.212	20.000	20.000	27.828	22.280	30.047	19.949	19.726	19.930	22.781	19.711	19.297	27.229	25.700	3.52135
3742485467.118	20.000	20.000	27.828	22.279	30.046	19.946	19.726	19.927	22.782	19.711	19.299	27.229	25.587	3.52135
3742485469.284	19.000	20.000	27.826	22.277	30.047	19.951	19.725	19.934	22.780	19.718	19.299	27.231	25.568	3.52135
3742485471.146	19.000	20.000	27.826	22.277	30.048	19.957	19.728	19.939	22.780	19.727	19.302	27.230	25.418	3.52135
3742485473.396	19.000	20.000	27.826	22.277	30.051	19.960	19.728	19.943	22.780	19.732	19.302	27.230	25.529	3.52135
3742485475.092	20.000	20.000	27.826	22.277	30.055	19.964	19.729	19.946	22.780	19.732	19.301	27.219	25.551	3.52135
3742485477.252	20.000	20.000	27.829	22.279	30.062	19.968	19.735	19.951	22.782	19.741	19.309	27.213	25.591	3.52135
3742485479.142	20.000	20.000	27.830	22.279	30.062	19.962	19.735	19.942	22.782	19.730	19.308	27.216	25.708	3.52134
3742485481.098	20.000	20.000	27.829	22.279	30.062	19.954	19.735	19.932	22.782	19.716	19.308	27.217	25.635	3.52135
3742485483.276	20.000	20.000	27.830	22.279	30.063	19.948	19.735	19.927	22.782	19.708	19.307	27.215	25.417	3.52134
3742485485.179	20.000	20.000	27.830	22.280	30.059	19.951	19.733	19.930	22.780	19.713	19.307	27.214	25.343	3.52135
3742485487.122	20.000	20.000	27.831	22.280	30.058	19.956	19.736	19.939	22.783	19.725	19.308	27.215	25.287	3.52134
3742485489.137	20.000	20.000	27.832	22.279	30.056	19.961	19.735	19.942	22.782	19.731	19.306	27.209	25.295	3.52135
3742485491.099	20.000	20.000	27.829	22.279	30.054	19.960	19.731	19.942	22.781	19.730	19.305	27.206	25.287	3.52135
3742485493.176	20.000	20.000	27.828	22.278	30.056	19.950	19.729	19.931	22.781	19.714	19.299	27.198	25.407	3.52135
3742485495.147	20.000	20.000	27.830	22.280	30.060	19.948	19.727	19.927	22.782	19.709	19.296	27.195	25.435	3.52135
3742485497.277	19.000	20.000	27.828	22.278	30.059	19.950	19.724	19.931	22.781	19.717	19.292	27.194	25.283	3.52135
3742485499.251	19.000	20.000	27.827	22.279	30.059	19.957	19.723	19.940	22.781	19.729	19.292	27.199	25.345	3.52135
3742485501.100	19.000	20.000	27.828	22.281	30.058	19.963	19.722	19.946	22.783	19.734	19.291	27.214	25.392	3.52135
3742485503.148	19.000	20.000	27.827	22.280	30.054	19.959	19.718	19.941	22.783	19.726	19.286	27.232	25.468	3.52134
3742485505.242	20.000	20.000	27.826	22.280	30.054	19.953	19.718	19.933	22.783	19.715	19.288	27.220	25.529	3.52135
3742485507.226	20.000	20.000	27.828	22.282	30.057	19.952	19.718	19.932	22.784	19.714	19.287	27.213	25.516	3.52134
3742485509.294	20.000	20.000	27.828	22.279	30.055	19.955	19.716	19.938	22.782	19.725	19.287	27.215	25.594	3.52135
3742485511.114	20.000	20.000	27.828	22.280	30.055	19.962	19.715	19.944	22.782	19.733	19.286	27.215	25.730	3.52135
3742485513.264	20.000	19.000	27.828	22.279	30.058	19.962	19.716	19.943	22.782	19.732	19.288	27.219	25.774	3.52135
3742485515.092	20.000	19.000	27.827	22.280	30.060	19.955	19.716	19.937	22.782	19.720	19.290	27.224	25.696	3.52135
3742485517.150	20.000	19.000	27.828	22.279	30.062	19.946	19.718	19.927	22.782	19.708	19.289	27.220	25.686	3.52134
3742485519.227	20.000	19.000	27.828	22.279	30.063	19.948	19.719	19.927	22.780	19.711	19.289	27.223	25.748	3.52135
3742485521.162	20.000	19.000	27.828	22.280	30.064	19.951	19.717	19.933	22.780	19.720	19.288	27.215	25.787	3.52135
3742485523.135	20.000	19.000	27.828	22.278	30.064	19.959	19.721	19.942	22.782	19.732	19.293	27.200	25.650	3.52134
3742485525.093	20.000	19.000	27.828	22.278	30.060	19.961	19.721	19.944	22.781	19.732	19.294	27.203	25.634	3.52135
3742485527.156	20.000	19.000	27.827	22.293	30.071	20.004	19.752	19.984	22.812	19.722	19.294	27.214	25.646	3.52135
3742485529.168	20.000	19.000	27.828	22.281	30.055	19.950	19.723	19.928	22.782	19.711	19.294	27.224	25.618	3.52135
3742485531.199	20.000	19.000	27.829	22.278	30.055	19.948	19.724	19.930	22.783	19.713	19.296	27.226	25.580	3.52135
3742485533.341	19.000	19.000	27.826	22.277	30.053	19.954	19.722	19.936	22.781	19.726	19.297	27.219	25.535	3.52135
3742485535.346	19.000	20.000	27.828	22.278	30.054	19.960	19.725	19.943	22.782	19.730	19.297	27.214	25.482	3.52135
3742485537.164	19.000	20.000	27.826	22.278	30.053	19.961	19.726	19.944	22.781	19.733	19.300	27.224	25.467	3.52135
3742485539.250	19.000	20.000	27.825	22.276	30.051	19.953	19.726	19.934	22.778	19.718	19.298	27.247	25.425	3.52135
3742485541.160	20.000	20.000	27.827	22.277	30.053	19.950	19.729	19.931	22.782	19.715	19.303	27.240	25.457	3.52134
3742485543.113	20.000	20.000	27.828	22.279	30.054	19.948	19.729	19.928	22.780	19.712	19.305	27.230	25.473	3.52135
3742485545.173	20.000	20.000	27.825	22.277	30.052	19.951	19.730	19.934	22.780	19.719	19.303	27.229	25.465	3.52135
3742485547.383	20.000	20.000	27.824	22.276	30.047	19.957	19.730	19.940	22.780	19.730	19.306	27.216	25.556	3.52135
3742485549.347	20.000	20.000	27.824	22.277	30.049	19.958	19.732	19.940	22.779	19.730	19.306	27.211	25.560	3.52135
3742485551.353	20.000	20.000	27.822	22.276	30.049	19.954	19.733	19.933	22.780	19.720	19.308	27.210	25.521	3.52135
3742485553.281	20.000	20.000	27.825	22.278	30.055	19.947	19.734	19.928	22.780	19.708	19.307	27.213	25.435	3.52135
3742485555.138	19.000	20.000	27.825	22.278	30.058	19.949	19.737	19.928	22.781	19.716	19.311	27.208	25.283	3.52135
3742485557.134	19.000	20.000	27.826	22.279	30.061	19.956	19.739	19.939	22.782	19.727	19.313	27.203	25.320	3.52135
3742485559.101	19.000	20.000	27.825	22.280	30.059	19.960	19.740	19.944	22.781	19.734	19.314	27.197	25.436	3.52135
3742485561.095	20.000	20.000	27.823	22.278	30.057	19.961	19.741	19.942	22.782	19.732	19.316	27.195	25.375	3.52135
3742485563.081	20.000	20.000	27.826	22.279	30.056	19.953	19.744	19.933	22.782	19.717	19.316	27.201	25.286	3.52135
3742485565.259	20.000	20.000	27.828	22.294	30.069	19.997	19.776	19.976	22.814	19.712	19.318	27.253	25.264	3.52135
3742485567.222	20.000	20.000	27.829	22.297	30.070	20.000	19.779	19.981	22.816	19.720	19.321	27.224	25.463	3.52135
3742485569.109	19.000	20.000	27.826	22.275	30.049	19.952	19.739	19.934	22.778	19.722	19.312	27.212	25.506	3.52135
3742485571.302	19.000	20.000	27.828	22.278	30.050	19.961	19.740	19.944	22.782	19.733	19.313	27.210	25.501	3.52134
3742485573.301	19.000	20.000	27.828	22.280	30.051	19.962	19.739	19.944	22.782	19.733	19.308	27.229	25.600	3.52135
3742485575.125	19.000	20.000	27.831	22.280	30.050	19.956	19.738	19.937	22.783	19.721	19.307	27.200	25.609	3.52135
3742485577.113	20.000	20.000	27.828	22.279	30.050	19.950	19.733	19.931	22.783	19.714	19.303	27.200	25.684	3.52135
3742485579.158	20.000	20.000	27.828	22.277	30.050	19.951	19.730	19.934	22.781	19.718	19.301	27.200	25.751	3.52135
