20220720_003251 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741172020.156	20.000	19.000	28.081	24.374	30.800	20.175	19.881	20.109	25.509	19.865	19.365	27.632	25.966	4.16014
3741172023.213	20.000	19.000	28.082	24.359	30.794	20.171	19.876	20.105	25.489	19.860	19.361	27.641	25.991	4.16015
3741172025.446	20.000	19.000	28.079	24.344	30.787	20.169	19.872	20.103	25.475	19.858	19.358	27.640	26.011	4.16014
3741172027.208	20.000	19.000	28.080	24.336	30.787	20.172	19.874	20.108	25.466	19.864	19.360	27.641	26.032	4.16013
3741172029.530	20.000	19.000	28.080	24.324	30.782	20.172	19.875	20.108	25.452	19.864	19.362	27.635	25.972	4.16015
3741172031.975	20.000	19.000	28.081	24.309	30.779	20.165	19.878	20.101	25.438	19.854	19.369	27.630	25.872	4.16014
3741172034.169	20.000	19.000	28.080	24.299	30.776	20.162	19.878	20.096	25.424	19.852	19.369	27.631	25.841	4.16014
3741172036.119	20.000	19.000	28.082	24.292	30.773	20.166	19.878	20.102	25.416	19.857	19.367	27.621	25.771	4.16014
3741172038.528	20.000	19.000	28.084	24.282	30.769	20.167	19.878	20.104	25.403	19.862	19.370	27.633	25.687	4.16014
3741172041.121	20.000	19.000	28.079	24.265	30.759	20.162	19.878	20.100	25.386	19.854	19.368	27.632	25.656	4.16014
3741172043.151	20.000	19.000	28.081	24.257	30.756	20.158	19.877	20.093	25.377	19.849	19.369	27.626	25.727	4.16014
3741172045.761	20.000	19.000	28.079	24.245	30.750	20.154	19.874	20.090	25.360	19.843	19.363	27.615	25.773	4.16014
3741172048.305	20.000	19.000	28.077	24.231	30.748	20.159	19.871	20.099	25.348	19.858	19.364	27.617	25.886	4.16014
3741172050.562	20.000	19.000	28.076	24.218	30.741	20.164	19.871	20.104	25.335	19.866	19.365	27.637	25.894	4.16014
3741172052.497	20.000	19.000	28.079	24.213	30.744	20.165	19.877	20.104	25.324	19.862	19.369	27.653	25.902	4.16012
3741172054.329	20.000	19.000	28.077	24.202	30.741	20.157	19.878	20.096	25.314	19.850	19.374	27.644	25.909	4.16013
3741172056.618	20.000	19.000	28.077	24.192	30.740	20.150	19.881	20.088	25.301	19.842	19.379	27.631	25.949	4.16014
3741172058.722	20.000	19.000	28.076	24.181	30.736	20.147	19.886	20.086	25.289	19.841	19.384	27.642	25.921	4.16013
3741172061.490	20.000	19.000	28.075	24.169	30.732	20.144	19.883	20.082	25.275	19.838	19.379	27.655	25.939	4.16013
3741172064.208	20.000	19.000	28.076	24.156	30.725	20.138	19.880	20.076	25.262	19.831	19.372	27.641	25.911	4.16014
3741172066.485	20.000	19.000	28.076	24.146	30.717	20.142	19.877	20.082	25.251	19.839	19.368	27.632	25.732	4.16014
3741172069.071	20.000	19.000	28.074	24.134	30.711	20.149	19.870	20.092	25.236	19.853	19.364	27.625	25.663	4.16013
3741172071.670	20.000	19.000	28.075	24.124	30.709	20.149	19.872	20.090	25.223	19.850	19.369	27.612	25.720	4.16013
3741172075.035	20.000	19.000	28.076	24.110	30.705	20.139	19.885	20.079	25.206	19.835	19.389	27.612	25.653	4.16013
3741172077.324	20.000	19.000	28.077	24.103	30.705	20.138	19.898	20.075	25.197	19.832	19.405	27.619	25.539	4.16013
3741172079.174	20.000	19.000	28.073	24.089	30.699	20.131	19.901	20.069	25.185	19.824	19.407	27.633	25.609	4.16013
3741172081.871	20.000	19.000	28.074	24.079	30.697	20.130	19.901	20.068	25.172	19.825	19.402	27.632	25.496	4.16013
3741172084.366	20.000	19.000	28.074	24.071	30.694	20.130	19.894	20.070	25.162	19.827	19.391	27.624	25.444	4.16012
3741172086.337	20.000	19.000	28.073	24.062	30.690	20.132	19.887	20.073	25.153	19.831	19.381	27.619	25.556	4.16013
3741172088.696	20.000	19.000	28.073	24.050	30.688	20.134	19.879	20.075	25.140	19.837	19.372	27.622	25.673	4.16013
3741172091.585	20.000	19.000	28.070	24.039	30.684	20.126	19.874	20.067	25.126	19.826	19.371	27.629	25.652	4.16013
3741172093.233	20.000	19.000	28.070	24.033	30.683	20.127	19.874	20.068	25.118	19.827	19.374	27.623	25.729	4.16012
3741172095.126	20.000	19.000	28.068	24.025	30.678	20.125	19.874	20.068	25.108	19.827	19.376	27.608	25.646	4.16012
3741172098.059	20.000	19.000	28.068	24.014	30.677	20.128	19.886	20.069	25.094	19.830	19.393	27.601	25.673	4.16013
3741172100.460	20.000	19.000	28.069	24.004	30.675	20.125	19.896	20.065	25.083	19.823	19.406	27.613	25.628	4.16012
3741172102.448	20.000	19.000	28.069	23.997	30.669	20.116	19.900	20.057	25.075	19.816	19.410	27.615	25.686	4.16013
3741172105.012	20.000	19.000	28.072	23.989	30.669	20.121	19.900	20.063	25.066	19.823	19.403	27.618	25.699	4.16012
3741172107.715	20.000	20.000	28.068	23.974	30.661	20.127	19.886	20.071	25.049	19.835	19.387	27.637	25.857	4.16013
3741172110.669	20.000	20.000	28.070	23.966	30.663	20.127	19.881	20.071	25.038	19.832	19.379	27.647	25.959	4.16012
3741172113.737	20.000	20.000	28.068	23.953	30.660	20.117	19.873	20.059	25.023	19.819	19.371	27.624	26.029	4.16012
3741172116.462	20.000	20.000	28.063	23.941	30.656	20.110	19.869	20.054	25.009	19.813	19.372	27.612	25.903	4.16012
3741172118.125	20.000	20.000	28.065	23.936	30.658	20.114	19.872	20.056	25.001	19.816	19.376	27.620	25.818	4.16012
3741172120.534	20.000	20.000	28.064	23.926	30.656	20.115	19.877	20.060	24.991	19.822	19.384	27.635	25.900	4.16012
3741172122.964	20.000	20.000	28.061	23.915	30.650	20.110	19.883	20.053	24.980	19.813	19.396	27.652	25.852	4.16012
3741172125.153	20.000	19.000	28.062	23.910	30.644	20.104	19.889	20.046	24.971	19.807	19.401	27.659	25.861	4.16011
3741172127.941	20.000	19.000	28.061	23.898	30.635	20.099	19.896	20.044	24.959	19.802	19.409	27.665	25.738	4.16012
3741172130.862	20.000	19.000	28.065	23.888	30.631	20.106	19.899	20.051	24.949	19.813	19.409	27.643	25.650	4.16011
3741172133.243	20.000	19.000	28.066	23.882	30.627	20.112	19.893	20.057	24.939	19.821	19.396	27.636	25.606	4.16012
3741172135.354	20.000	19.000	28.065	23.874	30.622	20.107	19.921	20.052	24.927	19.815	19.466	27.636	25.623	4.16012
3741172137.879	20.000	19.000	28.064	23.863	30.619	20.101	20.518	20.046	24.917	19.804	20.454	27.635	25.662	4.16011
3741172140.594	20.000	20.000	28.063	23.856	30.594	20.136	21.765	20.089	24.907	19.860	22.195	27.632	25.665	4.16010
3741172142.396	20.000	20.000	28.062	23.853	30.553	20.462	22.683	20.490	24.901	20.363	23.350	27.626	25.650	4.16008
3741172144.133	20.000	20.000	28.062	23.856	30.496	21.095	23.616	21.233	24.895	21.292	24.457	27.624	25.687	4.16005
3741172146.836	21.000	20.000	28.064	23.867	30.376	22.392	25.063	22.715	24.892	23.055	26.076	27.621	25.684	4.16000
3741172149.331	21.000	20.000	28.061	23.883	30.240	23.690	26.330	24.167	24.891	24.678	27.438	27.617	25.619	4.15995
3741172151.594	21.000	20.000	28.062	23.910	30.108	24.902	27.454	25.496	24.895	26.098	28.617	27.613	25.563	4.15989
3741172153.418	21.000	20.000	28.061	23.930	29.996	25.846	28.312	26.525	24.901	27.168	29.498	27.612	25.503	4.15984
3741172155.269	21.000	20.000	28.063	23.963	29.891	26.772	29.097	27.522	24.912	28.187	30.258	27.622	25.473	4.15978
3741172157.124	21.000	27.000	28.062	23.996	29.780	27.607	29.679	28.393	24.926	29.044	30.694	27.626	25.404	4.15972
3741172159.152	21.000	27.000	28.061	24.037	29.671	28.171	29.990	28.938	24.941	29.476	30.734	27.629	25.402	4.15967
3741172161.835	21.000	27.000	28.060	24.097	29.543	28.446	30.015	29.123	24.969	29.409	30.384	27.638	25.520	4.15960
3741172164.129	29.000	27.000	28.060	24.150	29.457	28.473	29.849	29.062	24.995	29.178	29.970	27.626	25.479	4.15955
3741172166.764	29.000	27.000	28.059	24.214	29.397	28.450	29.555	28.959	25.028	28.964	29.481	27.629	25.438	4.15951
3741172169.356	29.000	27.000	28.059	24.274	29.368	28.450	29.279	28.898	25.061	28.862	29.120	27.628	25.443	4.15947
3741172171.467	29.000	27.000	28.061	24.325	29.366	28.514	29.148	28.935	25.091	28.909	28.992	27.614	25.480	4.15944
3741172173.178	29.000	29.000	28.061	24.366	29.372	28.599	29.085	29.005	25.114	28.997	28.944	27.617	25.477	4.15942
3741172175.130	29.000	29.000	28.060	24.413	29.379	28.704	29.072	29.097	25.140	29.107	28.972	27.629	25.454	4.15940
3741172177.980	29.000	29.000	28.059	24.480	29.393	28.823	29.158	29.192	25.181	29.209	29.125	27.632	25.469	4.15938
3741172180.134	29.000	29.000	28.061	24.534	29.402	28.884	29.274	29.228	25.215	29.238	29.278	27.633	25.503	4.15936
3741172182.566	29.000	29.000	28.058	24.596	29.402	28.924	29.393	29.244	25.250	29.240	29.410	27.638	25.519	4.15934
3741172184.529	29.000	29.000	28.056	24.642	29.399	28.949	29.465	29.253	25.280	29.244	29.465	27.644	25.598	4.15932
3741172186.144	29.000	29.000	28.056	24.684	29.394	28.971	29.501	29.264	25.305	29.249	29.481	27.644	25.662	4.15930
3741172188.674	29.000	29.000	28.056	24.747	29.390	29.009	29.535	29.285	25.347	29.268	29.480	27.643	25.878	4.15929
3741172191.246	29.000	29.000	28.055	24.809	29.381	29.047	29.544	29.307	25.387	29.289	29.461	27.622	25.883	4.15928
3741172193.486	29.000	29.000	28.056	24.866	29.377	29.083	29.540	29.331	25.424	29.315	29.433	27.622	25.989	4.15927
3741172195.575	29.000	29.000	28.053	24.919	29.372	29.114	29.527	29.355	25.455	29.337	29.399	27.616	25.925	4.15925
3741172197.833	29.000	29.000	28.055	24.975	29.372	29.149	29.523	29.380	25.493	29.364	29.390	27.605	25.910	4.15925
3741172200.434	29.000	29.000	28.052	25.038	29.370	29.176	29.540	29.397	25.533	29.376	29.408	27.606	25.854	4.15924
3741172202.467	29.000	29.000	28.055	25.087	29.372	29.191	29.558	29.405	25.566	29.381	29.427	27.604	25.792	4.15923
3741172204.183	29.000	29.000	28.054	25.126	29.373	29.204	29.574	29.410	25.593	29.384	29.443	27.605	25.792	4.15923
3741172206.105	29.000	29.000	28.052	25.175	29.371	29.218	29.594	29.418	25.624	29.389	29.458	27.604	25.661	4.15922
3741172208.737	29.000	29.000	28.051	25.236	29.369	29.237	29.621	29.430	25.665	29.400	29.485	27.604	25.616	4.15922
3741172211.352	29.000	29.000	28.051	25.296	29.369	29.259	29.650	29.443	25.707	29.413	29.506	27.599	25.643	4.15921
3741172213.549	29.000	29.000	28.051	25.347	29.368	29.279	29.672	29.459	25.743	29.430	29.524	27.597	25.708	4.15920
3741172215.595	29.000	29.000	28.050	25.393	29.367	29.296	29.684	29.474	25.775	29.443	29.526	27.605	25.621	4.15920
3741172217.318	29.000	29.000	28.048	25.433	29.365	29.313	29.683	29.488	25.802	29.458	29.514	27.602	25.598	4.15920
3741172219.623	29.000	29.000	28.048	25.484	29.363	29.333	29.679	29.504	25.838	29.474	29.498	27.595	25.602	4.15920
3741172221.540	29.000	29.000	28.047	25.528	29.364	29.348	29.680	29.518	25.869	29.484	29.492	27.595	25.569	4.15920
3741172223.757	29.000	29.000	28.049	25.578	29.367	29.360	29.680	29.523	25.903	29.488	29.488	27.594	25.635	4.15918
3741172226.767	29.000	29.000	28.047	25.644	29.371	29.365	29.687	29.520	25.950	29.477	29.495	27.613	25.656	4.15919
3741172229.237	29.000	29.000	28.046	25.696	29.369	29.367	29.717	29.519	25.986	29.473	29.533	27.614	25.497	4.15919
3741172231.274	29.000	29.000	28.044	25.737	29.369	29.380	29.743	29.530	26.015	29.485	29.566	27.602	25.582	4.15918
3741172233.165	29.000	29.000	28.044	25.777	29.373	29.398	29.767	29.547	26.045	29.507	29.589	27.593	25.630	4.15918
3741172235.437	29.000	29.000	28.045	25.825	29.372	29.420	29.779	29.568	26.077	29.530	29.589	27.594	25.580	4.15919
3741172237.363	29.000	29.000	28.044	25.866	29.372	29.440	29.786	29.588	26.106	29.550	29.585	27.603	25.622	4.15917
3741172239.709	29.000	29.000	28.046	25.916	29.375	29.451	29.790	29.596	26.143	29.550	29.583	27.609	25.675	4.15918
3741172242.312	29.000	29.000	28.044	25.966	29.375	29.452	29.793	29.591	26.179	29.541	29.580	27.617	25.630	4.15918
3741172245.255	29.000	29.000	28.042	26.023	29.374	29.451	29.798	29.585	26.222	29.531	29.584	27.609	25.601	4.15918
3741172247.446	29.000	29.000	28.043	26.066	29.379	29.454	29.806	29.585	26.252	29.529	29.588	27.598	25.726	4.15919
3741172249.684	29.000	29.000	28.045	26.112	29.382	29.458	29.813	29.588	26.286	29.531	29.593	27.592	25.616	4.15918
3741172252.171	29.000	29.000	28.042	26.154	29.380	29.462	29.817	29.588	26.318	29.533	29.596	27.582	25.610	4.15919
3741172254.405	29.000	29.000	28.044	26.197	29.384	29.484	29.824	29.613	26.350	29.560	29.601	27.588	25.623	4.15918
3741172256.441	29.000	29.000	28.042	26.233	29.385	29.506	29.830	29.636	26.375	29.589	29.607	27.586	25.740	4.15919
3741172258.335	29.000	29.000	28.039	26.266	29.386	29.524	29.835	29.653	26.398	29.605	29.606	27.579	25.819	4.15918
3741172260.744	29.000	29.000	28.042	26.311	29.390	29.536	29.844	29.664	26.433	29.614	29.617	27.575	25.735	4.15917
3741172263.774	29.000	29.000	28.040	26.362	29.392	29.540	29.856	29.664	26.470	29.605	29.626	27.568	25.718	4.15919
3741172266.132	29.000	29.000	28.043	26.407	29.397	29.544	29.867	29.661	26.504	29.601	29.634	27.569	25.685	4.15919
3741172269.158	29.000	29.000	28.042	26.457	29.400	29.542	29.879	29.660	26.543	29.597	29.647	27.576	25.677	4.15919
3741172271.711	29.000	29.000	28.041	26.501	29.402	29.545	29.887	29.659	26.573	29.592	29.652	27.569	25.766	4.15919
3741172274.300	29.000	29.000	28.039	26.543	29.402	29.549	29.899	29.661	26.608	29.598	29.663	27.581	25.743	4.15919
3741172276.855	29.000	29.000	28.038	26.583	29.404	29.554	29.908	29.664	26.637	29.599	29.670	27.596	25.768	4.15919
3741172279.158	29.000	29.000	28.035	26.617	29.403	29.556	29.915	29.665	26.662	29.600	29.677	27.597	25.584	4.15919
3741172281.130	29.000	29.000	28.039	26.655	29.408	29.567	29.927	29.675	26.691	29.608	29.688	27.591	25.568	4.15918
3741172283.536	29.000	29.000	28.037	26.691	29.409	29.576	29.937	29.684	26.717	29.617	29.696	27.579	25.540	4.15919
3741172285.841	29.000	29.000	28.036	26.725	29.410	29.600	29.945	29.710	26.743	29.651	29.703	27.567	25.545	4.15919
3741172288.596	29.000	29.000	28.038	26.767	29.413	29.627	29.957	29.738	26.775	29.683	29.713	27.573	25.602	4.15919
3741172290.358	29.000	29.000	28.037	26.791	29.413	29.636	29.966	29.745	26.796	29.687	29.721	27.571	25.668	4.15920
3741172293.049	29.000	29.000	28.037	26.835	29.418	29.641	29.977	29.750	26.828	29.682	29.731	27.559	25.719	4.15920
3741172295.307	29.000	29.000	28.037	26.868	29.419	29.642	29.984	29.745	26.853	29.675	29.736	27.557	25.774	4.15920
3741172297.490	29.000	29.000	28.037	26.900	29.422	29.642	29.992	29.746	26.879	29.674	29.743	27.560	25.764	4.15919
3741172299.669	29.000	29.000	28.038	26.931	29.424	29.643	29.998	29.745	26.904	29.673	29.749	27.564	25.780	4.15920
3741172302.173	29.000	29.000	28.039	26.967	29.429	29.647	30.008	29.746	26.931	29.671	29.754	27.564	25.697	4.15920
3741172304.497	29.000	29.000	28.034	26.997	29.426	29.644	30.010	29.741	26.953	29.670	29.758	27.561	25.545	4.15920
3741172306.154	29.000	29.000	28.033	27.017	29.426	29.645	30.015	29.740	26.970	29.666	29.760	27.551	25.570	4.15919
3741172308.158	29.000	29.000	28.033	27.045	29.427	29.647	30.019	29.741	26.992	29.667	29.765	27.562	25.554	4.15920
3741172310.738	29.000	29.000	28.035	27.081	29.433	29.650	30.027	29.744	27.022	29.669	29.771	27.579	25.580	4.15920
3741172313.479	29.000	29.000	28.034	27.117	29.436	29.653	30.035	29.745	27.050	29.668	29.779	27.573	25.691	4.15920
3741172315.238	29.000	29.000	28.036	27.139	29.437	29.655	30.041	29.745	27.068	29.670	29.784	27.568	25.785	4.15920
3741172317.984	29.000	29.000	28.033	27.174	29.439	29.657	30.047	29.745	27.093	29.669	29.790	27.555	25.792	4.15921
3741172320.534	29.000	29.000	28.034	27.206	29.442	29.665	30.058	29.752	27.120	29.678	29.798	27.570	25.867	4.15920
3741172322.556	29.000	29.000	28.033	27.232	29.443	29.669	30.066	29.756	27.140	29.681	29.807	27.564	25.877	4.15921
3741172324.169	29.000	29.000	28.031	27.249	29.444	29.669	30.068	29.756	27.153	29.679	29.808	27.568	25.905	4.15921
3741172326.145	29.000	29.000	28.034	27.276	29.446	29.675	30.076	29.760	27.175	29.684	29.816	27.571	26.025	4.15919
3741172328.192	29.000	29.000	28.033	27.299	29.448	29.677	30.082	29.762	27.194	29.686	29.820	27.563	26.022	4.15920
3741172331.146	29.000	29.000	28.033	27.335	29.450	29.683	30.091	29.765	27.223	29.689	29.829	27.567	26.023	4.15920
3741172333.373	29.000	29.000	28.032	27.361	29.453	29.685	30.095	29.765	27.242	29.688	29.832	27.576	26.049	4.15921
3741172336.211	29.000	29.000	28.030	27.392	29.453	29.687	30.100	29.769	27.266	29.691	29.835	27.578	25.979	4.15921
3741172338.114	29.000	29.000	28.033	27.415	29.457	29.694	30.096	29.773	27.287	29.695	29.823	27.577	25.969	4.15921
3741172340.706	29.000	29.000	28.031	27.444	29.460	29.698	30.083	29.776	27.309	29.697	29.803	27.570	25.991	4.15921
3741172343.327	29.000	29.000	28.031	27.473	29.462	29.703	30.072	29.780	27.334	29.701	29.786	27.563	25.999	4.15922
3741172345.332	29.000	29.000	28.029	27.493	29.465	29.703	30.062	29.780	27.350	29.702	29.776	27.564	25.853	4.15922
3741172347.369	29.000	29.000	28.032	27.518	29.470	29.710	30.063	29.788	27.369	29.706	29.784	27.565	25.648	4.15920
3741172349.482	29.000	29.000	28.032	27.539	29.473	29.713	30.074	29.790	27.388	29.710	29.801	27.555	25.696	4.15921
3741172351.777	29.000	29.000	28.032	27.564	29.478	29.718	30.088	29.796	27.408	29.715	29.819	27.556	25.480	4.15922
3741172354.561	29.000	29.000	28.031	27.593	29.480	29.723	30.105	29.799	27.433	29.719	29.837	27.568	25.592	4.15921
3741172356.801	29.000	29.000	28.030	27.615	29.480	29.726	30.116	29.800	27.448	29.721	29.848	27.563	25.525	4.15922
3741172360.081	29.000	29.000	28.031	27.646	29.483	29.734	30.133	29.808	27.476	29.726	29.862	27.560	25.429	4.15922
3741172362.178	29.000	29.000	28.031	27.667	29.484	29.739	30.140	29.811	27.493	29.731	29.869	27.556	25.451	4.15922
3741172364.592	29.000	29.000	28.031	27.691	29.484	29.743	30.140	29.814	27.513	29.733	29.864	27.550	25.492	4.15921
3741172366.682	29.000	29.000	28.031	27.713	29.489	29.749	30.135	29.819	27.531	29.738	29.852	27.553	25.498	4.15922
3741172369.180	29.000	29.000	28.030	27.735	29.488	29.751	30.124	29.821	27.550	29.738	29.833	27.558	25.531	4.15922
3741172371.412	29.000	29.000	28.029	27.757	29.492	29.754	30.117	29.823	27.568	29.741	29.826	27.547	25.631	4.15922
3741172373.463	29.000	29.000	28.031	27.776	29.495	29.756	30.110	29.824	27.583	29.741	29.819	27.551	25.550	4.15922
3741172376.113	29.000	29.000	28.030	27.800	29.498	29.757	30.102	29.825	27.604	29.739	29.810	27.554	25.603	4.15923
3741172378.604	29.000	29.000	28.033	27.823	29.503	29.763	30.115	29.829	27.625	29.744	29.833	27.553	25.681	4.15923
3741172380.414	29.000	29.000	28.032	27.841	29.505	29.766	30.129	29.833	27.639	29.747	29.852	27.551	25.619	4.15923
3741172382.584	29.000	29.000	28.031	27.860	29.507	29.767	30.141	29.833	27.654	29.748	29.866	27.559	25.516	4.15922
3741172384.158	29.000	29.000	28.032	27.873	29.510	29.768	30.149	29.834	27.663	29.749	29.873	27.572	25.487	4.15922
3741172386.744	29.000	29.000	28.033	27.896	29.511	29.771	30.159	29.836	27.681	29.751	29.881	27.565	25.436	4.15922
3741172389.668	29.000	29.000	28.030	27.919	29.512	29.774	30.153	29.840	27.703	29.755	29.865	27.556	25.540	4.15923
3741172392.580	29.000	29.000	28.032	27.944	29.516	29.783	30.146	29.845	27.724	29.760	29.852	27.547	25.531	4.15923
3741172394.692	29.000	29.000	28.031	27.960	29.516	29.783	30.137	29.845	27.737	29.759	29.841	27.561	25.482	4.15923
3741172397.147	29.000	29.000	28.033	27.983	29.522	29.784	30.131	29.846	27.758	29.759	29.834	27.575	25.555	4.15923
3741172399.703	29.000	29.000	28.030	28.003	29.526	29.786	30.126	29.846	27.775	29.758	29.828	27.561	25.576	4.15923
3741172402.432	29.000	29.000	28.031	28.025	29.529	29.788	30.122	29.849	27.792	29.761	29.828	27.550	25.642	4.15923
3741172404.430	29.000	29.000	28.031	28.040	29.533	29.791	30.135	29.851	27.806	29.764	29.846	27.552	25.676	4.15923
3741172406.656	29.000	29.000	28.030	28.056	29.533	29.794	30.148	29.854	27.819	29.766	29.864	27.555	25.685	4.15923
3741172410.095	29.000	29.000	28.028	28.080	29.534	29.798	30.166	29.856	27.840	29.770	29.885	27.539	25.847	4.15923
3741172413.059	29.000	29.000	28.026	28.101	29.534	29.801	30.175	29.859	27.859	29.773	29.890	27.540	25.870	4.15923
3741172415.591	29.000	29.000	28.028	28.121	29.535	29.805	30.170	29.861	27.875	29.773	29.876	27.538	25.777	4.15922
3741172417.860	29.000	29.000	28.031	28.140	29.538	29.809	30.168	29.866	27.891	29.775	29.867	27.542	25.741	4.15923
3741172420.655	29.000	29.000	28.029	28.158	29.539	29.807	30.155	29.863	27.907	29.772	29.854	27.534	25.826	4.15924
3741172423.759	29.000	29.000	28.027	28.178	29.540	29.807	30.147	29.861	27.926	29.772	29.844	27.533	25.793	4.15923
3741172426.732	29.000	29.000	28.033	28.205	29.549	29.816	30.145	29.869	27.946	29.778	29.843	27.538	25.781	4.15923
3741172429.126	29.000	29.000	28.027	28.215	29.548	29.813	30.145	29.867	27.957	29.778	29.848	27.532	25.642	4.15923
3741172432.213	29.000	29.000	28.029	28.239	29.554	29.819	30.169	29.871	27.978	29.782	29.882	27.537	25.708	4.15923
