20220727_003408 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741761955.294	10.000	11.000	27.770	15.316	32.229	10.124	9.862	10.041	16.648	9.703	9.371	27.303	25.406	3.87782
3741761957.471	10.000	11.000	27.768	15.315	32.218	10.125	9.861	10.041	16.647	9.707	9.371	27.298	25.385	3.87782
3741761959.759	10.000	11.000	27.766	15.314	32.215	10.131	9.860	10.051	16.645	9.720	9.369	27.315	25.455	3.87782
3741761961.531	10.000	11.000	27.768	15.315	32.235	10.141	9.862	10.062	16.647	9.734	9.371	27.321	25.593	3.87782
3741761963.311	10.000	11.000	27.768	15.314	32.253	10.146	9.858	10.067	16.645	9.737	9.370	27.343	25.523	3.87782
3741761965.268	10.000	11.000	27.770	15.315	32.271	10.142	9.860	10.063	16.646	9.728	9.370	27.335	25.467	3.87782
3741761967.401	10.000	11.000	27.769	15.317	32.269	10.136	9.861	10.055	16.647	9.718	9.371	27.352	25.503	3.87782
3741761969.429	10.000	11.000	27.769	15.313	32.254	10.130	9.860	10.048	16.647	9.711	9.369	27.364	25.488	3.87782
3741761971.525	10.000	11.000	27.770	15.316	32.245	10.130	9.860	10.046	16.645	9.710	9.370	27.363	25.504	3.87782
3741761973.317	10.000	11.000	27.768	15.313	32.256	10.128	9.858	10.047	16.643	9.713	9.371	27.401	25.454	3.87782
3741761975.278	10.000	11.000	27.769	15.315	32.251	10.138	9.861	10.059	16.644	9.728	9.373	27.409	25.457	3.87781
3741761977.453	10.000	11.000	27.769	15.317	32.239	10.147	9.862	10.068	16.648	9.738	9.373	27.376	25.443	3.87782
3741761979.613	10.000	11.000	27.768	15.313	32.201	10.138	9.862	10.059	16.645	9.725	9.374	27.381	25.452	3.87782
3741761981.572	10.000	11.000	27.768	15.315	32.162	10.133	9.861	10.053	16.646	9.716	9.372	27.389	25.422	3.87782
3741761983.313	10.000	11.000	27.766	15.313	32.159	10.128	9.861	10.048	16.645	9.710	9.370	27.357	25.377	3.87782
3741761985.303	10.000	11.000	27.767	15.313	32.170	10.126	9.859	10.042	16.644	9.705	9.370	27.343	25.400	3.87782
3741761987.471	10.000	11.000	27.767	15.314	32.175	10.126	9.858	10.042	16.643	9.707	9.371	27.358	25.376	3.87782
3741761989.377	10.000	11.000	27.768	15.315	32.205	10.132	9.860	10.052	16.644	9.718	9.373	27.326	25.388	3.87782
3741761991.553	10.000	11.000	27.770	15.316	32.216	10.140	9.862	10.062	16.648	9.729	9.375	27.326	25.407	3.87782
3741761993.355	10.000	11.000	27.765	15.360	32.259	10.156	9.873	10.075	16.659	9.727	9.370	27.315	25.428	3.87782
3741761995.303	10.000	11.000	27.768	15.313	32.220	10.136	9.860	10.056	16.643	9.722	9.372	27.336	25.447	3.87782
3741761997.507	10.000	11.000	27.770	15.317	32.231	10.133	9.864	10.050	16.648	9.716	9.374	27.363	25.441	3.87782
3741761999.364	10.000	11.000	27.766	15.311	32.234	10.123	9.858	10.041	16.642	9.704	9.368	27.370	25.467	3.87782
3741762001.629	10.000	11.000	27.767	15.314	32.237	10.124	9.861	10.040	16.645	9.705	9.371	27.344	25.469	3.87782
3741762003.360	10.000	11.000	27.767	15.312	32.229	10.122	9.859	10.038	16.643	9.703	9.369	27.338	25.488	3.87782
3741762005.335	10.000	11.000	27.765	15.311	32.222	10.126	9.858	10.045	16.644	9.711	9.368	27.325	25.499	3.87782
3741762007.514	10.000	11.000	27.767	15.314	32.215	10.131	9.859	10.052	16.644	9.720	9.370	27.326	25.511	3.87782
3741762009.418	10.000	11.000	27.765	15.312	32.223	10.135	9.856	10.058	16.644	9.727	9.370	27.348	25.467	3.87782
3741762011.611	10.000	11.000	27.768	15.316	32.222	10.138	9.859	10.055	16.644	9.752	9.400	27.344	25.471	3.87782
3741762013.334	10.000	11.000	27.766	15.313	32.213	10.130	9.859	10.050	16.645	9.716	9.368	27.352	25.476	3.87782
3741762015.274	10.000	11.000	27.764	15.312	32.209	10.127	9.856	10.046	16.644	9.710	9.367	27.334	25.471	3.87782
3741762017.506	10.000	11.000	27.766	15.312	32.223	10.124	9.857	10.044	16.642	9.707	9.366	27.359	25.479	3.87782
3741762019.613	10.000	11.000	27.767	15.313	32.247	10.123	9.857	10.041	16.644	9.706	9.369	27.352	25.548	3.87782
3741762021.573	10.000	11.000	27.763	15.309	32.238	10.119	9.853	10.038	16.640	9.703	9.365	27.321	25.540	3.87782
3741762023.328	10.000	11.000	27.813	15.357	32.287	10.144	9.872	10.062	16.658	9.746	9.399	27.333	25.510	3.87781
3741762025.283	10.000	11.000	27.813	15.360	32.287	10.152	9.874	10.073	16.660	9.758	9.401	27.326	25.435	3.87783
3741762027.446	10.000	11.000	27.766	15.311	32.261	10.137	9.857	10.056	16.643	9.726	9.367	27.334	25.437	3.87782
3741762029.438	10.000	11.000	27.764	15.309	32.248	10.130	9.856	10.048	16.642	9.713	9.367	27.333	25.435	3.87782
3741762031.497	10.000	11.000	27.764	15.310	32.233	10.126	9.857	10.044	16.642	9.706	9.367	27.314	25.411	3.87782
3741762033.333	10.000	11.000	27.766	15.312	32.242	10.124	9.860	10.041	16.643	9.703	9.369	27.316	25.390	3.87782
3741762035.298	10.000	11.000	27.765	15.312	32.239	10.124	9.859	10.044	16.642	9.707	9.370	27.309	25.392	3.87782
3741762037.417	10.000	11.000	27.766	15.311	32.253	10.134	9.861	10.055	16.643	9.723	9.373	27.335	25.386	3.87782
3741762039.693	10.000	11.000	27.764	15.311	32.255	10.141	9.858	10.061	16.642	9.730	9.370	27.339	25.346	3.87782
3741762041.519	10.000	11.000	27.765	15.310	32.237	10.135	9.858	10.056	16.642	9.723	9.370	27.328	25.263	3.87782
3741762043.299	10.000	11.000	27.810	15.357	32.290	10.131	9.858	10.047	16.643	9.745	9.400	27.311	25.263	3.87782
3741762045.281	10.000	11.000	27.764	15.310	32.255	10.123	9.858	10.041	16.643	9.705	9.371	27.311	25.288	3.87782
3741762047.488	10.000	11.000	27.764	15.311	32.264	10.123	9.858	10.040	16.642	9.703	9.369	27.340	25.370	3.87782
3741762049.358	10.000	11.000	27.765	15.310	32.250	10.129	9.859	10.050	16.640	9.715	9.371	27.348	25.391	3.87782
3741762051.558	9.000	11.000	27.810	15.356	32.294	10.150	9.874	10.072	16.655	9.756	9.401	27.309	25.400	3.87782
3741762053.264	9.000	11.000	27.763	15.310	32.258	10.137	9.860	10.057	16.640	9.726	9.371	27.295	25.368	3.87782
3741762055.283	9.000	11.000	27.763	15.310	32.266	10.133	9.861	10.051	16.640	9.717	9.373	27.300	25.350	3.87782
3741762057.404	9.000	11.000	27.763	15.309	32.278	10.127	9.861	10.045	16.641	9.706	9.372	27.308	25.297	3.87782
3741762059.685	10.000	11.000	27.762	15.309	32.270	10.119	9.858	10.038	16.639	9.731	9.402	27.299	25.324	3.87782
3741762061.494	10.000	11.000	27.764	15.311	32.262	10.121	9.861	10.038	16.642	9.700	9.372	27.309	25.324	3.87782
3741762063.302	10.000	11.000	27.761	15.306	32.235	10.118	9.858	10.037	16.639	9.701	9.369	27.343	25.369	3.87782
3741762065.289	10.000	11.000	27.764	15.310	32.212	10.128	9.859	10.048	16.640	9.716	9.373	27.335	25.439	3.87782
3741762067.451	10.000	11.000	27.762	15.308	32.220	10.135	9.859	10.056	16.639	9.726	9.371	27.327	25.433	3.87782
3741762069.713	10.000	11.000	27.765	15.311	32.253	10.137	9.863	10.054	16.643	9.724	9.374	27.299	25.426	3.87782
3741762071.529	10.000	11.000	27.762	15.309	32.294	10.143	9.875	10.063	16.655	9.712	9.371	27.275	25.388	3.87782
3741762073.270	10.000	11.000	27.763	15.309	32.258	10.125	9.859	10.044	16.639	9.739	9.405	27.280	25.375	3.87781
3741762075.266	10.000	11.000	27.763	15.310	32.268	10.121	9.859	10.037	16.640	9.699	9.372	27.299	25.390	3.87782
3741762077.450	10.000	11.000	27.761	15.308	32.273	10.113	9.861	10.032	16.639	9.693	9.371	27.339	25.418	3.87783
3741762079.645	9.000	11.000	27.761	15.305	32.255	10.110	9.858	10.027	16.637	9.691	9.370	27.346	25.446	3.87782
3741762081.521	9.000	11.000	27.764	15.309	32.246	10.119	9.863	10.037	16.643	9.704	9.375	27.331	25.471	3.87781
3741762083.285	9.000	11.000	27.764	15.310	32.238	10.127	9.863	10.047	16.642	9.715	9.375	27.364	25.432	3.87782
3741762085.264	9.000	11.000	27.763	15.309	32.220	10.136	9.864	10.056	16.641	9.728	9.374	27.369	25.442	3.87782
3741762087.394	9.000	11.000	27.762	15.358	32.287	10.152	9.877	10.075	16.656	9.728	9.373	27.341	25.408	3.87782
3741762089.626	10.000	11.000	27.763	15.308	32.247	10.129	9.861	10.049	16.640	9.714	9.370	27.334	25.432	3.87782
3741762091.506	10.000	11.000	27.761	15.307	32.245	10.121	9.860	10.039	16.638	9.701	9.370	27.342	25.486	3.87783
3741762093.307	10.000	11.000	27.762	15.308	32.253	10.119	9.859	10.036	16.640	9.729	9.370	27.355	25.511	3.87781
3741762095.278	10.000	11.000	27.760	15.305	32.253	10.117	9.856	10.035	16.634	9.700	9.368	27.351	25.450	3.87782
3741762097.301	10.000	11.000	27.808	15.354	32.248	10.127	9.859	10.046	16.639	9.746	9.402	27.339	25.476	3.87781
3741762099.685	10.000	11.000	27.761	15.355	32.270	10.149	9.875	10.069	16.652	9.723	9.370	27.333	25.431	3.87781
3741762101.446	10.000	11.000	27.760	15.307	32.220	10.132	9.860	10.052	16.639	9.719	9.372	27.321	25.409	3.87781
3741762103.291	10.000	11.000	27.764	15.307	32.229	10.128	9.861	10.046	16.638	9.742	9.403	27.313	25.491	3.87782
3741762105.286	10.000	11.000	27.812	15.356	32.281	10.141	9.878	10.042	16.640	9.705	9.373	27.327	25.493	3.87782
3741762107.313	10.000	11.000	27.764	15.310	32.226	10.121	9.864	10.039	16.639	9.702	9.374	27.335	25.496	3.87782
3741762109.677	10.000	11.000	27.764	15.308	32.218	10.122	9.863	10.041	16.641	9.706	9.373	27.322	25.476	3.87782
3741762111.487	10.000	11.000	27.766	15.310	32.222	10.128	9.863	10.048	16.642	9.712	9.373	27.353	25.502	3.87782
3741762113.292	10.000	11.000	27.761	15.306	32.217	10.130	9.858	10.050	16.637	9.719	9.367	27.370	25.476	3.87782
3741762115.307	10.000	11.000	27.812	15.357	32.268	10.155	9.876	10.076	16.658	9.761	9.402	27.365	25.444	3.87781
3741762117.345	10.000	11.000	27.810	15.356	32.251	10.149	9.875	10.052	16.640	9.750	9.400	27.349	25.394	3.87782
3741762119.717	10.000	11.000	27.765	15.310	32.188	10.128	9.859	10.044	16.641	9.708	9.368	27.347	25.406	3.87782
3741762121.479	10.000	11.000	27.809	15.307	32.208	10.137	9.874	10.054	16.656	9.732	9.400	27.377	25.451	3.87782
3741762123.286	10.000	11.000	27.811	15.310	32.226	10.118	9.858	10.037	16.641	9.730	9.400	27.382	25.457	3.87782
3741762125.328	10.000	11.000	27.809	15.354	32.276	10.130	9.872	10.044	16.656	9.726	9.399	27.341	25.488	3.87782
3741762127.433	10.000	11.000	27.763	15.308	32.244	10.118	9.857	10.053	16.658	9.702	9.369	27.329	25.442	3.87783
3741762129.675	9.000	11.000	27.762	15.308	32.259	10.124	9.854	10.044	16.637	9.713	9.365	27.358	25.503	3.87782
3741762131.511	9.000	11.000	27.808	15.307	32.273	10.131	9.854	10.052	16.639	9.755	9.398	27.359	25.508	3.87782
3741762133.280	9.000	11.000	27.810	15.355	32.329	10.149	9.872	10.070	16.653	9.722	9.365	27.336	25.523	3.87782
3741762135.322	9.000	11.000	27.763	15.307	32.264	10.128	9.855	10.047	16.638	9.744	9.396	27.320	25.513	3.87782
3741762137.362	9.000	11.000	27.810	15.356	32.293	10.122	9.854	10.040	16.639	9.734	9.396	27.304	25.501	3.87782
3741762139.699	10.000	11.000	27.762	15.308	32.239	10.117	9.853	10.034	16.640	9.696	9.364	27.353	25.527	3.87782
3741762141.468	10.000	11.000	27.762	15.308	32.234	10.115	9.853	10.031	16.639	9.692	9.362	27.396	25.511	3.87782
3741762143.299	10.000	11.000	27.762	15.306	32.229	10.114	9.852	10.032	16.637	9.697	9.362	27.372	25.490	3.87782
3741762145.313	10.000	11.000	27.807	15.354	32.270	10.133	9.868	10.051	16.653	9.701	9.363	27.361	25.559	3.87782
3741762147.307	10.000	11.000	27.759	15.305	32.220	10.126	9.849	10.045	16.651	9.712	9.360	27.353	25.587	3.87782
3741762149.658	10.000	11.000	27.761	15.309	32.231	10.135	9.852	10.056	16.641	9.725	9.364	27.323	25.656	3.87782
3741762151.397	10.000	11.000	27.759	15.306	32.223	10.129	9.850	10.048	16.635	9.714	9.358	27.310	25.662	3.87782
3741762153.276	10.000	11.000	27.809	15.353	32.263	10.140	9.866	10.059	16.654	9.738	9.391	27.305	25.643	3.87782
3741762155.590	10.000	11.000	27.807	15.355	32.262	10.135	9.865	10.052	16.654	9.730	9.392	27.313	25.621	3.87782
3741762157.513	10.000	11.000	27.807	15.355	32.265	10.134	9.867	10.052	16.654	9.700	9.361	27.334	25.516	3.87783
3741762159.594	10.000	11.000	27.762	15.307	32.222	10.123	9.866	10.059	16.656	9.740	9.361	27.326	25.434	3.87782
3741762161.581	9.000	11.000	27.809	15.356	32.296	10.134	9.851	10.057	16.640	9.755	9.392	27.303	25.389	3.87782
3741762163.282	9.000	11.000	27.806	15.352	32.308	10.151	9.865	10.073	16.652	9.759	9.387	27.285	25.386	3.87782
3741762165.311	9.000	11.000	27.808	15.355	32.303	10.150	9.864	10.069	16.654	9.751	9.389	27.282	25.373	3.87782
3741762167.408	9.000	11.000	27.808	15.353	32.295	10.142	9.863	10.059	16.654	9.738	9.389	27.289	25.399	3.87782
3741762169.673	10.000	11.000	27.811	15.355	32.313	10.136	9.864	10.054	16.655	9.730	9.389	27.315	25.440	3.87781
3741762171.473	10.000	11.000	27.810	15.354	32.316	10.132	9.864	10.047	16.654	9.726	9.389	27.314	25.480	3.87782
3741762173.284	10.000	11.000	27.810	15.356	32.303	10.130	9.865	10.046	16.656	9.723	9.391	27.339	25.448	3.87781
3741762175.327	10.000	11.000	27.807	15.351	32.291	10.128	9.860	10.047	16.651	9.725	9.386	27.347	25.441	3.87782
3741762177.387	10.000	11.000	27.764	15.307	32.237	10.125	9.849	10.043	16.639	9.710	9.359	27.330	25.506	3.87783
3741762179.699	10.000	11.000	27.764	15.306	32.236	10.131	9.847	10.051	16.638	9.722	9.357	27.315	25.509	3.87783
3741762181.401	10.000	11.000	27.810	15.353	32.266	10.149	9.862	10.071	16.654	9.755	9.386	27.342	25.501	3.87782
3741762183.273	10.000	11.000	27.812	15.355	32.245	10.148	9.864	10.068	16.656	9.750	9.389	27.331	25.458	3.87782
3741762185.319	10.000	11.000	27.811	15.354	32.245	10.140	9.864	10.058	16.654	9.736	9.389	27.389	25.448	3.87782
3741762187.382	10.000	11.000	27.763	15.353	32.230	10.134	9.864	10.051	16.652	9.695	9.356	27.449	25.483	3.87782
3741762189.662	9.000	11.000	27.810	15.354	32.230	10.130	9.862	10.048	16.654	9.724	9.389	27.451	25.496	3.87782
3741762191.404	9.000	11.000	27.762	15.305	32.186	10.119	9.846	10.037	16.637	9.732	9.388	27.464	25.527	3.87782
3741762193.261	9.000	11.000	27.810	15.355	32.220	10.141	9.863	10.062	16.653	9.712	9.387	27.452	25.546	3.87782
3741762195.503	9.000	11.000	27.765	15.308	32.179	10.151	9.864	10.072	16.654	9.724	9.357	27.405	25.561	3.87782
3741762197.566	9.000	11.000	27.812	15.354	32.175	10.134	9.849	10.055	16.640	9.753	9.391	27.392	25.498	3.87782
3741762199.451	9.000	11.000	27.810	15.353	32.225	10.142	9.863	10.062	16.655	9.710	9.359	27.396	25.478	3.87782
3741762201.617	10.000	11.000	27.808	15.352	32.240	10.135	9.861	10.053	16.650	9.731	9.388	27.389	25.483	3.87782
3741762203.272	10.000	11.000	27.813	15.356	32.250	10.137	9.866	10.054	16.655	9.733	9.394	27.406	25.503	3.87782
3741762205.271	10.000	11.000	27.812	15.355	32.242	10.135	9.865	10.053	16.654	9.732	9.391	27.364	25.519	3.87782
3741762207.597	10.000	11.000	27.765	15.305	32.189	10.116	9.846	10.033	16.637	9.698	9.358	27.364	25.505	3.87782
3741762209.629	9.000	11.000	27.811	15.352	32.244	10.130	9.861	10.048	16.649	9.727	9.388	27.375	25.476	3.87783
3741762211.572	9.000	11.000	27.812	15.352	32.253	10.131	9.864	10.049	16.651	9.728	9.391	27.349	25.490	3.87782
3741762213.816	9.000	11.000	27.813	15.355	32.274	10.138	9.866	10.058	16.653	9.738	9.394	27.357	25.477	3.87782
3741762216.334	9.000	11.000	27.811	15.353	32.288	10.148	9.867	10.068	16.651	9.751	9.391	27.354	25.395	3.87782
3741762218.310	9.000	11.000	27.811	15.353	32.306	10.148	9.869	10.068	16.654	9.752	9.394	27.344	25.365	3.87782
3741762220.571	10.000	11.000	27.811	15.354	32.308	10.144	9.870	10.064	16.655	9.742	9.393	27.400	25.356	3.87782
3741762222.621	10.000	11.000	27.809	15.352	32.289	10.136	9.866	10.055	16.653	9.732	9.390	27.412	25.313	3.87782
3741762224.304	10.000	11.000	27.810	15.354	32.281	10.135	9.866	10.055	16.654	9.732	9.390	27.381	25.399	3.87782
3741762226.524	10.000	11.000	27.809	15.353	32.298	10.142	9.865	10.060	16.652	9.743	9.389	27.356	25.446	3.87782
3741762228.805	10.000	11.000	27.807	15.352	32.300	10.148	9.864	10.068	16.652	9.720	9.389	27.327	25.518	3.87782
3741762231.647	10.000	11.000	27.808	15.353	32.291	10.142	9.864	10.060	16.653	9.742	9.388	27.321	25.486	3.87782
3741762233.288	10.000	11.000	27.758	15.304	32.276	10.136	9.861	10.054	16.650	9.698	9.355	27.326	25.478	3.87782
3741762235.338	10.000	11.000	27.804	15.351	32.275	10.132	9.860	10.047	16.651	9.726	9.385	27.319	25.431	3.87782
3741762237.282	10.000	11.000	27.760	15.306	32.253	10.116	9.849	10.032	16.638	9.725	9.387	27.321	25.466	3.87782
3741762239.502	9.000	11.000	27.807	15.353	32.300	10.132	9.862	10.049	16.654	9.695	9.356	27.304	25.499	3.87782
3741762241.706	9.000	11.000	27.808	15.353	32.312	10.141	9.861	10.060	16.654	9.743	9.389	27.281	25.526	3.87782
3741762243.612	9.000	11.000	27.761	15.305	32.261	10.146	9.862	10.068	16.651	9.723	9.358	27.268	25.579	3.87782
3741762245.584	9.000	11.000	27.810	15.354	32.303	10.149	9.864	10.070	16.653	9.752	9.391	27.275	25.562	3.87782
3741762247.279	9.000	11.000	27.807	15.351	32.299	10.141	9.861	10.060	16.649	9.740	9.390	27.268	25.498	3.87782
3741762249.302	10.000	11.000	27.811	15.352	32.309	10.136	9.865	10.055	16.651	9.733	9.394	27.275	25.449	3.87781
3741762251.701	10.000	11.000	27.809	15.353	32.312	10.133	9.867	10.052	16.653	9.728	9.392	27.277	25.523	3.87782
3741762253.397	10.000	11.000	27.807	15.349	32.307	10.127	9.865	10.043	16.649	9.722	9.391	27.283	25.492	3.87782
3741762255.640	10.000	11.000	27.810	15.354	32.318	10.131	9.869	10.049	16.654	9.727	9.396	27.314	25.455	3.87781
3741762257.565	10.000	11.000	27.763	15.305	32.310	10.135	9.867	10.054	16.652	9.702	9.360	27.319	25.519	3.87782
3741762259.717	9.000	11.000	27.811	15.307	32.246	10.131	9.853	10.051	16.639	9.751	9.394	27.319	25.442	3.87782
3741762261.572	9.000	11.000	27.811	15.352	32.283	10.148	9.867	10.068	16.652	9.749	9.393	27.336	25.412	3.87782
3741762263.283	9.000	11.000	27.811	15.353	32.272	10.143	9.870	10.062	16.652	9.742	9.393	27.336	25.361	3.87782
3741762265.468	9.000	11.000	27.811	15.354	32.267	10.138	9.868	10.056	16.652	9.701	9.362	27.376	25.320	3.87782
3741762267.746	10.000	11.000	27.811	15.351	32.252	10.133	9.868	10.050	16.653	9.726	9.393	27.386	25.318	3.87782
3741762269.527	10.000	11.000	27.811	15.352	32.233	10.133	9.868	10.051	16.653	9.729	9.393	27.363	25.401	3.87782
3741762271.273	10.000	11.000	27.811	15.355	32.253	10.140	9.868	10.060	16.654	9.741	9.395	27.344	25.433	3.87782
3741762273.280	10.000	11.000	27.812	15.353	32.245	10.145	9.868	10.065	16.653	9.749	9.394	27.360	25.463	3.87782
3741762275.471	10.000	11.000	27.807	15.350	32.257	10.144	9.865	10.065	16.651	9.748	9.391	27.346	25.501	3.87782
3741762277.393	10.000	11.000	27.811	15.353	32.275	10.144	9.869	10.063	16.654	9.742	9.395	27.332	25.485	3.87781
3741762279.592	10.000	11.000	27.810	15.353	32.289	10.137	9.869	10.054	16.653	9.732	9.394	27.317	25.474	3.87782
3741762281.340	10.000	11.000	27.811	15.353	32.288	10.133	9.870	10.050	16.653	9.727	9.396	27.300	25.456	3.87783
3741762283.280	10.000	11.000	27.812	15.354	32.302	10.130	9.870	10.047	16.654	9.724	9.395	27.315	25.481	3.87782
3741762285.538	10.000	11.000	27.811	15.350	32.307	10.128	9.868	10.047	16.652	9.725	9.394	27.327	25.501	3.87782
3741762287.492	10.000	11.000	27.816	15.357	32.314	10.142	9.873	10.062	16.658	9.745	9.400	27.312	25.509	3.87782
3741762289.635	10.000	11.000	27.816	15.354	32.301	10.149	9.871	10.071	16.656	9.756	9.399	27.311	25.504	3.87782
3741762291.360	10.000	11.000	27.816	15.357	32.305	10.154	9.873	10.076	16.656	9.760	9.398	27.307	25.450	3.87782
3741762293.340	10.000	11.000	27.814	15.355	32.316	10.149	9.869	10.067	16.653	9.749	9.394	27.289	25.451	3.87782
3741762295.590	10.000	11.000	27.812	15.353	32.325	10.140	9.869	10.058	16.653	9.737	9.395	27.288	25.400	3.87782
3741762297.800	10.000	11.000	27.814	15.356	32.310	10.138	9.872	10.052	16.655	9.730	9.396	27.311	25.409	3.87783
3741762300.288	10.000	11.000	27.813	15.354	32.293	10.134	9.871	10.051	16.654	9.732	9.397	27.353	25.424	3.87782
3741762302.708	10.000	11.000	27.813	15.354	32.299	10.144	9.871	10.065	16.653	9.748	9.398	27.371	25.406	3.87783
3741762304.483	10.000	11.000	27.816	15.355	32.306	10.151	9.872	10.072	16.656	9.725	9.365	27.345	25.355	3.87782
3741762306.269	10.000	11.000	27.814	15.354	32.312	10.148	9.869	10.068	16.654	9.750	9.395	27.333	25.298	3.87782
3741762308.751	10.000	11.000	27.814	15.354	32.300	10.139	9.869	10.058	16.653	9.737	9.395	27.316	25.373	3.87782
3741762310.302	10.000	11.000	27.814	15.354	32.297	10.136	9.869	10.053	16.654	9.729	9.392	27.301	25.348	3.87782
3741762312.501	10.000	11.000	27.816	15.356	32.271	10.134	9.870	10.050	16.655	9.725	9.394	27.327	25.379	3.87782
3741762314.475	10.000	11.000	27.814	15.354	32.242	10.128	9.867	10.042	16.653	9.721	9.392	27.330	25.378	3.87782
3741762316.324	10.000	11.000	27.817	15.357	32.246	10.132	9.869	10.051	16.657	9.731	9.396	27.326	25.321	3.87783
3741762318.307	9.000	11.000	27.815	15.354	32.264	10.140	9.867	10.059	16.653	9.742	9.392	27.321	25.360	3.87782
3741762320.815	9.000	11.000	27.813	15.353	32.271	10.147	9.866	10.054	16.636	9.752	9.389	27.308	25.339	3.87782
3741762323.409	9.000	11.000	27.817	15.356	32.283	10.150	9.868	10.069	16.657	9.751	9.394	27.312	25.402	3.87782
3741762325.284	9.000	11.000	27.815	15.352	32.283	10.139	9.863	10.058	16.653	9.737	9.390	27.329	25.329	3.87782
3741762327.260	10.000	11.000	27.815	15.356	32.282	10.135	9.864	10.052	16.654	9.728	9.390	27.342	25.319	3.87781
3741762329.428	10.000	11.000	27.814	15.353	32.268	10.129	9.863	10.046	16.652	9.725	9.389	27.346	25.288	3.87782
3741762331.899	10.000	11.000	27.815	15.352	32.277	10.135	9.862	10.053	16.652	9.734	9.389	27.331	25.280	3.87782
