20220727_125200 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741796694.249	39.000	37.000	27.363	24.961	28.151	38.456	39.580	39.126	24.779	39.307	39.838	26.879	24.822	3.87856
3741796696.432	39.000	39.000	27.361	25.076	28.161	38.503	39.469	39.144	24.859	39.322	39.714	26.882	24.790	3.87859
3741796698.476	39.000	39.000	27.362	25.193	28.182	38.566	39.436	39.184	24.943	39.365	39.701	26.885	24.898	3.87861
3741796700.904	39.000	39.000	27.361	25.327	28.209	38.657	39.480	39.251	25.036	39.446	39.789	26.889	24.999	3.87866
3741796703.353	39.000	39.000	27.359	25.460	28.231	38.735	39.586	39.308	25.132	39.505	39.938	26.899	24.916	3.87869
3741796705.756	39.000	39.000	27.361	25.596	28.256	38.791	39.708	39.340	25.229	39.531	40.076	26.904	24.940	3.87873
3741796708.071	39.000	39.000	27.358	25.717	28.268	38.819	39.793	39.348	25.316	39.527	40.145	26.890	24.860	3.87875
3741796710.632	39.000	39.000	27.357	25.856	28.278	38.846	39.848	39.349	25.417	39.521	40.164	26.876	24.863	3.87879
3741796713.077	39.000	39.000	27.358	25.987	28.292	38.873	39.864	39.357	25.511	39.523	40.134	26.875	24.911	3.87882
3741796715.654	39.000	39.000	27.357	26.124	28.305	38.915	39.854	39.385	25.612	39.552	40.091	26.885	24.894	3.87886
3741796717.489	39.000	39.000	27.358	26.222	28.314	38.955	39.853	39.415	25.684	39.589	40.069	26.884	24.767	3.87888
3741796719.313	39.000	39.000	27.357	26.313	28.323	38.983	39.846	39.434	25.752	39.606	40.050	26.879	24.693	3.87890
3741796721.434	39.000	39.000	27.355	26.423	28.335	39.012	39.853	39.453	25.832	39.621	40.051	26.878	24.561	3.87892
3741796724.055	39.000	39.000	27.356	26.555	28.353	39.046	39.882	39.476	25.931	39.642	40.080	26.879	24.500	3.87895
3741796726.758	39.000	39.000	27.356	26.694	28.369	39.084	39.922	39.501	26.037	39.663	40.116	26.870	24.750	3.87898
3741796729.041	39.000	39.000	27.355	26.809	28.383	39.108	39.955	39.517	26.122	39.677	40.144	26.861	24.928	3.87901
3741796731.482	39.000	39.000	27.352	26.924	28.394	39.126	39.984	39.522	26.210	39.677	40.162	26.859	25.118	3.87903
3741796733.271	39.000	39.000	27.354	27.014	28.406	39.139	40.000	39.529	26.280	39.676	40.166	26.850	25.156	3.87905
3741796735.484	39.000	39.000	27.352	27.119	28.415	39.151	40.011	39.532	26.357	39.678	40.164	26.841	25.094	3.87908
3741796737.846	39.000	39.000	27.354	27.234	28.427	39.180	40.029	39.556	26.446	39.704	40.172	26.834	24.883	3.87910
3741796740.320	39.000	39.000	27.351	27.349	28.439	39.215	40.045	39.586	26.533	39.736	40.180	26.843	24.837	3.87912
3741796742.315	39.000	39.000	27.349	27.438	28.448	39.229	40.056	39.596	26.601	39.742	40.185	26.850	24.806	3.87914
3741796744.435	39.000	39.000	27.350	27.537	28.459	39.245	40.069	39.605	26.678	39.747	40.192	26.844	24.586	3.87915
3741796746.601	39.000	39.000	27.354	27.636	28.476	39.263	40.086	39.618	26.757	39.757	40.198	26.845	24.406	3.87917
3741796748.529	39.000	39.000	27.352	27.722	28.483	39.276	40.091	39.625	26.824	39.763	40.195	26.848	24.269	3.87919
3741796750.575	39.000	39.000	27.353	27.814	28.495	39.292	40.097	39.637	26.895	39.771	40.193	26.853	24.188	3.87920
3741796752.436	39.000	39.000	27.352	27.893	28.502	39.303	40.104	39.647	26.961	39.778	40.192	26.854	24.335	3.87922
3741796754.519	39.000	39.000	27.351	27.983	28.513	39.317	40.110	39.655	27.027	39.785	40.194	26.844	24.413	3.87923
3741796756.321	39.000	39.000	27.350	28.060	28.522	39.331	40.122	39.666	27.088	39.794	40.203	26.846	24.456	3.87924
3741796758.497	39.000	39.000	27.351	28.153	28.536	39.346	40.136	39.677	27.164	39.807	40.217	26.845	24.442	3.87925
3741796760.700	39.000	39.000	27.350	28.245	28.548	39.360	40.152	39.689	27.236	39.813	40.227	26.845	24.371	3.87927
3741796762.298	39.000	39.000	27.350	28.311	28.556	39.373	40.160	39.695	27.288	39.820	40.232	26.841	24.532	3.87928
3741796764.291	39.000	39.000	27.349	28.392	28.564	39.383	40.172	39.704	27.351	39.824	40.240	26.841	24.648	3.87928
3741796766.626	39.000	39.000	27.347	28.483	28.574	39.378	40.186	39.692	27.426	39.805	40.250	26.842	24.726	3.87931
3741796768.766	39.000	39.000	27.347	28.569	28.584	39.381	40.200	39.691	27.494	39.800	40.259	26.842	24.696	3.87932
3741796770.488	39.000	39.000	27.349	28.639	28.593	39.395	40.213	39.702	27.550	39.815	40.270	26.841	24.593	3.87933
3741796772.312	39.000	39.000	27.350	28.710	28.601	39.414	40.227	39.721	27.607	39.834	40.280	26.848	24.512	3.87933
3741796774.383	39.000	39.000	27.348	28.787	28.610	39.432	40.241	39.737	27.670	39.851	40.294	26.850	24.612	3.87935
3741796776.316	39.000	39.000	27.346	28.861	28.617	39.447	40.255	39.751	27.729	39.866	40.303	26.849	24.816	3.87936
3741796778.386	39.000	39.000	27.347	28.940	28.629	39.458	40.273	39.758	27.792	39.871	40.320	26.855	24.766	3.87937
3741796781.003	39.000	39.000	27.349	29.040	28.643	39.455	40.296	39.748	27.875	39.848	40.336	26.847	24.583	3.87938
3741796783.266	39.000	39.000	27.349	29.123	28.653	39.449	40.312	39.736	27.943	39.830	40.349	26.845	24.420	3.87938
3741796785.334	39.000	39.000	27.348	29.196	28.662	39.452	40.317	39.736	28.003	39.830	40.343	26.847	24.325	3.87940
3741796787.411	39.000	39.000	27.348	29.271	28.670	39.470	40.316	39.754	28.064	39.853	40.332	26.846	24.325	3.87940
3741796789.366	39.000	39.000	27.349	29.341	28.680	39.489	40.310	39.774	28.122	39.876	40.323	26.847	24.218	3.87941
3741796791.553	39.000	39.000	27.347	29.416	28.691	39.511	40.311	39.793	28.183	39.897	40.318	26.846	24.376	3.87942
3741796794.162	39.000	39.000	27.350	29.509	28.707	39.519	40.329	39.793	28.259	39.891	40.340	26.847	24.658	3.87944
3741796796.460	39.000	39.000	27.351	29.586	28.717	39.514	40.352	39.784	28.324	39.874	40.366	26.844	24.655	3.87944
3741796799.275	39.000	39.000	27.347	29.678	28.728	39.507	40.377	39.771	28.402	39.857	40.394	26.841	24.600	3.87945
3741796801.420	39.000	39.000	27.346	29.748	28.737	39.505	40.389	39.768	28.459	39.852	40.400	26.841	24.733	3.87946
3741796803.721	39.000	39.000	27.346	29.823	28.749	39.523	40.393	39.785	28.521	39.873	40.393	26.832	24.761	3.87946
3741796805.368	39.000	39.000	27.346	29.874	28.754	39.539	40.394	39.801	28.564	39.894	40.389	26.822	24.776	3.87947
3741796807.304	39.000	39.000	27.348	29.938	28.764	39.558	40.397	39.820	28.617	39.912	40.387	26.816	24.626	3.87947
3741796809.876	39.000	39.000	27.349	30.021	28.778	39.561	40.403	39.817	28.688	39.904	40.390	26.824	24.565	3.87948
3741796812.687	39.000	39.000	27.350	30.108	28.789	39.560	40.409	39.811	28.761	39.892	40.392	26.818	24.629	3.87949
3741796814.821	39.000	39.000	27.351	30.173	28.800	39.559	40.415	39.808	28.815	39.885	40.396	26.821	24.514	3.87949
3741796816.611	39.000	39.000	27.351	30.226	28.806	39.558	40.417	39.803	28.861	39.878	40.396	26.822	24.337	3.87950
3741796818.801	39.000	39.000	27.351	30.293	28.817	39.559	40.425	39.802	28.918	39.877	40.402	26.840	24.315	3.87951
3741796820.820	39.000	39.000	27.353	30.353	28.826	39.564	40.433	39.804	28.969	39.878	40.409	26.846	24.341	3.87951
3741796823.318	39.000	39.000	27.354	30.428	28.839	39.580	40.444	39.823	29.033	39.901	40.421	26.848	24.453	3.87951
3741796825.464	39.000	39.000	27.352	30.487	28.845	39.595	40.448	39.833	29.084	39.915	40.423	26.866	24.551	3.87952
3741796828.185	39.000	39.000	27.353	30.566	28.859	39.600	40.459	39.837	29.153	39.912	40.429	26.870	24.536	3.87953
3741796830.420	39.000	39.000	27.350	30.626	28.865	39.597	40.464	39.831	29.203	39.902	40.431	26.869	24.666	3.87953
3741796832.487	39.000	39.000	27.352	30.686	28.875	39.600	40.472	39.830	29.256	39.902	40.436	26.881	24.611	3.87954
3741796834.719	39.000	39.000	27.349	30.744	28.883	39.600	40.473	39.826	29.306	39.895	40.437	26.879	24.447	3.87954
3741796836.567	39.000	39.000	27.350	30.796	28.893	39.602	40.481	39.826	29.351	39.895	40.442	26.873	24.313	3.87953
3741796839.225	39.000	39.000	27.350	30.866	28.904	39.604	40.488	39.825	29.412	39.893	40.446	26.872	24.221	3.87955
3741796841.452	39.000	39.000	27.348	30.923	28.911	39.608	40.480	39.829	29.461	39.896	40.427	26.875	24.268	3.87956
3741796843.718	39.000	39.000	27.351	30.985	28.924	39.619	40.467	39.836	29.515	39.905	40.404	26.873	24.309	3.87955
3741796845.589	39.000	39.000	27.350	31.033	28.931	39.619	40.455	39.838	29.558	39.904	40.385	26.867	24.376	3.87956
3741796847.407	39.000	39.000	27.351	31.078	28.938	39.622	40.450	39.838	29.598	39.901	40.383	26.856	24.453	3.87956
3741796849.625	39.000	39.000	27.352	31.135	28.948	39.623	40.459	39.837	29.645	39.900	40.402	26.834	24.472	3.87957
3741796851.507	39.000	39.000	27.353	31.182	28.958	39.630	40.473	39.842	29.688	39.905	40.422	26.847	24.448	3.87956
3741796853.278	39.000	39.000	27.355	31.225	28.964	39.636	40.488	39.846	29.728	39.910	40.438	26.864	24.548	3.87957
3741796855.860	39.000	39.000	27.356	31.287	28.973	39.645	40.509	39.856	29.782	39.919	40.458	26.868	24.780	3.87957
3741796858.622	39.000	39.000	27.360	31.357	28.987	39.659	40.528	39.870	29.842	39.933	40.476	26.851	24.495	3.87958
3741796860.599	39.000	39.000	27.357	31.400	28.990	39.662	40.526	39.869	29.883	39.930	40.464	26.851	24.451	3.87958
3741796862.329	39.000	39.000	27.358	31.441	28.997	39.664	40.519	39.868	29.919	39.930	40.446	26.848	24.402	3.87958
3741796864.547	39.000	39.000	27.358	31.491	29.005	39.667	40.507	39.870	29.965	39.929	40.428	26.844	24.414	3.87959
3741796866.921	39.000	39.000	27.359	31.548	29.012	39.671	40.496	39.873	30.014	39.931	40.414	26.839	24.317	3.87959
3741796869.753	39.000	39.000	27.359	31.611	29.026	39.677	40.490	39.877	30.072	39.935	40.408	26.861	24.627	3.87960
3741796871.820	39.000	39.000	27.361	31.657	29.034	39.681	40.502	39.878	30.112	39.934	40.428	26.868	24.796	3.87960
3741796874.406	39.000	39.000	27.359	31.713	29.042	39.685	40.524	39.879	30.163	39.936	40.458	26.873	24.759	3.87960
3741796876.259	39.000	39.000	27.361	31.756	29.049	39.689	40.542	39.884	30.201	39.937	40.478	26.865	24.761	3.87960
3741796878.495	39.000	39.000	27.362	31.804	29.056	39.695	40.556	39.886	30.243	39.943	40.488	26.872	24.820	3.87960
3741796880.535	39.000	39.000	27.359	31.845	29.062	39.697	40.552	39.888	30.282	39.943	40.474	26.887	24.927	3.87961
3741796882.397	39.000	39.000	27.364	31.888	29.071	39.706	40.549	39.894	30.320	39.949	40.463	26.870	24.767	3.87961
3741796885.125	39.000	39.000	27.360	31.942	29.076	39.708	40.536	39.897	30.370	39.949	40.445	26.852	24.679	3.87961
3741796887.373	39.000	39.000	27.362	31.988	29.083	39.713	40.532	39.900	30.411	39.951	40.436	26.859	24.646	3.87962
3741796889.538	39.000	39.000	27.362	32.030	29.090	39.714	40.525	39.898	30.451	39.950	40.429	26.852	24.642	3.87961
3741796891.266	39.000	39.000	27.359	32.064	29.095	39.716	40.524	39.901	30.480	39.953	40.428	26.842	24.731	3.87962
3741796893.722	39.000	39.000	27.361	32.112	29.106	39.720	40.528	39.906	30.527	39.957	40.437	26.855	24.729	3.87962
3741796895.491	39.000	39.000	27.357	32.146	29.109	39.722	40.540	39.905	30.557	39.957	40.457	26.868	24.765	3.87962
3741796897.579	39.000	39.000	27.360	32.187	29.119	39.728	40.564	39.909	30.593	39.959	40.487	26.856	24.720	3.87962
3741796900.080	39.000	39.000	27.361	32.237	29.128	39.736	40.586	39.915	30.641	39.967	40.507	26.840	24.657	3.87962
3741796902.528	39.000	39.000	27.362	32.285	29.134	39.743	40.585	39.921	30.684	39.972	40.493	26.841	24.562	3.87963
3741796904.535	39.000	39.000	27.359	32.321	29.137	39.747	40.580	39.925	30.717	39.975	40.481	26.844	24.589	3.87963
3741796906.325	39.000	39.000	27.360	32.353	29.141	39.750	40.575	39.927	30.748	39.976	40.474	26.841	24.713	3.87963
3741796908.776	39.000	39.000	27.345	32.396	29.149	39.755	40.571	39.930	30.788	39.948	40.451	26.815	24.828	3.87963
3741796910.493	39.000	39.000	27.344	32.427	29.151	39.759	40.567	39.932	30.815	39.951	40.445	26.827	24.785	3.87962
3741796912.627	39.000	39.000	27.363	32.469	29.163	39.766	40.569	39.941	30.857	39.988	40.445	26.865	24.819	3.87962
3741796915.133	39.000	39.000	27.361	32.512	29.172	39.772	40.564	39.943	30.896	39.990	40.454	26.850	24.825	3.87964
3741796917.672	39.000	39.000	27.361	32.556	29.180	39.775	40.563	39.947	30.937	39.962	40.436	26.819	24.838	3.87964
3741796919.526	39.000	39.000	27.361	32.588	29.185	39.779	40.560	39.950	30.967	39.996	40.449	26.847	24.742	3.87964
3741796921.384	39.000	39.000	27.362	32.620	29.189	39.783	40.561	39.951	30.996	39.997	40.449	26.839	24.737	3.87963
3741796923.813	39.000	39.000	27.363	32.661	29.196	39.787	40.564	39.954	31.037	39.999	40.455	26.858	24.695	3.87965
3741796926.561	39.000	39.000	27.362	32.708	29.203	39.786	40.570	39.952	31.079	39.994	40.460	26.866	24.553	3.87965
3741796929.091	39.000	39.000	27.362	32.749	29.208	39.787	40.573	39.951	31.119	39.993	40.461	26.881	24.476	3.87964
3741796931.285	39.000	39.000	27.364	32.788	29.214	39.789	40.580	39.952	31.155	39.993	40.469	26.861	24.534	3.87965
3741796933.861	39.000	39.000	27.361	32.823	29.220	39.790	40.587	39.950	31.191	39.992	40.476	26.856	24.627	3.87965
3741796936.767	39.000	39.000	27.345	32.871	29.226	39.396	40.448	39.459	31.234	39.338	40.185	26.843	24.630	3.87965
3741796939.194	39.000	39.000	27.345	32.906	29.237	38.554	39.743	38.465	31.268	38.098	39.085	26.857	24.647	3.87965
3741796941.810	39.000	39.000	27.343	32.940	29.272	37.455	38.653	37.209	31.306	36.638	37.637	26.894	24.645	3.87968
3741796943.920	39.000	39.000	27.347	32.962	29.339	36.554	37.721	36.201	31.335	35.529	36.526	26.880	24.663	3.87967
3741796947.238	39.000	39.000	27.343	32.980	29.491	35.187	36.287	34.698	31.369	33.986	34.970	26.842	24.537	3.87971
3741796949.301	39.000	39.000	27.346	32.989	29.625	34.356	35.421	33.797	31.390	33.039	34.050	26.862	24.469	3.87972
3741796951.318	39.000	39.000	27.361	32.990	29.762	33.595	34.636	32.981	31.404	32.247	33.264	26.812	24.399	3.87973
3741796953.342	32.000	39.000	27.343	32.985	29.910	32.869	33.875	32.215	31.414	31.463	32.484	26.810	24.478	3.87974
3741796955.479	32.000	39.000	27.347	32.979	30.073	32.276	33.113	31.614	31.424	30.919	31.722	26.832	24.515	3.87975
3741796957.309	32.000	33.000	27.362	32.969	30.204	31.943	32.509	31.302	31.430	30.693	31.123	26.839	24.658	3.87975
3741796960.020	32.000	33.000	27.347	32.945	30.397	31.663	31.669	31.082	31.434	30.623	30.319	26.836	24.721	3.87976
3741796962.827	32.000	33.000	27.348	32.919	30.585	31.534	31.074	31.022	31.435	30.682	29.866	26.819	24.781	3.87976
3741796965.265	32.000	33.000	27.350	32.891	30.729	31.438	30.814	30.977	31.431	30.692	29.795	26.835	24.564	3.87976
3741796967.768	32.000	33.000	27.353	32.861	30.843	31.323	30.769	30.900	31.424	30.632	29.937	26.840	24.613	3.87976
3741796969.313	30.000	33.000	27.352	32.842	30.896	31.250	30.809	30.848	31.418	30.584	30.077	26.836	24.662	3.87975
3741796971.766	30.000	30.000	27.353	32.809	30.956	31.139	30.928	30.769	31.408	30.507	30.308	26.825	24.467	3.87975
3741796974.031	30.000	30.000	27.352	32.776	30.979	31.054	31.030	30.714	31.397	30.462	30.462	26.823	24.400	3.87974
3741796977.062	30.000	30.000	27.350	32.730	30.978	30.972	31.108	30.665	31.379	30.424	30.547	26.820	24.446	3.87972
3741796979.390	30.000	30.000	27.349	32.696	30.966	30.918	31.109	30.636	31.367	30.402	30.530	26.818	24.566	3.87971
3741796981.317	30.000	30.000	27.348	32.667	30.951	30.875	31.079	30.608	31.352	30.377	30.479	26.824	24.684	3.87970
3741796983.288	30.000	30.000	27.350	32.637	30.939	30.832	31.038	30.582	31.341	30.349	30.424	26.840	24.802	3.87968
3741796985.540	30.000	30.000	27.352	32.604	30.922	30.795	30.986	30.562	31.327	30.331	30.368	26.846	24.917	3.87968
3741796987.295	30.000	30.000	27.355	32.576	30.910	30.768	30.950	30.546	31.314	30.318	30.334	26.848	24.859	3.87968
3741796989.452	30.000	30.000	27.354	32.539	30.896	30.732	30.915	30.523	31.297	30.296	30.307	26.851	24.827	3.87967
3741796991.848	30.000	30.000	27.357	32.504	30.886	30.696	30.892	30.500	31.282	30.272	30.304	26.855	24.687	3.87966
3741796994.322	30.000	30.000	27.358	32.465	30.873	30.658	30.887	30.474	31.261	30.246	30.318	26.841	24.570	3.87965
3741796996.309	30.000	30.000	27.355	32.429	30.854	30.628	30.879	30.455	31.241	30.230	30.325	26.826	24.630	3.87964
3741796998.291	30.000	30.000	27.356	32.399	30.836	30.612	30.876	30.449	31.225	30.227	30.324	26.823	24.619	3.87963
3741797000.465	30.000	30.000	27.359	32.364	30.816	30.597	30.867	30.443	31.209	30.227	30.322	26.842	24.871	3.87962
3741797002.317	30.000	30.000	27.355	32.330	30.798	30.579	30.854	30.432	31.190	30.215	30.312	26.855	24.887	3.87960
3741797004.368	30.000	30.000	27.356	32.299	30.782	30.563	30.842	30.420	31.173	30.205	30.303	26.857	24.923	3.87960
3741797006.702	30.000	30.000	27.354	32.263	30.756	30.542	30.825	30.407	31.154	30.191	30.291	26.851	24.773	3.87959
3741797008.291	30.000	30.000	27.357	32.238	30.739	30.528	30.814	30.398	31.143	30.183	30.281	26.853	24.646	3.87957
3741797010.341	30.000	30.000	27.358	32.206	30.723	30.509	30.799	30.385	31.124	30.168	30.271	26.840	24.566	3.87957
3741797012.585	30.000	30.000	27.360	32.173	30.712	30.491	30.785	30.369	31.104	30.155	30.258	26.836	24.519	3.87956
3741797014.482	30.000	30.000	27.356	32.141	30.705	30.476	30.774	30.359	31.087	30.144	30.256	26.836	24.437	3.87955
3741797017.109	30.000	30.000	27.358	32.103	30.701	30.471	30.766	30.363	31.066	30.154	30.257	26.838	24.443	3.87954
3741797019.560	30.000	30.000	27.357	32.064	30.687	30.467	30.756	30.365	31.044	30.163	30.252	26.843	24.552	3.87953
3741797021.593	30.000	30.000	27.360	32.038	30.679	30.467	30.749	30.368	31.029	30.167	30.246	26.836	24.640	3.87953
3741797023.282	30.000	30.000	27.362	32.013	30.673	30.457	30.743	30.359	31.015	30.155	30.239	26.853	24.706	3.87952
3741797025.459	30.000	30.000	27.362	31.980	30.663	30.438	30.733	30.341	30.998	30.134	30.236	26.859	24.645	3.87951
3741797027.547	30.000	30.000	27.359	31.950	30.651	30.421	30.723	30.327	30.978	30.120	30.230	26.852	24.712	3.87950
3741797029.479	30.000	30.000	27.361	31.921	30.637	30.416	30.717	30.325	30.962	30.122	30.228	26.843	24.669	3.87950
3741797031.927	30.000	30.000	27.360	31.889	30.624	30.413	30.715	30.327	30.945	30.126	30.235	26.836	24.609	3.87949
3741797034.442	30.000	30.000	27.358	31.852	30.604	30.406	30.723	30.323	30.921	30.125	30.253	26.827	24.499	3.87948
3741797036.820	30.000	30.000	27.361	31.822	30.589	30.403	30.730	30.321	30.904	30.123	30.266	26.843	24.377	3.87946
3741797039.497	30.000	30.000	27.360	31.784	30.573	30.392	30.730	30.313	30.879	30.117	30.270	26.846	24.670	3.87946
3741797041.291	30.000	30.000	27.363	31.763	30.569	30.393	30.727	30.316	30.869	30.120	30.260	26.859	24.765	3.87945
3741797043.450	30.000	30.000	27.363	31.733	30.556	30.385	30.707	30.311	30.853	30.116	30.234	26.850	24.773	3.87945
3741797046.019	30.000	30.000	27.364	31.702	30.545	30.380	30.683	30.306	30.832	30.112	30.205	26.852	24.774	3.87944
3741797048.388	30.000	30.000	27.362	31.673	30.535	30.374	30.665	30.302	30.815	30.107	30.195	26.844	24.749	3.87944
3741797050.489	30.000	30.000	27.365	31.646	30.525	30.365	30.663	30.295	30.798	30.101	30.202	26.831	24.703	3.87943
3741797052.419	30.000	30.000	27.365	31.622	30.518	30.357	30.664	30.288	30.783	30.097	30.208	26.825	24.679	3.87942
3741797054.503	30.000	30.000	27.368	31.597	30.509	30.351	30.663	30.281	30.767	30.089	30.211	26.842	24.579	3.87942
3741797056.615	30.000	30.000	27.369	31.572	30.498	30.343	30.663	30.275	30.753	30.084	30.215	26.854	24.628	3.87942
3741797058.786	30.000	30.000	27.366	31.544	30.481	30.333	30.660	30.266	30.735	30.075	30.215	26.855	24.685	3.87940
3741797060.523	30.000	30.000	27.367	31.523	30.468	30.327	30.660	30.259	30.724	30.071	30.214	26.854	24.741	3.87940
3741797062.754	30.000	30.000	27.367	31.501	30.453	30.320	30.660	30.256	30.709	30.065	30.214	26.864	24.762	3.87939
3741797064.967	30.000	30.000	27.366	31.476	30.441	30.311	30.655	30.248	30.693	30.058	30.214	26.865	24.774	3.87939
3741797067.661	30.000	30.000	27.364	31.442	30.431	30.303	30.647	30.238	30.672	30.049	30.204	26.878	24.763	3.87938
3741797069.699	30.000	30.000	27.368	31.421	30.427	30.299	30.646	30.235	30.660	30.047	30.202	26.881	24.846	3.87937
3741797071.306	30.000	30.000	27.371	31.407	30.424	30.297	30.643	30.234	30.650	30.048	30.203	26.865	24.824	3.87937
3741797073.296	30.000	30.000	27.369	31.385	30.420	30.292	30.638	30.231	30.637	30.047	30.199	26.866	24.748	3.87937
3741797075.819	30.000	30.000	27.371	31.357	30.409	30.286	30.630	30.226	30.621	30.043	30.191	26.866	24.672	3.87936
3741797077.799	30.000	30.000	27.374	31.340	30.401	30.286	30.626	30.226	30.609	30.043	30.188	26.868	24.609	3.87936
3741797080.703	30.000	30.000	27.373	31.311	30.385	30.282	30.619	30.224	30.592	30.042	30.184	26.875	24.561	3.87935
