20220723_122028 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741434224.910	30.000	30.000	27.805	29.804	29.591	30.012	30.397	30.010	29.552	29.909	30.063	27.312	25.714	4.05677
3741434226.911	30.000	30.000	27.807	29.809	29.592	30.015	30.401	30.013	29.553	29.908	30.065	27.300	25.687	4.05677
3741434228.984	30.000	30.000	27.805	29.804	29.588	30.011	30.400	30.009	29.551	29.906	30.067	27.279	25.683	4.05677
3741434230.988	30.000	30.000	27.805	29.805	29.590	30.012	30.404	30.011	29.551	29.907	30.071	27.283	25.502	4.05678
3741434233.060	30.000	30.000	27.806	29.806	29.591	30.011	30.407	30.010	29.552	29.907	30.072	27.287	25.379	4.05678
3741434234.882	30.000	30.000	27.807	29.806	29.590	30.011	30.408	30.009	29.552	29.905	30.072	27.278	25.393	4.05677
3741434236.916	30.000	30.000	27.807	29.807	29.592	30.013	30.411	30.011	29.553	29.909	30.077	27.280	25.432	4.05678
3741434239.004	30.000	30.000	27.809	29.806	29.595	30.012	30.411	30.010	29.553	29.907	30.075	27.292	25.419	4.05678
3741434240.870	30.000	30.000	27.806	29.805	29.592	30.009	30.405	30.008	29.552	29.904	30.067	27.295	25.421	4.05678
3741434242.919	30.000	30.000	27.806	29.807	29.591	30.009	30.400	30.007	29.552	29.902	30.058	27.294	25.402	4.05678
3741434244.879	30.000	30.000	27.806	29.806	29.589	30.008	30.393	30.005	29.551	29.902	30.052	27.289	25.478	4.05678
3741434247.017	30.000	30.000	27.806	29.808	29.592	30.011	30.390	30.006	29.554	29.903	30.045	27.298	25.409	4.05678
3741434249.087	30.000	29.000	27.806	29.807	29.592	30.008	30.386	30.003	29.552	29.900	30.043	27.301	25.375	4.05678
3741434250.875	30.000	29.000	27.804	29.806	29.590	30.007	30.385	30.003	29.552	29.900	30.045	27.295	25.326	4.05677
3741434252.991	30.000	29.000	27.805	29.806	29.592	30.006	30.388	30.003	29.553	29.901	30.049	27.303	25.265	4.05678
3741434254.957	30.000	29.000	27.804	29.804	29.590	30.005	30.393	30.002	29.552	29.897	30.057	27.325	25.293	4.05678
3741434256.865	30.000	29.000	27.805	29.806	29.590	30.003	30.400	30.001	29.552	29.895	30.071	27.317	25.311	4.05678
3741434258.884	30.000	29.000	27.804	29.804	29.587	30.001	30.410	29.999	29.551	29.894	30.082	27.316	25.380	4.05678
3741434260.993	30.000	30.000	27.807	29.806	29.589	30.001	30.418	30.000	29.552	29.894	30.091	27.313	25.429	4.05678
3741434262.988	30.000	30.000	27.806	29.805	29.588	30.001	30.423	29.998	29.552	29.893	30.092	27.300	25.383	4.05678
3741434264.873	30.000	30.000	27.808	29.806	29.590	30.000	30.423	29.997	29.552	29.893	30.091	27.301	25.232	4.05678
3741434267.043	30.000	30.000	27.806	29.804	29.585	29.998	30.413	29.994	29.549	29.890	30.075	27.297	25.405	4.05678
3741434269.011	30.000	30.000	27.807	29.806	29.584	29.999	30.408	29.994	29.552	29.892	30.068	27.299	25.520	4.05677
3741434270.894	30.000	30.000	27.808	29.806	29.586	29.998	30.402	29.995	29.552	29.891	30.061	27.298	25.524	4.05677
3741434272.886	30.000	30.000	27.809	29.806	29.583	29.996	30.394	29.992	29.552	29.888	30.052	27.291	25.501	4.05678
3741434275.077	30.000	30.000	27.809	29.807	29.583	29.998	30.392	29.993	29.554	29.890	30.049	27.286	25.429	4.05678
3741434276.967	30.000	30.000	27.808	29.807	29.585	29.996	30.388	29.992	29.554	29.888	30.043	27.277	25.336	4.05678
3741434278.876	30.000	30.000	27.809	29.807	29.588	29.995	30.384	29.991	29.554	29.886	30.040	27.277	25.268	4.05678
3741434280.928	30.000	30.000	27.805	29.805	29.585	29.991	30.378	29.988	29.550	29.883	30.037	27.274	25.379	4.05677
3741434282.855	30.000	30.000	27.805	29.805	29.585	29.991	30.380	29.988	29.553	29.883	30.043	27.279	25.360	4.05678
3741434284.949	30.000	29.000	27.805	29.807	29.586	29.992	30.384	29.988	29.553	29.882	30.047	27.277	25.401	4.05678
3741434286.835	30.000	29.000	27.804	29.805	29.584	29.987	30.386	29.985	29.552	29.879	30.050	27.268	25.475	4.05678
3741434288.861	30.000	29.000	27.805	29.806	29.586	29.988	30.397	29.983	29.553	29.877	30.067	27.271	25.535	4.05678
3741434290.875	30.000	29.000	27.803	29.804	29.584	29.984	30.406	29.980	29.552	29.875	30.081	27.297	25.518	4.05678
3741434292.995	30.000	29.000	27.804	29.804	29.586	29.981	30.416	29.977	29.551	29.875	30.092	27.330	25.546	4.05677
3741434294.856	30.000	30.000	27.804	29.804	29.587	29.982	30.422	29.979	29.553	29.872	30.096	27.337	25.509	4.05678
3741434296.857	30.000	30.000	27.806	29.806	29.589	29.982	30.426	29.977	29.553	29.875	30.096	27.324	25.481	4.05678
3741434298.825	30.000	30.000	27.809	29.808	29.592	29.983	30.421	29.977	29.553	29.873	30.085	27.305	25.451	4.05678
3741434300.864	30.000	30.000	27.807	29.806	29.589	29.979	30.412	29.975	29.552	29.870	30.073	27.294	25.413	4.05678
3741434302.884	30.000	30.000	27.807	29.805	29.586	29.978	30.405	29.973	29.553	29.868	30.063	27.296	25.517	4.05678
3741434304.945	30.000	30.000	27.805	29.804	29.585	29.974	30.396	29.968	29.550	29.864	30.052	27.304	25.575	4.05678
3741434306.866	30.000	30.000	27.807	29.806	29.586	29.974	30.390	29.968	29.552	29.861	30.046	27.309	25.514	4.05678
3741434308.979	30.000	30.000	27.806	29.804	29.587	29.971	30.386	29.967	29.551	29.860	30.043	27.305	25.483	4.05677
3741434311.023	30.000	30.000	27.807	29.806	29.588	29.971	30.383	29.963	29.552	29.859	30.042	27.293	25.468	4.05678
3741434313.001	30.000	29.000	27.808	29.807	29.592	29.970	30.383	29.962	29.552	29.859	30.041	27.284	25.457	4.05678
3741434314.856	30.000	29.000	27.808	29.804	29.592	29.968	30.381	29.962	29.554	29.857	30.040	27.277	25.525	4.05677
3741434316.928	30.000	29.000	27.806	29.806	29.595	29.967	30.380	29.961	29.552	29.856	30.043	27.281	25.561	4.05678
3741434318.896	30.000	29.000	27.804	29.805	29.592	29.963	30.380	29.957	29.550	29.851	30.044	27.286	25.492	4.05678
3741434320.890	30.000	29.000	27.803	29.802	29.589	29.960	30.385	29.952	29.549	29.848	30.053	27.285	25.664	4.05678
3741434322.924	29.000	29.000	27.804	29.806	29.592	29.960	30.399	29.953	29.552	29.849	30.074	27.288	25.715	4.05678
3741434324.946	29.000	30.000	27.804	29.804	29.587	29.958	30.409	29.950	29.551	29.846	30.083	27.281	25.708	4.05678
3741434326.907	29.000	30.000	27.804	29.803	29.586	29.957	30.415	29.951	29.550	29.846	30.091	27.272	25.659	4.05678
3741434328.983	29.000	30.000	27.803	29.804	29.584	29.957	30.420	29.949	29.550	29.843	30.089	27.261	25.610	4.05678
3741434330.906	29.000	30.000	27.803	29.802	29.580	29.955	30.415	29.949	29.549	29.845	30.081	27.255	25.720	4.05678
3741434332.906	29.000	30.000	27.805	29.803	29.584	29.958	30.411	29.953	29.552	29.848	30.071	27.273	25.856	4.05678
3741434334.935	29.000	30.000	27.807	29.804	29.586	29.956	30.401	29.951	29.551	29.848	30.059	27.295	25.828	4.05678
3741434337.067	29.000	30.000	27.805	29.802	29.586	29.955	30.392	29.948	29.550	29.846	30.048	27.316	25.830	4.05678
3741434338.859	29.000	30.000	27.804	29.799	29.585	29.953	30.384	29.948	29.548	29.841	30.040	27.320	25.802	4.05678
3741434340.883	29.000	30.000	27.804	29.801	29.585	29.952	30.378	29.947	29.547	29.841	30.034	27.307	25.806	4.05677
3741434342.981	29.000	30.000	27.805	29.802	29.585	29.951	30.373	29.946	29.549	29.841	30.031	27.287	25.748	4.05678
3741434344.849	29.000	30.000	27.805	29.801	29.583	29.952	30.371	29.944	29.550	29.842	30.030	27.297	25.716	4.05678
3741434347.044	29.000	30.000	27.805	29.801	29.582	29.951	30.367	29.944	29.546	29.839	30.027	27.287	25.617	4.05678
3741434348.923	29.000	29.000	27.804	29.801	29.583	29.952	30.372	29.946	29.550	29.842	30.036	27.282	25.511	4.05678
3741434350.902	29.000	29.000	27.805	29.801	29.585	29.952	30.381	29.944	29.549	29.841	30.052	27.283	25.444	4.05678
3741434352.863	29.000	29.000	27.803	29.802	29.590	29.954	30.394	29.946	29.549	29.843	30.068	27.281	25.459	4.05678
3741434354.987	29.000	29.000	27.805	29.802	29.592	29.955	30.407	29.949	29.550	29.846	30.083	27.274	25.504	4.05678
3741434357.042	29.000	29.000	27.801	29.799	29.593	29.954	30.413	29.947	29.548	29.845	30.088	27.271	25.476	4.05678
3741434358.855	29.000	29.000	27.805	29.803	29.595	29.957	30.416	29.949	29.551	29.846	30.089	27.287	25.463	4.05678
3741434361.038	29.000	30.000	27.805	29.801	29.595	29.955	30.414	29.947	29.549	29.845	30.078	27.283	25.419	4.05678
3741434362.971	29.000	30.000	27.805	29.801	29.594	29.956	30.406	29.947	29.548	29.847	30.065	27.276	25.395	4.05678
3741434365.015	29.000	30.000	27.806	29.801	29.592	29.956	30.397	29.950	29.548	29.844	30.054	27.268	25.386	4.05678
3741434366.885	29.000	30.000	27.807	29.802	29.593	29.958	30.391	29.951	29.550	29.848	30.048	27.275	25.344	4.05678
3741434368.969	29.000	30.000	27.807	29.800	29.593	29.953	30.384	29.948	29.548	29.844	30.040	27.275	25.237	4.05678
3741434370.984	29.000	30.000	27.805	29.800	29.592	29.952	30.378	29.947	29.549	29.843	30.037	27.273	25.239	4.05678
3741434372.952	29.000	29.000	27.806	29.801	29.595	29.955	30.378	29.950	29.550	29.844	30.036	27.268	25.541	4.05678
3741434374.907	29.000	29.000	27.805	29.799	29.592	29.955	30.374	29.949	29.548	29.845	30.033	27.275	25.663	4.05679
3741434376.903	29.000	29.000	27.806	29.801	29.593	29.959	30.376	29.953	29.550	29.851	30.038	27.300	25.554	4.05678
3741434378.959	29.000	29.000	27.805	29.800	29.590	29.959	30.378	29.956	29.549	29.854	30.046	27.314	25.437	4.05678
3741434380.883	29.000	29.000	27.803	29.799	29.590	29.960	30.390	29.955	29.548	29.855	30.061	27.324	25.350	4.05678
3741434383.000	29.000	29.000	27.803	29.799	29.590	29.962	30.401	29.957	29.546	29.854	30.076	27.328	25.286	4.05678
3741434384.842	29.000	29.000	27.804	29.797	29.588	29.961	30.409	29.956	29.546	29.853	30.085	27.315	25.330	4.05678
3741434386.946	30.000	29.000	27.801	29.795	29.585	29.959	30.418	29.956	29.545	29.853	30.094	27.298	25.401	4.05678
3741434388.953	30.000	30.000	27.805	29.797	29.584	29.960	30.423	29.954	29.544	29.851	30.097	27.286	25.333	4.05678
3741434390.858	30.000	30.000	27.803	29.796	29.581	29.960	30.423	29.955	29.546	29.851	30.094	27.279	25.255	4.05678
3741434392.861	29.000	30.000	27.806	29.797	29.583	29.963	30.418	29.957	29.546	29.855	30.084	27.276	25.265	4.05678
3741434394.843	29.000	30.000	27.804	29.796	29.581	29.963	30.411	29.959	29.546	29.856	30.071	27.273	25.237	4.05678
3741434396.843	29.000	30.000	27.806	29.799	29.582	29.966	30.403	29.961	29.547	29.859	30.063	27.267	25.254	4.05678
3741434398.890	30.000	30.000	27.805	29.797	29.583	29.966	30.394	29.961	29.545	29.861	30.051	27.260	25.466	4.05678
3741434401.043	30.000	30.000	27.802	29.792	29.581	29.962	30.383	29.960	29.542	29.858	30.039	27.258	25.280	4.05678
3741434402.879	30.000	30.000	27.803	29.796	29.584	29.965	30.378	29.960	29.546	29.860	30.035	27.258	25.357	4.05678
3741434404.954	30.000	30.000	27.806	29.797	29.587	29.965	30.374	29.960	29.547	29.859	30.032	27.258	25.441	4.05678
3741434406.944	30.000	29.000	27.803	29.796	29.588	29.965	30.371	29.961	29.545	29.857	30.027	27.265	25.508	4.05678
3741434409.054	30.000	29.000	27.803	29.796	29.589	29.966	30.371	29.960	29.544	29.858	30.032	27.280	25.541	4.05678
3741434410.888	30.000	29.000	27.802	29.795	29.589	29.965	30.376	29.960	29.545	29.857	30.040	27.308	25.488	4.05678
3741434412.897	30.000	29.000	27.804	29.796	29.591	29.967	30.387	29.960	29.546	29.858	30.060	27.314	25.568	4.05678
3741434414.962	30.000	29.000	27.801	29.795	29.588	29.961	30.397	29.957	29.545	29.853	30.070	27.297	25.636	4.05678
3741434416.892	30.000	29.000	27.802	29.795	29.589	29.960	30.405	29.955	29.546	29.851	30.080	27.285	25.665	4.05678
3741434418.969	30.000	30.000	27.804	29.797	29.589	29.959	30.412	29.954	29.545	29.848	30.086	27.274	25.722	4.05678
3741434421.102	30.000	30.000	27.805	29.797	29.589	29.960	30.415	29.953	29.546	29.849	30.085	27.275	25.795	4.05678
3741434422.864	29.000	30.000	27.801	29.792	29.583	29.955	30.408	29.948	29.542	29.844	30.073	27.275	25.810	4.05677
3741434424.965	29.000	30.000	27.802	29.795	29.583	29.958	30.402	29.952	29.544	29.848	30.064	27.285	25.707	4.05677
3741434426.951	29.000	30.000	27.803	29.794	29.583	29.957	30.395	29.949	29.543	29.847	30.052	27.279	25.682	4.05678
3741434428.888	29.000	30.000	27.805	29.797	29.584	29.958	30.388	29.953	29.544	29.850	30.046	27.278	25.709	4.05677
3741434430.907	29.000	30.000	27.806	29.796	29.582	29.957	30.380	29.950	29.544	29.849	30.037	27.273	25.712	4.05678
3741434432.863	29.000	30.000	27.808	29.797	29.584	29.965	30.379	29.960	29.547	29.861	30.038	27.266	25.653	4.05678
3741434434.905	30.000	30.000	27.805	29.795	29.584	29.973	30.373	29.970	29.546	29.873	30.031	27.259	25.653	4.05678
3741434436.857	30.000	29.000	27.807	29.794	29.589	29.981	30.372	29.978	29.545	29.881	30.033	27.273	25.689	4.05678
3741434438.885	30.000	29.000	27.808	29.813	29.606	30.028	30.408	30.025	29.546	29.879	30.037	27.281	25.700	4.05678
3741434440.902	30.000	29.000	27.806	29.795	29.589	29.977	30.379	29.975	29.543	29.872	30.047	27.283	25.659	4.05678
3741434442.863	30.000	29.000	27.804	29.794	29.592	29.976	30.391	29.972	29.545	29.869	30.064	27.280	25.692	4.05678
3741434445.035	30.000	29.000	27.805	29.797	29.592	29.973	30.401	29.970	29.544	29.866	30.077	27.277	25.613	4.05678
3741434446.860	30.000	29.000	27.805	29.797	29.592	29.974	30.412	29.971	29.547	29.867	30.087	27.268	25.666	4.05678
3741434448.994	30.000	30.000	27.804	29.795	29.590	29.971	30.414	29.966	29.542	29.861	30.085	27.270	25.556	4.05678
3741434451.057	30.000	30.000	27.800	29.792	29.586	29.967	30.411	29.959	29.543	29.856	30.079	27.268	25.469	4.05677
3741434452.936	30.000	30.000	27.804	29.796	29.589	29.968	30.410	29.964	29.544	29.858	30.073	27.281	25.346	4.05678
3741434455.047	30.000	30.000	27.804	29.795	29.587	29.964	30.401	29.959	29.545	29.855	30.063	27.283	25.280	4.05677
3741434456.858	30.000	30.000	27.804	29.794	29.586	29.964	30.394	29.958	29.543	29.854	30.055	27.282	25.251	4.05678
3741434458.902	29.000	30.000	27.805	29.794	29.587	29.966	30.388	29.961	29.543	29.858	30.047	27.272	25.343	4.05678
3741434461.028	29.000	30.000	27.808	29.795	29.588	29.971	30.384	29.966	29.544	29.864	30.040	27.269	25.365	4.05678
3741434463.020	29.000	30.000	27.808	29.796	29.590	29.971	30.381	29.967	29.545	29.867	30.037	27.279	25.381	4.05678
3741434464.909	30.000	30.000	27.810	29.796	29.588	29.970	30.375	29.964	29.545	29.861	30.031	27.299	25.390	4.05678
3741434466.988	30.000	29.000	27.807	29.795	29.587	29.968	30.369	29.962	29.544	29.860	30.029	27.320	25.497	4.05678
3741434469.135	30.000	29.000	27.809	29.796	29.588	29.968	30.373	29.964	29.546	29.861	30.035	27.309	25.622	4.05678
3741434470.844	29.000	29.000	27.809	29.798	29.591	29.970	30.379	29.964	29.546	29.862	30.045	27.294	25.709	4.05678
3741434472.858	29.000	29.000	27.809	29.794	29.589	29.970	30.389	29.964	29.544	29.862	30.062	27.276	25.677	4.05678
3741434475.019	29.000	29.000	27.810	29.797	29.590	29.973	30.402	29.968	29.545	29.866	30.078	27.271	25.581	4.05678
3741434476.838	30.000	29.000	27.808	29.795	29.590	29.974	30.409	29.968	29.543	29.869	30.083	27.274	25.485	4.05678
3741434478.913	30.000	30.000	27.811	29.798	29.592	29.981	30.418	29.978	29.546	29.877	30.091	27.285	25.462	4.05677
3741434480.986	30.000	30.000	27.809	29.798	29.589	29.979	30.419	29.975	29.545	29.873	30.090	27.294	25.551	4.05678
3741434482.906	30.000	30.000	27.806	29.796	29.585	29.977	30.414	29.973	29.544	29.870	30.079	27.288	25.536	4.05678
3741434484.892	30.000	30.000	27.806	29.794	29.583	29.974	30.407	29.971	29.544	29.867	30.068	27.281	25.622	4.05678
3741434486.886	30.000	30.000	27.808	29.797	29.582	29.976	30.402	29.972	29.545	29.868	30.061	27.281	25.626	4.05678
3741434488.873	30.000	30.000	27.807	29.795	29.580	29.973	30.394	29.968	29.545	29.866	30.050	27.273	25.583	4.05678
3741434490.876	30.000	30.000	27.809	29.798	29.583	29.976	30.388	29.971	29.546	29.869	30.045	27.271	25.584	4.05678
3741434493.058	30.000	30.000	27.808	29.796	29.585	29.976	30.382	29.972	29.545	29.870	30.040	27.277	25.425	4.05678
3741434495.031	29.000	30.000	27.809	29.797	29.588	29.979	30.380	29.975	29.546	29.872	30.037	27.281	25.430	4.05678
3741434496.999	29.000	29.000	27.806	29.796	29.586	29.984	30.374	29.982	29.544	29.884	30.034	27.279	25.377	4.05678
3741434498.853	29.000	29.000	27.809	29.798	29.589	29.988	30.375	29.987	29.545	29.888	30.036	27.281	25.379	4.05678
3741434500.988	30.000	29.000	27.807	29.795	29.586	29.987	30.381	29.985	29.542	29.884	30.047	27.289	25.394	4.05678
3741434502.957	30.000	29.000	27.808	29.794	29.586	29.986	30.393	29.983	29.544	29.883	30.066	27.297	25.436	4.05678
3741434504.960	30.000	29.000	27.808	29.795	29.588	29.984	30.404	29.979	29.543	29.878	30.078	27.288	25.399	4.05678
3741434507.012	30.000	29.000	27.811	29.799	29.588	29.985	30.415	29.983	29.547	29.880	30.092	27.281	25.454	4.05678
3741434509.007	30.000	30.000	27.809	29.794	29.586	29.981	30.420	29.977	29.543	29.874	30.093	27.276	25.547	4.05678
3741434510.875	30.000	30.000	27.808	29.796	29.586	29.980	30.422	29.974	29.543	29.873	30.091	27.274	25.650	4.05678
3741434512.857	30.000	30.000	27.810	29.798	29.586	29.978	30.417	29.975	29.546	29.871	30.081	27.274	25.618	4.05677
3741434514.858	30.000	30.000	27.807	29.794	29.583	29.975	30.406	29.971	29.541	29.865	30.066	27.270	25.731	4.05677
3741434516.944	30.000	30.000	27.807	29.795	29.584	29.976	30.398	29.971	29.542	29.867	30.055	27.287	25.790	4.05678
3741434518.921	29.000	30.000	27.809	29.795	29.586	29.976	30.389	29.972	29.542	29.869	30.044	27.296	25.803	4.05678
3741434520.890	29.000	30.000	27.809	29.796	29.588	29.979	30.383	29.973	29.543	29.870	30.037	27.294	25.797	4.05677
3741434522.956	29.000	30.000	27.810	29.795	29.589	29.978	30.379	29.972	29.543	29.872	30.036	27.292	25.696	4.05678
3741434524.965	29.000	30.000	27.810	29.796	29.592	29.980	30.376	29.974	29.545	29.873	30.035	27.305	25.706	4.05678
3741434526.877	29.000	29.000	27.807	29.793	29.593	29.978	30.376	29.973	29.541	29.871	30.037	27.312	25.684	4.05678
3741434529.068	29.000	29.000	27.807	29.796	29.593	29.982	30.384	29.978	29.542	29.876	30.052	27.301	25.548	4.05678
3741434530.976	29.000	29.000	27.807	29.795	29.590	29.987	30.395	29.986	29.543	29.886	30.070	27.290	25.434	4.05678
3741434533.030	29.000	29.000	27.808	29.798	29.590	29.998	30.407	29.998	29.544	29.899	30.078	27.277	25.526	4.05678
3741434534.863	29.000	29.000	27.807	29.796	29.587	29.997	30.410	29.995	29.541	29.894	30.082	27.281	25.478	4.05678
3741434537.031	30.000	29.000	27.806	29.793	29.586	29.993	30.414	29.991	29.540	29.888	30.085	27.285	25.471	4.05677
3741434539.057	30.000	30.000	27.806	29.793	29.585	29.989	30.414	29.985	29.542	29.882	30.082	27.286	25.496	4.05678
3741434540.867	30.000	30.000	27.807	29.795	29.589	29.990	30.410	29.986	29.545	29.883	30.075	27.313	25.526	4.05678
3741434542.986	30.000	30.000	27.805	29.794	29.585	29.985	30.400	29.983	29.542	29.878	30.060	27.282	25.675	4.05678
3741434544.982	30.000	30.000	27.807	29.795	29.584	29.986	30.394	29.982	29.543	29.879	30.049	27.280	25.762	4.05678
3741434546.885	30.000	30.000	27.810	29.798	29.583	29.989	30.389	29.985	29.544	29.881	30.046	27.280	25.700	4.05678
3741434548.909	30.000	30.000	27.808	29.794	29.582	29.984	30.383	29.980	29.543	29.878	30.040	27.282	25.672	4.05677
3741434551.044	30.000	29.000	27.808	29.795	29.580	29.982	30.380	29.976	29.542	29.873	30.039	27.293	25.497	4.05678
3741434552.908	30.000	29.000	27.807	29.794	29.578	29.981	30.376	29.976	29.541	29.871	30.034	27.311	25.523	4.05678
3741434554.920	29.000	29.000	27.809	29.797	29.585	29.982	30.380	29.979	29.545	29.874	30.041	27.311	25.456	4.05678
3741434557.068	29.000	29.000	27.808	29.795	29.586	29.980	30.385	29.976	29.543	29.871	30.052	27.307	25.431	4.05678
3741434558.892	29.000	29.000	27.805	29.792	29.584	29.980	30.394	29.975	29.541	29.871	30.064	27.301	25.496	4.05678
3741434560.953	30.000	29.000	27.808	29.795	29.585	29.982	30.405	29.978	29.541	29.875	30.080	27.291	25.634	4.05678
3741434563.023	30.000	30.000	27.806	29.793	29.583	29.986	30.413	29.984	29.541	29.883	30.088	27.289	25.564	4.05678
3741434564.872	30.000	30.000	27.809	29.796	29.584	29.996	30.417	29.996	29.543	29.899	30.090	27.285	25.454	4.05678
3741434566.930	30.000	30.000	27.809	29.795	29.582	30.007	30.418	30.007	29.544	29.909	30.087	27.279	25.466	4.05677
3741434569.027	30.000	30.000	27.807	29.794	29.580	30.004	30.409	30.003	29.540	29.903	30.073	27.273	25.574	4.05677
3741434571.010	30.000	30.000	27.810	29.796	29.579	30.002	30.404	30.001	29.543	29.899	30.064	27.268	25.652	4.05677
3741434572.907	30.000	30.000	27.809	29.796	29.580	29.999	30.395	29.998	29.543	29.893	30.052	27.270	25.657	4.05677
3741434575.113	30.000	30.000	27.808	29.795	29.578	29.994	30.386	29.992	29.542	29.887	30.040	27.260	25.622	4.05678
