20220805_231809 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742618961.299	39.000	39.000	27.609	36.729	29.754	40.069	40.817	40.114	35.573	40.122	40.572	27.289	25.105	2.99450
3742618963.610	39.000	39.000	27.608	36.732	29.754	40.067	40.822	40.114	35.576	40.121	40.587	27.250	24.949	2.99450
3742618965.956	39.000	39.000	27.610	36.736	29.754	40.078	40.837	40.126	35.583	40.140	40.608	27.220	25.246	2.99450
3742618968.022	39.000	39.000	27.611	36.741	29.752	40.088	40.847	40.137	35.587	40.153	40.620	27.227	25.287	2.99450
3742618970.015	39.000	39.000	27.611	36.745	29.748	40.091	40.860	40.143	35.590	40.159	40.636	27.231	25.150	2.99450
3742618971.966	39.000	39.000	27.611	36.748	29.748	40.083	40.868	40.131	35.594	40.144	40.642	27.212	25.116	2.99450
3742618974.352	40.000	39.000	27.611	36.749	29.750	40.073	40.862	40.118	35.597	40.126	40.627	27.258	25.209	2.99450
3742618976.168	40.000	39.000	27.612	36.753	29.749	40.069	40.853	40.113	35.598	40.121	40.611	27.271	25.261	2.99450
3742618978.345	40.000	40.000	27.610	36.757	29.743	40.076	40.841	40.125	35.603	40.135	40.595	27.242	25.177	2.99450
3742618980.231	40.000	40.000	27.610	36.758	29.739	40.086	40.830	40.133	35.603	40.150	40.583	27.248	25.098	2.99451
3742618981.932	40.000	40.000	27.611	36.762	29.743	40.094	40.823	40.142	35.609	40.159	40.575	27.246	25.099	2.99450
3742618983.967	40.000	40.000	27.610	36.764	29.750	40.090	40.825	40.138	35.613	40.150	40.583	27.230	25.201	2.99450
3742618986.262	40.000	40.000	27.611	36.769	29.757	40.081	40.837	40.126	35.618	40.136	40.605	27.247	25.170	2.99450
3742618988.256	40.000	39.000	27.607	36.770	29.755	40.069	40.845	40.113	35.618	40.118	40.617	27.232	25.161	2.99451
3742618990.086	40.000	39.000	27.610	36.772	29.753	40.066	40.856	40.110	35.620	40.115	40.629	27.249	25.073	2.99451
3742618992.348	40.000	39.000	27.612	36.776	29.751	40.077	40.870	40.122	35.626	40.134	40.645	27.249	25.114	2.99450
3742618993.989	40.000	39.000	27.610	36.777	29.752	40.027	40.874	40.055	35.627	40.054	40.645	27.235	25.017	2.99450
3742618995.969	40.000	39.000	27.610	36.781	29.755	39.611	40.862	39.548	35.630	39.407	40.614	27.261	24.973	2.99452
3742618998.088	39.000	39.000	27.608	36.781	29.752	38.859	40.543	38.668	35.628	38.306	40.059	27.243	25.066	2.99456
3742619000.035	39.000	39.000	27.609	36.778	29.760	38.056	39.897	37.753	35.632	37.223	39.093	27.267	25.011	2.99464
3742619001.989	39.000	39.000	27.610	36.775	29.787	37.220	39.094	36.815	35.632	36.169	38.028	27.269	24.986	2.99475
3742619004.272	39.000	39.000	27.609	36.764	29.845	36.268	38.110	35.768	35.631	35.042	36.850	27.286	25.021	2.99491
3742619006.184	39.000	39.000	27.610	36.749	29.916	35.499	37.292	34.928	35.626	34.167	35.928	27.293	24.990	2.99507
3742619007.947	39.000	39.000	27.608	36.732	30.000	34.792	36.533	34.166	35.617	33.389	35.115	27.300	24.964	2.99522
3742619010.016	34.000	39.000	27.611	36.709	30.120	34.018	35.709	33.339	35.610	32.554	34.254	27.294	25.022	2.99542
3742619012.117	34.000	35.000	27.611	36.681	30.266	33.237	34.889	32.512	35.597	31.726	33.416	27.293	25.085	2.99564
3742619013.981	34.000	35.000	27.613	36.651	30.399	32.593	34.214	31.830	35.584	31.048	32.738	27.280	25.107	2.99583
3742619016.224	34.000	35.000	27.613	36.609	30.549	31.856	33.454	31.061	35.564	30.283	31.978	27.292	25.111	2.99607
3742619018.136	34.000	35.000	27.611	36.568	30.680	31.221	32.803	30.399	35.542	29.627	31.332	27.292	25.154	2.99629
3742619019.939	29.000	35.000	27.611	36.529	30.798	30.671	32.244	29.832	35.522	29.065	30.782	27.299	25.135	2.99649
3742619021.937	29.000	35.000	27.615	36.482	30.924	30.068	31.640	29.213	35.495	28.453	30.187	27.325	25.064	2.99672
3742619024.002	29.000	31.000	27.613	36.424	31.051	29.468	31.042	28.599	35.466	27.844	29.597	27.283	25.095	2.99695
3742619026.032	29.000	31.000	27.610	36.365	31.172	28.906	30.484	28.024	35.430	27.277	29.050	27.298	25.056	2.99718
3742619028.153	29.000	31.000	27.612	36.302	31.297	28.325	29.917	27.434	35.392	26.690	28.491	27.281	24.985	2.99742
3742619030.159	29.000	31.000	27.614	36.239	31.406	27.811	29.416	26.915	35.359	26.175	28.006	27.252	25.004	2.99765
3742619031.939	26.000	31.000	27.616	36.179	31.497	27.363	28.986	26.463	35.321	25.727	27.580	27.279	24.963	2.99784
3742619033.928	26.000	31.000	27.616	36.107	31.606	26.876	28.515	25.972	35.279	25.239	27.122	27.307	25.072	2.99806
3742619036.078	26.000	28.000	27.618	36.029	31.727	26.372	28.033	25.465	35.232	24.736	26.652	27.283	25.242	2.99829
3742619038.014	26.000	28.000	27.619	35.954	31.828	25.922	27.611	25.017	35.188	24.291	26.239	27.296	25.329	2.99850
3742619040.212	26.000	28.000	27.616	35.862	31.922	25.436	27.148	24.531	35.129	23.806	25.789	27.313	25.301	2.99873
3742619042.180	26.000	28.000	27.620	35.784	32.007	25.024	26.761	24.117	35.079	23.398	25.412	27.315	25.358	2.99893
3742619043.936	26.000	28.000	27.620	35.710	32.087	24.649	26.413	23.746	35.034	23.028	25.071	27.309	25.319	2.99910
3742619045.955	23.000	28.000	27.617	35.618	32.156	24.239	26.027	23.335	34.974	22.621	24.698	27.297	25.396	2.99929
3742619048.245	23.000	26.000	27.621	35.518	32.221	23.787	25.610	22.888	34.911	22.175	24.290	27.271	25.525	2.99952
3742619049.954	23.000	26.000	27.621	35.436	32.278	23.461	25.307	22.564	34.861	21.854	23.997	27.293	25.554	2.99968
3742619051.993	23.000	26.000	27.621	35.342	32.355	23.091	24.967	22.197	34.798	21.491	23.668	27.328	25.455	2.99986
3742619053.937	23.000	26.000	27.620	35.243	32.431	22.739	24.632	21.851	34.732	21.148	23.344	27.332	25.187	3.00004
3742619055.966	23.000	26.000	27.622	35.144	32.509	22.444	24.309	21.570	34.667	20.891	23.033	27.319	25.198	3.00021
3742619058.023	21.000	26.000	27.625	35.041	32.587	22.217	23.988	21.376	34.600	20.737	22.722	27.292	25.164	3.00039
3742619060.205	21.000	24.000	27.627	34.930	32.650	22.055	23.658	21.249	34.527	20.661	22.401	27.326	25.199	3.00055
3742619062.028	21.000	24.000	27.626	34.837	32.685	21.958	23.400	21.182	34.462	20.631	22.150	27.348	25.337	3.00068
3742619063.935	21.000	24.000	27.630	34.738	32.737	21.869	23.123	21.123	34.395	20.605	21.880	27.343	25.432	3.00081
3742619065.985	21.000	24.000	27.631	34.643	32.809	21.832	22.873	21.117	34.353	20.573	21.609	27.330	25.413	3.00095
3742619068.249	20.000	24.000	27.634	34.508	32.847	21.697	22.541	21.010	34.241	20.529	21.318	27.315	25.333	3.00109
3742619069.943	20.000	24.000	27.634	34.417	32.881	21.628	22.320	20.959	34.176	20.485	21.101	27.350	25.325	3.00119
3742619072.414	20.000	22.000	27.637	34.289	32.944	21.542	22.021	20.904	34.088	20.438	20.808	27.399	25.222	3.00133
3742619074.044	20.000	22.000	27.639	34.216	33.004	21.537	21.854	20.918	34.058	20.413	20.615	27.334	25.102	3.00141
3742619075.979	20.000	22.000	27.635	34.096	33.030	21.433	21.599	20.835	33.953	20.384	20.398	27.344	25.042	3.00151
3742619078.137	20.000	22.000	27.637	33.979	33.075	21.370	21.354	20.797	33.873	20.353	20.160	27.362	24.925	3.00161
3742619079.948	20.000	22.000	27.637	33.880	33.113	21.318	21.152	20.760	33.802	20.320	19.963	27.420	25.010	3.00170
3742619082.063	20.000	22.000	27.640	33.770	33.154	21.265	20.933	20.728	33.724	20.290	19.752	27.379	24.904	3.00179
3742619084.620	20.000	21.000	27.640	33.647	33.210	21.247	20.704	20.735	33.657	20.258	19.496	27.386	24.811	3.00189
3742619087.161	20.000	21.000	27.639	33.497	33.230	21.147	20.425	20.658	33.528	20.231	19.255	27.420	24.713	3.00199
3742619089.298	20.000	21.000	27.641	33.381	33.259	21.105	20.229	20.635	33.447	20.214	19.070	27.425	24.844	3.00207
3742619090.936	20.000	21.000	27.644	33.293	33.277	21.071	20.107	20.617	33.384	20.198	18.967	27.402	24.869	3.00213
3742619093.223	20.000	21.000	27.644	33.172	33.297	21.028	19.985	20.592	33.298	20.174	18.891	27.384	24.856	3.00220
3742619094.923	20.000	21.000	27.644	33.079	33.313	20.991	19.923	20.565	33.229	20.149	18.868	27.383	24.883	3.00225
3742619097.358	20.000	20.000	27.648	32.955	33.341	20.941	19.881	20.529	33.138	20.114	18.876	27.373	24.975	3.00232
3742619099.042	20.000	20.000	27.646	32.864	33.350	20.905	19.868	20.507	33.072	20.092	18.896	27.371	24.939	3.00236
3742619100.934	20.000	20.000	27.647	32.764	33.374	20.924	19.896	20.538	33.028	20.080	18.919	27.405	24.970	3.00240
3742619103.201	20.000	20.000	27.648	32.648	33.359	20.845	19.871	20.473	32.910	20.068	18.953	27.404	25.009	3.00245
3742619104.967	20.000	20.000	27.649	32.574	33.368	20.869	19.908	20.504	32.875	20.056	18.969	27.385	25.111	3.00248
3742619107.105	20.000	20.000	27.654	32.450	33.336	20.793	19.874	20.440	32.764	20.039	18.982	27.390	25.183	3.00252
3742619109.525	20.000	20.000	27.656	32.344	33.324	20.816	19.905	20.474	32.704	20.029	18.987	27.380	25.131	3.00255
3742619112.176	20.000	20.000	27.657	32.198	33.274	20.751	19.864	20.423	32.575	20.032	18.982	27.386	25.051	3.00259
3742619114.228	20.000	20.000	27.657	32.112	33.262	20.781	19.880	20.460	32.527	20.024	18.970	27.372	24.959	3.00261
3742619115.952	20.000	20.000	27.657	32.013	33.231	20.719	19.837	20.404	32.465	20.019	18.963	27.418	24.984	3.00263
3742619117.936	20.000	20.000	27.657	31.932	33.223	20.748	19.851	20.395	32.360	20.009	18.948	27.425	25.031	3.00265
3742619119.944	20.000	20.000	27.658	31.838	33.198	20.732	19.834	20.432	32.319	19.998	18.934	27.417	25.004	3.00267
3742619122.000	20.000	20.000	27.662	31.743	33.178	20.716	19.817	20.422	32.247	19.988	18.923	27.410	25.036	3.00269
3742619124.010	20.000	20.000	27.661	31.651	33.159	20.698	19.803	20.408	32.175	19.978	18.918	27.416	25.081	3.00271
3742619126.262	20.000	20.000	27.662	31.550	33.135	20.676	19.786	20.389	32.095	19.961	18.905	27.398	25.169	3.00273
3742619128.212	20.000	20.000	27.660	31.457	33.120	20.656	19.770	20.376	32.024	19.948	18.896	27.363	25.175	3.00274
3742619129.946	20.000	20.000	27.657	31.361	33.092	20.593	19.724	20.315	31.928	19.936	18.887	27.350	25.118	3.00275
3742619132.016	20.000	20.000	27.657	31.285	33.097	20.629	19.751	20.357	31.889	19.937	18.892	27.362	25.292	3.00277
3742619134.201	20.000	20.000	27.663	31.194	33.085	20.627	19.751	20.361	31.819	19.945	18.898	27.336	25.227	3.00277
3742619136.134	20.000	20.000	27.659	31.093	33.055	20.569	19.709	20.308	31.720	19.941	18.895	27.344	25.270	3.00279
3742619137.969	20.000	20.000	27.657	31.009	33.039	20.605	19.732	20.349	31.686	19.936	18.891	27.346	25.318	3.00280
3742619139.949	20.000	20.000	27.661	30.932	33.027	20.552	19.694	20.296	31.594	19.935	18.887	27.366	25.356	3.00281
3742619141.947	20.000	20.000	27.661	30.849	33.010	20.543	19.684	20.292	31.528	19.930	18.879	27.366	25.429	3.00282
3742619144.266	20.000	20.000	27.659	30.766	33.001	20.576	19.698	20.330	31.448	19.955	18.898	27.360	25.410	3.00283
3742619146.353	20.000	20.000	27.663	30.668	32.963	20.521	19.659	20.278	31.383	19.919	18.862	27.377	25.428	3.00284
3742619148.367	20.000	20.000	27.664	30.600	32.961	20.558	19.688	20.319	31.349	19.915	18.869	27.384	25.327	3.00285
3742619149.928	20.000	20.000	27.665	30.542	32.951	20.550	19.688	20.312	31.300	19.910	18.876	27.381	25.218	3.00285
3742619152.051	20.000	20.000	27.664	30.457	32.938	20.539	19.690	20.304	31.232	19.901	18.886	27.410	25.081	3.00286
3742619154.323	20.000	20.000	27.667	30.371	32.914	20.529	19.689	20.296	31.161	19.895	18.891	27.418	25.073	3.00286
3742619156.104	20.000	20.000	27.682	30.299	32.888	20.517	19.687	20.286	31.105	19.887	18.890	27.412	25.059	3.00287
3742619158.101	20.000	20.000	27.667	30.222	32.860	20.504	19.682	20.275	31.041	19.879	18.889	27.396	25.098	3.00287
3742619160.141	20.000	20.000	27.669	30.146	32.832	20.495	19.679	20.271	30.982	19.875	18.888	27.407	25.142	3.00288
3742619162.524	20.000	20.000	27.672	30.066	32.807	20.489	19.674	20.263	30.914	19.869	18.885	27.431	25.222	3.00288
3742619165.247	20.000	20.000	27.670	29.962	32.771	20.474	19.661	20.255	30.829	19.863	18.876	27.416	25.178	3.00289
3742619166.961	20.000	20.000	27.671	29.901	32.753	20.477	19.655	20.261	30.780	19.873	18.870	27.401	25.224	3.00289
3742619169.044	20.000	20.000	27.671	29.826	32.728	20.483	19.646	20.272	30.719	19.891	18.863	27.369	25.211	3.00289
3742619171.212	20.000	20.000	27.672	29.752	32.709	20.477	19.636	20.269	30.656	19.887	18.858	27.357	25.181	3.00290
3742619173.133	20.000	20.000	27.689	29.688	32.691	20.466	19.630	20.258	30.602	19.875	18.855	27.403	25.215	3.00291
3742619174.932	20.000	20.000	27.672	29.625	32.673	20.457	19.625	20.250	30.551	19.867	18.853	27.404	25.241	3.00290
3742619177.137	20.000	20.000	27.672	29.548	32.650	20.441	19.619	20.236	30.488	19.854	18.854	27.396	25.124	3.00291
3742619179.370	20.000	20.000	27.690	29.476	32.627	20.439	19.617	20.239	30.427	19.859	18.859	27.382	25.027	3.00291
3742619180.955	20.000	20.000	27.673	29.422	32.609	20.442	19.616	20.244	30.381	19.869	18.858	27.380	24.933	3.00292
3742619183.456	20.000	20.000	27.673	29.344	32.586	20.449	19.613	20.255	30.316	19.884	18.859	27.376	24.822	3.00292
3742619185.044	20.000	20.000	27.673	29.290	32.571	20.447	19.611	20.254	30.271	19.885	18.857	27.375	24.848	3.00292
3742619187.069	20.000	20.000	27.676	29.230	32.559	20.439	19.610	20.247	30.222	19.874	18.857	27.394	24.964	3.00292
3742619189.235	20.000	20.000	27.674	29.160	32.538	20.420	19.601	20.228	30.162	19.854	18.852	27.405	25.072	3.00293
3742619191.352	20.000	20.000	27.675	29.095	32.523	20.407	19.592	20.219	30.106	19.841	18.844	27.402	25.133	3.00294
3742619193.094	20.000	20.000	27.671	29.039	32.508	20.399	19.585	20.212	30.056	19.836	18.837	27.423	25.122	3.00293
3742619195.623	20.000	20.000	27.671	28.962	32.499	20.403	19.576	20.220	29.994	19.854	18.833	27.404	25.172	3.00294
3742619198.173	20.000	20.000	27.673	28.890	32.487	20.406	19.568	20.226	29.932	19.864	18.823	27.380	24.960	3.00294
3742619200.292	20.000	20.000	27.672	28.826	32.468	20.392	19.560	20.213	29.875	19.878	18.852	27.365	24.996	3.00294
3742619202.303	20.000	20.000	27.669	28.767	32.450	20.378	19.551	20.199	29.825	19.830	18.817	27.396	25.007	3.00295
3742619204.205	20.000	20.000	27.686	28.714	32.439	20.379	19.557	20.203	29.780	19.838	18.828	27.355	25.014	3.00294
3742619206.270	20.000	20.000	27.686	28.655	32.425	20.380	19.558	20.208	29.731	19.880	18.868	27.373	24.922	3.00295
3742619208.206	20.000	19.000	27.669	28.602	32.410	20.383	19.562	20.212	29.684	19.887	18.873	27.384	24.923	3.00295
3742619210.374	20.000	19.000	27.687	28.542	32.393	20.383	19.564	20.216	29.631	19.890	18.877	27.386	24.885	3.00296
3742619212.365	20.000	19.000	27.689	28.489	32.380	20.373	19.565	20.202	29.585	19.873	18.879	27.375	24.894	3.00295
3742619214.057	20.000	19.000	27.689	28.441	32.363	20.358	19.563	20.190	29.544	19.858	18.880	27.327	24.889	3.00295
3742619216.015	20.000	19.000	27.691	28.391	32.347	20.350	19.563	20.182	29.499	19.852	18.881	27.362	24.922	3.00296
3742619217.950	20.000	19.000	27.685	28.336	32.326	20.348	19.557	20.183	29.451	19.856	18.877	27.336	24.897	3.00296
3742619220.152	20.000	19.000	27.673	28.283	32.312	20.354	19.556	20.191	29.402	19.836	18.861	27.333	24.883	3.00296
3742619222.309	20.000	19.000	27.670	28.224	32.292	20.354	19.552	20.196	29.353	19.842	18.840	27.323	24.872	3.00296
3742619224.455	20.000	19.000	27.674	28.172	32.277	20.355	19.549	20.197	29.306	19.846	18.838	27.310	24.898	3.00296
3742619226.998	20.000	19.000	27.690	28.111	32.260	20.344	19.546	20.186	29.253	19.832	18.840	27.322	24.806	3.00296
3742619229.301	20.000	19.000	27.691	28.054	32.239	20.329	19.539	20.171	29.200	19.846	18.863	27.307	24.814	3.00297
3742619230.934	20.000	19.000	27.676	28.014	32.226	20.328	19.534	20.172	29.164	19.849	18.861	27.306	24.883	3.00297
3742619233.245	20.000	19.000	27.676	27.956	32.208	20.328	19.533	20.175	29.115	19.857	18.865	27.351	24.867	3.00297
3742619235.127	20.000	19.000	27.677	27.913	32.194	20.330	19.532	20.176	29.074	19.859	18.866	27.346	24.882	3.00297
3742619237.347	20.000	19.000	27.689	27.860	32.172	20.327	19.538	20.178	29.030	19.863	18.877	27.383	24.871	3.00297
3742619239.033	20.000	19.000	27.673	27.822	32.158	20.325	19.543	20.176	28.994	19.829	18.886	27.366	24.812	3.00297
3742619241.158	20.000	19.000	27.691	27.775	32.139	20.310	19.549	20.162	28.951	19.840	18.893	27.361	24.928	3.00297
3742619242.928	20.000	19.000	27.692	27.735	32.124	20.306	19.552	20.158	28.916	19.807	18.867	27.324	24.917	3.00297
3742619245.194	20.000	19.000	27.691	27.683	32.105	20.301	19.550	20.157	28.866	19.841	18.866	27.316	24.977	3.00297
3742619247.347	20.000	19.000	27.692	27.637	32.093	20.305	19.567	20.162	28.841	19.817	18.866	27.310	24.962	3.00298
3742619249.003	20.000	19.000	27.675	27.598	32.078	20.303	19.548	20.163	28.792	19.820	18.863	27.302	25.013	3.00297
3742619251.130	20.000	19.000	27.671	27.549	32.061	20.301	19.541	20.163	28.748	19.821	18.857	27.327	25.017	3.00297
3742619253.358	20.000	19.000	27.689	27.503	32.046	20.300	19.540	20.163	28.704	19.819	18.873	27.286	25.087	3.00297
3742619254.934	20.000	19.000	27.690	27.472	32.033	20.298	19.542	20.159	28.676	19.816	18.876	27.287	24.999	3.00298
3742619257.049	20.000	19.000	27.689	27.427	32.009	20.282	19.539	20.142	28.634	19.826	18.891	27.325	24.983	3.00298
3742619258.955	20.000	19.000	27.689	27.384	31.987	20.262	19.551	20.123	28.612	19.773	18.857	27.286	24.906	3.00298
3742619261.196	20.000	19.000	27.689	27.341	31.967	20.258	19.536	20.120	28.556	19.803	18.860	27.278	24.822	3.00298
3742619263.078	20.000	19.000	27.697	27.308	31.954	20.260	19.535	20.124	28.525	19.811	18.889	27.332	24.925	3.00298
3742619265.000	19.000	19.000	27.695	27.266	31.936	20.258	19.545	20.123	28.502	19.814	18.885	27.338	24.987	3.00298
3742619267.460	19.000	19.000	27.679	27.215	31.917	20.257	19.522	20.124	28.442	19.785	18.863	27.344	24.904	3.00299
3742619269.191	19.000	19.000	27.696	27.182	31.907	20.256	19.521	20.128	28.409	19.787	18.876	27.308	24.944	3.00299
3742619270.931	19.000	19.000	27.698	27.150	31.901	20.259	19.519	20.129	28.381	19.821	18.876	27.335	24.892	3.00298
3742619273.452	19.000	19.000	27.698	27.103	31.885	20.255	19.512	20.126	28.334	19.819	18.870	27.355	24.974	3.00299
3742619275.115	19.000	19.000	27.680	27.069	31.875	20.251	19.508	20.124	28.305	19.819	18.868	27.379	24.960	3.00299
3742619277.308	20.000	19.000	27.698	27.028	31.866	20.246	19.523	20.120	28.269	19.813	18.871	27.356	25.013	3.00299
3742619279.395	20.000	19.000	27.693	26.986	31.850	20.236	19.501	20.111	28.228	19.803	18.868	27.339	25.067	3.00299
3742619280.936	20.000	19.000	27.693	26.957	31.841	20.234	19.502	20.110	28.199	19.802	18.871	27.335	25.053	3.00299
3742619283.413	20.000	19.000	27.694	26.916	31.824	20.236	19.516	20.114	28.163	19.810	18.892	27.327	25.034	3.00299
3742619285.062	20.000	19.000	27.677	26.884	31.811	20.235	19.522	20.110	28.133	19.807	18.903	27.322	25.055	3.00299
3742619287.052	20.000	19.000	27.690	26.849	31.794	20.227	19.528	20.107	28.096	19.802	18.910	27.318	25.038	3.00299
3742619289.317	20.000	19.000	27.693	26.810	31.781	20.226	19.538	20.104	28.061	19.801	18.920	27.310	25.015	3.00299
3742619290.947	20.000	19.000	27.694	26.782	31.773	20.223	19.538	20.102	28.036	19.800	18.917	27.303	25.010	3.00299
3742619293.011	20.000	19.000	27.695	26.748	31.762	20.222	19.542	20.104	28.019	19.802	18.901	27.316	25.073	3.00299
3742619295.250	20.000	19.000	27.693	26.707	31.740	20.218	19.529	20.102	27.981	19.800	18.885	27.322	25.049	3.00300
3742619297.156	20.000	19.000	27.694	26.680	31.722	20.223	19.526	20.109	27.953	19.808	18.881	27.347	25.091	3.00300
3742619299.338	20.000	19.000	27.692	26.640	31.700	20.529	19.527	20.501	27.901	20.303	18.890	27.331	25.143	3.00299
3742619301.090	20.000	19.000	27.693	26.614	31.685	21.148	19.548	21.236	27.890	21.236	18.937	27.323	25.190	3.00296
3742619303.258	20.000	19.000	27.690	26.580	31.663	22.128	19.965	22.373	27.856	22.614	19.647	27.321	25.124	3.00288
3742619305.662	20.000	20.000	27.687	26.547	31.629	23.361	20.988	23.770	27.804	24.211	21.158	27.314	25.098	3.00272
3742619308.335	20.000	20.000	27.690	26.524	31.556	24.731	22.423	25.295	27.788	25.869	23.001	27.301	25.045	3.00248
3742619310.033	20.000	20.000	27.690	26.516	31.480	25.625	23.440	26.273	27.767	26.896	24.183	27.300	25.040	3.00230
3742619311.936	20.000	20.000	27.690	26.510	31.374	26.576	24.514	27.307	27.735	27.963	25.413	27.315	25.030	3.00208
3742619314.319	27.000	20.000	27.688	26.513	31.221	27.623	25.842	28.409	27.733	29.056	26.851	27.314	25.031	3.00180
3742619316.479	27.000	20.000	27.689	26.525	31.072	28.194	27.010	28.957	27.708	29.471	28.081	27.310	24.923	3.00153
3742619319.425	27.000	25.000	27.689	26.548	30.861	28.437	28.498	29.094	27.700	29.336	29.616	27.309	24.940	3.00121
