20220802_091528 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742303200.531	29.000	29.000	27.612	26.587	29.502	29.111	29.485	29.196	26.370	29.102	29.236	27.147	25.070	3.72487
3742303202.318	29.000	29.000	27.611	26.609	29.501	29.121	29.489	29.205	26.389	29.115	29.209	27.146	24.999	3.72488
3742303204.350	29.000	29.000	27.610	26.633	29.501	29.136	29.497	29.219	26.407	29.132	29.217	27.150	24.933	3.72487
3742303206.705	29.000	29.000	27.658	26.712	29.504	29.153	29.505	29.236	26.435	29.148	29.224	27.145	24.883	3.72487
3742303208.461	29.000	29.000	27.612	26.684	29.503	29.154	29.509	29.235	26.453	29.147	29.228	27.145	24.998	3.72486
3742303210.736	29.000	29.000	27.609	26.711	29.500	29.152	29.516	29.235	26.473	29.140	29.235	27.129	25.171	3.72486
3742303212.587	29.000	29.000	27.609	26.732	29.500	29.154	29.522	29.233	26.494	29.141	29.240	27.129	25.211	3.72486
3742303214.631	29.000	29.000	27.611	26.755	29.500	29.157	29.526	29.237	26.514	29.142	29.242	27.146	25.332	3.72486
3742303216.588	29.000	29.000	27.610	26.779	29.499	29.165	29.532	29.243	26.532	29.149	29.248	27.154	25.359	3.72485
3742303218.882	29.000	29.000	27.613	26.806	29.499	29.178	29.537	29.257	26.556	29.165	29.250	27.149	25.326	3.72486
3742303221.337	29.000	29.000	27.607	26.831	29.496	29.188	29.541	29.267	26.577	29.178	29.254	27.153	25.337	3.72485
3742303223.570	29.000	29.000	27.611	26.859	29.498	29.193	29.548	29.271	26.601	29.176	29.260	27.159	25.445	3.72485
3742303225.642	29.000	29.000	27.608	26.880	29.495	29.192	29.551	29.268	26.619	29.174	29.264	27.158	25.436	3.72484
3742303227.683	29.000	29.000	27.607	26.902	29.495	29.195	29.554	29.268	26.636	29.172	29.264	27.146	25.336	3.72484
3742303229.443	29.000	29.000	27.608	26.923	29.497	29.199	29.562	29.274	26.655	29.175	29.274	27.137	25.322	3.72484
3742303231.583	29.000	29.000	27.606	26.945	29.498	29.210	29.567	29.284	26.674	29.189	29.281	27.130	25.271	3.72484
3742303233.709	29.000	29.000	27.607	26.966	29.498	29.224	29.591	29.314	26.710	29.209	29.288	27.126	25.587	3.72483
3742303235.706	29.000	29.000	27.609	26.989	29.499	29.233	29.582	29.309	26.712	29.216	29.293	27.123	25.548	3.72483
3742303237.625	29.000	29.000	27.608	27.009	29.500	29.234	29.586	29.308	26.730	29.213	29.296	27.135	25.456	3.72483
3742303239.454	29.000	29.000	27.609	27.028	29.500	29.323	29.591	29.426	26.748	29.355	29.299	27.139	25.434	3.72482
3742303241.446	29.000	29.000	27.608	27.046	29.500	29.759	29.598	29.953	26.762	30.025	29.312	27.147	25.502	3.72480
3742303243.309	29.000	29.000	27.606	27.065	29.500	30.415	29.800	30.719	26.779	30.973	29.672	27.159	25.487	3.72476
3742303245.821	29.000	29.000	27.606	27.095	29.494	31.423	30.535	31.875	26.802	32.321	30.775	27.148	25.368	3.72465
3742303247.578	29.000	29.000	27.604	27.119	29.477	32.171	31.227	32.718	26.819	33.260	31.695	27.144	25.274	3.72453
3742303249.454	29.000	29.000	27.605	27.148	29.445	32.972	32.023	33.607	26.837	34.217	32.678	27.130	25.215	3.72437
3742303251.448	29.000	29.000	27.603	27.230	29.443	33.810	32.889	34.526	26.877	35.163	33.662	27.115	25.241	3.72420
3742303253.325	29.000	29.000	27.603	27.222	29.338	34.570	33.684	35.353	26.885	36.061	34.592	27.123	25.224	3.72400
3742303255.405	35.000	29.000	27.604	27.268	29.267	35.384	34.540	36.230	26.917	36.920	35.474	27.120	25.235	3.72378
3742303257.857	35.000	29.000	27.606	27.329	29.173	36.337	35.528	37.259	26.971	37.942	36.508	27.113	25.124	3.72348
3742303260.707	35.000	33.000	27.607	27.410	29.065	37.286	36.615	38.228	27.005	38.928	37.654	27.111	25.165	3.72314
3742303262.512	35.000	33.000	27.650	27.507	29.042	37.655	37.269	38.569	27.053	39.168	38.306	27.113	25.199	3.72293
3742303264.586	35.000	33.000	27.654	27.575	28.968	37.835	38.005	38.682	27.097	39.098	39.022	27.113	25.262	3.72269
3742303266.950	35.000	33.000	27.607	27.606	28.842	37.826	38.775	38.586	27.150	38.850	39.818	27.121	25.381	3.72245
3742303269.556	38.000	33.000	27.610	27.698	28.757	37.795	39.516	38.469	27.194	38.624	40.484	27.117	25.464	3.72219
3742303271.728	38.000	38.000	27.607	27.773	28.689	37.823	39.833	38.447	27.243	38.579	40.613	27.101	25.674	3.72200
3742303273.612	38.000	38.000	27.606	27.840	28.642	37.909	39.892	38.505	27.290	38.651	40.467	27.117	25.727	3.72185
3742303275.419	38.000	38.000	27.608	27.908	28.606	38.023	39.810	38.600	27.339	38.766	40.183	27.140	25.674	3.72173
3742303277.781	38.000	38.000	27.606	27.993	28.625	38.176	39.610	38.724	27.413	38.920	39.803	27.140	25.532	3.72159
3742303279.331	38.000	38.000	27.654	28.097	28.619	38.247	39.453	38.775	27.438	38.940	39.532	27.133	25.486	3.72151
3742303281.625	38.000	38.000	27.653	28.183	28.623	38.312	39.268	38.809	27.513	38.957	39.294	27.146	25.480	3.72140
3742303283.353	38.000	38.000	27.605	28.195	28.584	38.328	39.169	38.802	27.542	38.954	39.212	27.164	25.447	3.72134
3742303285.347	38.000	38.000	27.607	28.271	28.604	38.365	39.141	38.818	27.597	38.962	39.219	27.178	25.456	3.72125
3742303287.908	38.000	38.000	27.605	28.363	28.628	38.410	39.199	38.841	27.665	38.981	39.339	27.176	25.359	3.72116
3742303290.556	38.000	38.000	27.605	28.461	28.649	38.463	39.333	38.872	27.736	39.043	39.563	27.147	25.422	3.72107
3742303292.676	38.000	38.000	27.606	28.539	28.663	38.507	39.451	38.902	27.795	39.044	39.666	27.129	25.451	3.72100
3742303294.556	38.000	38.000	27.605	28.607	28.669	38.546	39.527	38.930	27.846	39.072	39.734	27.120	25.375	3.72094
3742303297.110	38.000	38.000	27.605	28.698	28.678	38.591	39.585	38.960	27.916	39.131	39.790	27.137	25.294	3.72087
3742303299.672	38.000	38.000	27.651	28.839	28.729	38.639	39.614	38.993	28.000	39.111	39.725	27.158	25.173	3.72080
3742303301.987	38.000	38.000	27.650	28.922	28.690	38.650	39.603	39.006	28.063	39.153	39.713	27.155	25.097	3.72075
3742303304.405	38.000	38.000	27.602	28.962	28.698	38.678	39.576	39.008	28.114	39.136	39.649	27.135	25.140	3.72070
3742303306.469	39.000	38.000	27.602	29.083	28.753	38.717	39.586	39.038	28.188	39.180	39.662	27.133	25.038	3.72066
3742303308.880	39.000	38.000	27.601	29.116	28.716	38.727	39.573	39.040	28.234	39.167	39.631	27.130	25.054	3.72062
3742303311.353	39.000	38.000	27.599	29.203	28.728	38.755	39.595	39.061	28.300	39.185	39.656	27.119	24.985	3.72058
3742303313.484	39.000	38.000	27.647	29.323	28.738	38.767	39.637	39.078	28.374	39.214	39.714	27.114	24.903	3.72054
3742303315.379	39.000	38.000	27.602	29.344	28.749	38.772	39.643	39.063	28.411	39.175	39.704	27.112	24.857	3.72053
3742303317.298	39.000	38.000	27.601	29.408	28.758	38.778	39.665	39.062	28.462	39.171	39.721	27.116	24.884	3.72050
3742303319.596	39.000	38.000	27.602	29.485	28.767	38.797	39.684	39.076	28.520	39.186	39.730	27.129	24.986	3.72047
3742303321.341	39.000	38.000	27.600	29.543	28.773	38.822	39.689	39.100	28.567	39.244	39.756	27.125	25.082	3.72045
3742303323.573	39.000	39.000	27.646	29.658	28.826	38.853	39.695	39.126	28.622	39.245	39.722	27.112	25.107	3.72043
3742303325.772	39.000	39.000	27.601	29.685	28.791	38.870	39.703	39.138	28.679	39.253	39.722	27.109	24.911	3.72040
3742303327.671	39.000	39.000	27.600	29.791	28.844	38.892	39.723	39.154	28.745	39.278	39.754	27.112	24.780	3.72039
3742303329.668	39.000	39.000	27.645	29.854	28.851	38.898	39.731	39.142	28.777	39.275	39.758	27.114	24.829	3.72038
3742303331.329	39.000	39.000	27.598	29.861	28.813	38.890	39.725	39.146	28.822	39.246	39.732	27.114	24.973	3.72035
3742303334.033	39.000	39.000	27.597	29.942	28.823	38.896	39.736	39.148	28.886	39.245	39.738	27.105	25.153	3.72034
3742303336.587	39.000	39.000	27.646	30.070	28.882	38.924	39.767	39.170	28.966	39.250	39.754	27.118	25.171	3.72031
3742303338.589	39.000	39.000	27.646	30.086	28.893	38.934	39.783	39.177	29.019	39.287	39.796	27.134	25.104	3.72031
3742303340.440	39.000	39.000	27.598	30.139	28.852	38.926	39.777	39.168	29.046	39.292	39.805	27.142	25.188	3.72030
3742303342.487	39.000	39.000	27.648	30.248	28.907	38.953	39.809	39.191	29.110	39.299	39.816	27.148	25.288	3.72029
3742303344.338	39.000	39.000	27.647	30.303	28.913	38.962	39.820	39.197	29.157	39.307	39.829	27.148	25.645	3.72027
3742303346.888	39.000	39.000	27.647	30.328	28.877	38.959	39.823	39.191	29.200	39.311	39.839	27.136	25.496	3.72027
3742303349.552	39.000	39.000	27.648	30.455	28.935	38.991	39.855	39.220	29.281	39.325	39.852	27.130	25.261	3.72025
3742303351.336	39.000	39.000	27.646	30.501	28.938	38.996	39.854	39.223	29.318	39.327	39.840	27.140	25.106	3.72024
3742303353.431	39.000	39.000	27.601	30.517	28.903	38.996	39.839	39.222	29.355	39.339	39.834	27.135	24.892	3.72022
3742303355.793	39.000	39.000	27.646	30.627	28.957	39.023	39.849	39.247	29.423	39.349	39.817	27.118	24.893	3.72022
3742303357.390	39.000	39.000	27.647	30.671	28.965	39.032	39.852	39.255	29.459	39.355	39.826	27.109	24.965	3.72022
3742303359.674	39.000	39.000	27.602	30.687	28.930	39.032	39.861	39.252	29.498	39.368	39.854	27.126	24.962	3.72020
3742303361.474	39.000	39.000	27.648	30.735	28.937	39.041	39.876	39.260	29.537	39.343	39.842	27.142	24.995	3.72019
3742303364.052	39.000	39.000	27.649	30.850	28.992	39.070	39.915	39.287	29.610	39.384	39.896	27.135	25.083	3.72018
3742303366.690	39.000	39.000	27.601	30.873	28.954	39.069	39.919	39.286	29.652	39.367	39.913	27.115	25.149	3.72018
3742303368.564	39.000	39.000	27.649	30.968	29.009	39.097	39.941	39.312	29.707	39.407	39.877	27.114	25.253	3.72017
3742303370.643	39.000	39.000	27.602	30.974	29.014	39.109	39.935	39.320	29.752	39.417	39.893	27.123	25.325	3.72016
3742303372.937	39.000	39.000	27.651	31.078	29.022	39.122	39.930	39.334	29.802	39.430	39.881	27.125	25.288	3.72015
3742303375.317	39.000	39.000	27.649	31.138	29.030	39.137	39.924	39.347	29.850	39.409	39.839	27.117	25.197	3.72014
3742303377.682	39.000	39.000	27.602	31.147	28.993	39.132	39.930	39.356	29.901	39.448	39.881	27.115	25.139	3.72013
3742303379.573	39.000	39.000	27.649	31.240	29.047	39.156	39.949	39.361	29.940	39.452	39.906	27.115	25.120	3.72013
3742303381.332	39.000	39.000	27.652	31.284	29.054	39.154	39.970	39.359	29.979	39.445	39.932	27.121	25.129	3.72012
3742303383.504	39.000	39.000	27.607	31.335	29.064	39.154	39.993	39.354	30.023	39.405	39.926	27.125	25.425	3.72012
3742303385.698	39.000	39.000	27.652	31.341	29.021	39.146	39.990	39.344	30.049	39.413	39.932	27.130	25.458	3.72011
3742303387.614	39.000	39.000	27.604	31.385	29.028	39.156	39.991	39.354	30.088	39.422	39.922	27.127	25.262	3.72011
3742303389.876	39.000	39.000	27.651	31.483	29.082	39.184	40.006	39.382	30.148	39.436	39.946	27.112	25.261	3.72010
3742303392.329	39.000	39.000	27.604	31.491	29.043	39.182	39.988	39.377	30.180	39.446	39.905	27.113	25.259	3.72009
3742303394.365	39.000	39.000	27.602	31.536	29.049	39.191	39.987	39.386	30.219	39.456	39.904	27.114	25.195	3.72008
3742303396.769	39.000	39.000	27.602	31.590	29.106	39.217	40.005	39.409	30.281	39.492	39.933	27.125	24.977	3.72008
3742303398.741	39.000	39.000	27.651	31.682	29.114	39.221	40.008	39.411	30.321	39.461	39.906	27.131	24.940	3.72008
3742303400.549	39.000	39.000	27.602	31.672	29.072	39.205	39.997	39.408	30.352	39.454	39.911	27.121	25.112	3.72007
3742303402.840	39.000	39.000	27.606	31.724	29.082	39.215	40.023	39.403	30.382	39.465	39.948	27.108	25.168	3.72007
3742303404.718	39.000	39.000	27.604	31.763	29.088	39.224	40.061	39.426	30.431	39.474	39.978	27.104	25.190	3.72005
3742303406.286	39.000	39.000	27.603	31.795	29.091	39.231	40.061	39.418	30.444	39.480	39.990	27.103	25.285	3.72005
3742303408.435	39.000	39.000	27.604	31.841	29.098	39.244	40.070	39.429	30.484	39.523	40.021	27.095	25.293	3.72003
3742303410.810	39.000	39.000	27.652	31.937	29.152	39.272	40.091	39.455	30.545	39.502	39.989	27.098	25.233	3.72004
3742303412.775	39.000	39.000	27.653	31.977	29.159	39.279	40.093	39.460	30.578	39.506	39.986	27.098	25.142	3.72004
3742303414.305	39.000	39.000	27.607	31.961	29.114	39.264	40.079	39.446	30.592	39.505	39.986	27.096	25.153	3.72003
3742303416.691	39.000	39.000	27.655	32.011	29.125	39.274	40.084	39.453	30.633	39.511	39.986	27.102	25.287	3.72003
3742303418.497	39.000	39.000	27.652	32.089	29.172	39.294	40.098	39.473	30.678	39.516	39.984	27.097	25.239	3.72002
3742303420.302	39.000	39.000	27.606	32.080	29.133	39.290	40.088	39.468	30.713	39.528	39.989	27.100	25.150	3.72000
3742303422.727	39.000	39.000	27.656	32.175	29.189	39.316	40.109	39.493	30.755	39.567	40.024	27.098	25.127	3.72001
3742303424.647	39.000	39.000	27.653	32.163	29.144	39.303	40.096	39.478	30.771	39.535	39.994	27.095	25.373	3.72001
3742303426.340	39.000	39.000	27.658	32.244	29.200	39.318	40.118	39.489	30.817	39.526	40.000	27.105	25.490	3.72001
3742303428.630	39.000	39.000	27.610	32.241	29.160	39.306	40.108	39.476	30.840	39.526	40.036	27.110	25.420	3.71999
3742303430.549	39.000	39.000	27.659	32.324	29.214	39.332	40.130	39.503	30.889	39.572	40.042	27.112	25.230	3.71999
3742303432.565	39.000	39.000	27.611	32.314	29.171	39.343	40.137	39.512	30.921	39.552	40.015	27.117	25.063	3.71999
3742303434.424	39.000	39.000	27.655	32.392	29.174	39.335	40.126	39.507	30.936	39.592	40.050	27.125	25.022	3.71999
3742303436.393	39.000	39.000	27.656	32.428	29.228	39.361	40.147	39.531	30.984	39.573	40.022	27.125	25.119	3.71998
3742303438.677	39.000	39.000	27.614	32.426	29.191	39.351	40.141	39.533	31.023	39.601	40.063	27.117	25.271	3.71998
3742303441.013	39.000	39.000	27.657	32.513	29.243	39.358	40.161	39.522	31.057	39.552	40.038	27.096	25.110	3.71998
3742303443.529	39.000	39.000	27.610	32.507	29.203	39.345	40.153	39.508	31.081	39.553	40.042	27.088	25.240	3.71997
3742303445.391	39.000	39.000	27.610	32.540	29.209	39.355	40.159	39.517	31.110	39.566	40.047	27.105	25.201	3.71997
3742303447.410	39.000	39.000	27.656	32.573	29.260	39.379	40.181	39.543	31.157	39.607	40.083	27.124	25.186	3.71996
3742303449.737	39.000	39.000	27.658	32.659	29.265	39.392	40.188	39.553	31.191	39.589	40.058	27.128	25.184	3.71996
3742303451.470	39.000	39.000	27.612	32.643	29.225	39.388	40.180	39.549	31.205	39.602	40.064	27.131	25.141	3.71996
3742303453.723	39.000	39.000	27.658	32.725	29.275	39.398	40.186	39.559	31.237	39.641	40.102	27.121	25.048	3.71995
3742303455.745	39.000	39.000	27.613	32.715	29.236	39.419	40.212	39.578	31.285	39.611	40.080	27.128	25.110	3.71994
3742303457.598	39.000	39.000	27.660	32.743	29.240	39.419	40.218	39.576	31.298	39.638	40.116	27.134	25.270	3.71994
3742303459.406	39.000	39.000	27.613	32.772	29.245	39.403	40.210	39.559	31.325	39.601	40.093	27.117	25.403	3.71994
3742303461.420	39.000	39.000	27.660	32.853	29.299	39.427	40.234	39.581	31.370	39.640	40.131	27.107	25.467	3.71994
3742303463.600	39.000	39.000	27.613	32.841	29.257	39.421	40.227	39.592	31.386	39.654	40.138	27.111	25.420	3.71993
3742303465.942	39.000	39.000	27.656	32.874	29.258	39.433	40.233	39.587	31.418	39.666	40.145	27.122	25.275	3.71992
3742303468.739	39.000	39.000	27.614	32.967	29.267	39.448	40.247	39.601	31.461	39.651	40.127	27.138	25.407	3.71992
3742303470.380	39.000	39.000	27.613	32.944	29.271	39.457	40.252	39.608	31.482	39.657	40.131	27.139	25.473	3.71992
3742303472.664	39.000	39.000	27.612	32.978	29.273	39.459	40.260	39.612	31.514	39.659	40.140	27.137	25.395	3.71991
3742303474.767	39.000	39.000	27.615	33.013	29.281	39.470	40.272	39.620	31.546	39.665	40.150	27.137	25.392	3.71990
3742303476.435	39.000	39.000	27.661	33.084	29.332	39.474	40.277	39.622	31.569	39.698	40.187	27.118	25.393	3.71990
3742303478.863	39.000	39.000	27.617	33.074	29.290	39.481	40.290	39.629	31.603	39.673	40.167	27.104	25.288	3.71990
3742303481.678	39.000	39.000	27.615	33.160	29.340	39.492	40.314	39.639	31.655	39.694	40.205	27.104	25.214	3.71989
3742303483.381	39.000	39.000	27.661	33.184	29.342	39.498	40.319	39.643	31.678	39.702	40.211	27.102	25.137	3.71989
3742303485.603	39.000	39.000	27.616	33.169	29.301	39.494	40.312	39.638	31.691	39.681	40.220	27.102	25.118	3.71989
3742303487.783	39.000	39.000	27.617	33.248	29.355	39.507	40.324	39.652	31.724	39.728	40.230	27.111	25.208	3.71988
3742303489.334	39.000	39.000	27.663	33.270	29.357	39.528	40.343	39.672	31.758	39.735	40.232	27.106	25.188	3.71988
3742303491.999	39.000	39.000	27.614	33.259	29.315	39.526	40.336	39.670	31.778	39.715	40.208	27.149	25.232	3.71987
3742303494.478	39.000	39.000	27.611	33.293	29.318	39.532	40.345	39.674	31.807	39.719	40.213	27.159	25.314	3.71987
3742303496.528	39.000	39.000	27.614	33.321	29.324	39.533	40.351	39.671	31.835	39.710	40.218	27.151	25.319	3.71985
3742303498.374	39.000	39.000	27.614	33.345	29.326	39.525	40.354	39.661	31.859	39.699	40.222	27.142	25.330	3.71985
3742303500.896	39.000	39.000	27.616	33.379	29.330	39.527	40.375	39.679	31.906	39.700	40.226	27.135	25.312	3.71985
3742303503.572	39.000	39.000	27.660	33.413	29.335	39.543	40.365	39.678	31.923	39.750	40.260	27.149	25.254	3.71984
3742303505.697	39.000	39.000	27.662	33.491	29.388	39.572	40.389	39.709	31.969	39.767	40.270	27.157	25.199	3.71984
3742303507.373	39.000	39.000	27.659	33.507	29.387	39.575	40.390	39.714	31.983	39.774	40.271	27.160	25.129	3.71984
3742303509.594	39.000	39.000	27.615	33.492	29.349	39.575	40.386	39.728	32.000	39.759	40.250	27.139	25.011	3.71983
3742303511.320	39.000	39.000	27.614	33.514	29.353	39.599	40.404	39.734	32.037	39.762	40.252	27.128	24.896	3.71984
3742303514.000	39.000	39.000	27.614	33.549	29.359	39.589	40.399	39.724	32.053	39.765	40.263	27.116	25.161	3.71983
3742303516.525	39.000	39.000	27.657	33.623	29.407	39.605	40.421	39.737	32.096	39.791	40.300	27.112	25.255	3.71983
3742303518.643	39.000	39.000	27.613	33.606	29.369	39.598	40.416	39.730	32.108	39.769	40.278	27.107	25.246	3.71981
3742303520.658	39.000	39.000	27.614	33.632	29.373	39.607	40.422	39.740	32.149	39.779	40.283	27.107	25.063	3.71982
3742303522.498	39.000	39.000	27.613	33.654	29.375	39.615	40.425	39.746	32.153	39.786	40.283	27.105	25.067	3.71982
3742303524.773	39.000	39.000	27.658	33.680	29.378	39.622	40.432	39.755	32.178	39.793	40.291	27.095	25.116	3.71981
3742303526.746	39.000	39.000	27.611	33.748	29.427	39.626	40.438	39.756	32.201	39.797	40.297	27.085	25.204	3.71981
3742303528.426	39.000	39.000	27.610	33.722	29.384	39.621	40.437	39.748	32.220	39.816	40.320	27.083	25.237	3.71980
3742303530.489	39.000	39.000	27.658	33.794	29.434	39.637	40.433	39.747	32.244	39.780	40.312	27.080	25.273	3.71980
3742303532.527	39.000	39.000	27.658	33.817	29.438	39.643	40.452	39.771	32.284	39.822	40.319	27.090	25.221	3.71980
3742303534.301	39.000	39.000	27.660	33.838	29.443	39.652	40.459	39.779	32.305	39.833	40.326	27.101	25.169	3.71980
3742303536.388	39.000	39.000	27.612	33.815	29.398	39.646	40.451	39.772	32.312	39.812	40.309	27.105	25.214	3.71979
3742303538.795	39.000	39.000	27.611	33.842	29.401	39.655	40.464	39.783	32.337	39.853	40.353	27.095	25.149	3.71979
3742303540.601	39.000	39.000	27.660	33.909	29.450	39.679	40.490	39.791	32.357	39.829	40.363	27.098	25.174	3.71979
3742303542.922	39.000	39.000	27.660	33.934	29.450	39.686	40.498	39.812	32.397	39.865	40.373	27.106	25.309	3.71978
3742303545.410	39.000	39.000	27.661	33.963	29.453	39.696	40.509	39.820	32.424	39.844	40.352	27.119	25.245	3.71977
3742303547.370	39.000	39.000	27.662	33.983	29.457	39.701	40.516	39.824	32.443	39.878	40.386	27.125	25.209	3.71978
3742303549.328	39.000	39.000	27.612	33.956	29.409	39.686	40.495	39.807	32.449	39.844	40.346	27.119	25.102	3.71976
3742303551.334	39.000	39.000	27.659	34.025	29.461	39.696	40.493	39.801	32.472	39.832	40.368	27.111	24.960	3.71976
3742303553.595	39.000	39.000	27.618	34.006	29.418	39.689	40.503	39.805	32.497	39.818	40.326	27.110	24.903	3.71976
3742303555.430	39.000	39.000	27.613	34.021	29.416	39.672	40.480	39.789	32.512	39.819	40.315	27.108	24.922	3.71976
3742303557.451	39.000	39.000	27.615	34.043	29.419	39.682	40.475	39.800	32.534	39.833	40.310	27.110	25.014	3.71976
3742303559.699	39.000	39.000	27.615	34.067	29.424	39.709	40.493	39.830	32.558	39.848	40.315	27.121	25.016	3.71976
3742303561.381	39.000	39.000	27.658	34.131	29.474	39.717	40.499	39.837	32.589	39.858	40.325	27.116	25.031	3.71976
3742303563.769	39.000	39.000	27.656	34.152	29.477	39.725	40.511	39.844	32.611	39.866	40.344	27.108	24.997	3.71976
3742303565.620	39.000	39.000	27.658	34.176	29.487	39.737	40.528	39.855	32.635	39.907	40.395	27.107	24.939	3.71974
3742303567.420	39.000	39.000	27.659	34.194	29.489	39.744	40.540	39.862	32.654	39.913	40.406	27.103	25.001	3.71975
3742303569.449	39.000	39.000	27.607	34.163	29.441	39.728	40.531	39.846	32.654	39.882	40.384	27.092	25.137	3.71974
3742303571.611	39.000	39.000	27.655	34.233	29.488	39.739	40.533	39.837	32.675	39.870	40.379	27.088	25.147	3.71974
3742303573.384	39.000	39.000	27.610	34.203	29.448	39.715	40.531	39.830	32.694	39.856	40.370	27.094	25.129	3.71974
