20230724_233126 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773114730.077	19.000	20.000	25.404	22.054	20.042	20.054	20.230	20.162	22.851	19.811	19.820	25.359	24.227	3.91365
3773114732.066	19.000	20.000	25.403	22.048	20.030	20.055	20.219	20.164	22.845	19.820	19.810	25.357	24.285	3.91365
3773114734.121	19.000	20.000	25.408	22.047	20.030	20.065	20.221	20.168	22.842	19.831	19.819	25.357	24.255	3.91365
3773114736.127	19.000	20.000	25.406	22.043	20.033	20.063	20.226	20.170	22.837	19.830	19.825	25.358	24.258	3.91365
3773114738.105	19.000	20.000	25.407	22.043	20.037	20.059	20.232	20.169	22.838	19.821	19.833	25.361	24.151	3.91365
3773114740.090	19.000	20.000	25.402	22.037	20.035	20.049	20.231	20.160	22.829	19.808	19.834	25.361	24.188	3.91365
3773114742.070	19.000	20.000	25.402	22.034	20.039	20.053	20.236	20.161	22.828	19.816	19.840	25.361	24.195	3.91365
3773114744.114	19.000	20.000	25.401	22.030	20.041	20.057	20.238	20.162	22.820	19.827	19.843	25.359	24.224	3.91366
3773114746.114	19.000	20.000	25.400	22.027	20.046	20.064	20.244	20.168	22.818	19.834	19.848	25.361	24.212	3.91365
3773114748.080	19.000	20.000	25.403	22.026	20.050	20.062	20.248	20.169	22.815	19.827	19.851	25.360	24.160	3.91365
3773114750.113	19.000	20.000	25.399	22.021	20.049	20.053	20.248	20.164	22.810	19.817	19.854	25.361	24.120	3.91365
3773114752.083	20.000	20.000	25.403	22.022	20.053	20.052	20.253	20.162	22.808	19.813	19.856	25.363	24.155	3.91365
3773114754.116	20.000	20.000	25.400	22.017	20.050	20.053	20.251	20.160	22.803	19.819	19.852	25.361	24.150	3.91365
3773114756.125	20.000	20.000	25.403	22.014	20.052	20.060	20.251	20.166	22.801	19.830	19.852	25.361	24.178	3.91365
3773114758.096	20.000	20.000	25.405	22.011	20.051	20.067	20.250	20.170	22.796	19.838	19.850	25.361	24.222	3.91365
3773114760.126	20.000	20.000	25.404	22.008	20.049	20.062	20.248	20.169	22.792	19.828	19.847	25.361	24.269	3.91365
3773114762.090	20.000	20.000	25.404	22.004	20.041	20.054	20.235	20.163	22.788	19.816	19.830	25.362	24.323	3.91365
3773114764.114	20.000	20.000	25.404	22.001	20.029	20.046	20.221	20.157	22.781	19.807	19.811	25.362	24.275	3.91365
3773114766.116	20.000	20.000	25.408	21.999	20.025	20.052	20.219	20.158	22.780	19.815	19.813	25.361	24.239	3.91365
3773114768.103	20.000	20.000	25.409	21.998	20.030	20.061	20.224	20.163	22.776	19.827	19.821	25.363	24.296	3.91365
3773114770.130	20.000	20.000	25.404	21.992	20.030	20.062	20.227	20.164	22.772	19.833	19.828	25.361	24.321	3.91365
3773114772.085	20.000	20.000	25.405	21.991	20.035	20.060	20.233	20.166	22.771	19.827	19.836	25.358	24.280	3.91365
3773114774.118	20.000	19.000	25.404	21.989	20.039	20.052	20.239	20.160	22.765	19.813	19.842	25.360	24.259	3.91365
3773114776.109	20.000	19.000	25.405	21.988	20.045	20.047	20.244	20.157	22.765	19.809	19.848	25.364	24.170	3.91365
3773114778.108	20.000	19.000	25.402	21.983	20.044	20.048	20.244	20.154	22.758	19.813	19.847	25.361	24.081	3.91365
3773114780.121	20.000	19.000	25.398	21.978	20.043	20.054	20.244	20.158	22.753	19.823	19.845	25.361	24.068	3.91365
3773114782.092	20.000	19.000	25.399	21.976	20.044	20.058	20.243	20.160	22.749	19.829	19.844	25.357	24.146	3.91365
3773114784.115	20.000	19.000	25.402	21.976	20.046	20.056	20.245	20.162	22.748	19.823	19.846	25.360	24.209	3.91365
3773114786.080	20.000	19.000	25.398	21.971	20.043	20.047	20.244	20.156	22.743	19.810	19.844	25.357	24.136	3.91365
3773114788.087	20.000	19.000	25.399	21.967	20.042	20.043	20.243	20.152	22.740	19.806	19.843	25.358	24.037	3.91365
3773114790.127	20.000	19.000	25.401	21.969	20.042	20.050	20.243	20.154	22.738	19.816	19.841	25.361	24.041	3.91364
3773114792.093	20.000	19.000	25.401	21.966	20.037	20.057	20.234	20.161	22.736	19.828	19.830	25.360	24.058	3.91365
3773114794.133	20.000	19.000	25.402	21.963	20.027	20.062	20.219	20.164	22.732	19.834	19.808	25.357	24.013	3.91365
3773114796.099	20.000	19.000	25.403	21.957	20.017	20.055	20.211	20.159	22.725	19.824	19.806	25.358	24.041	3.91365
3773114798.102	20.000	19.000	25.404	21.956	20.018	20.046	20.215	20.154	22.722	19.812	19.812	25.359	24.144	3.91365
3773114800.127	20.000	19.000	25.402	21.953	20.020	20.042	20.217	20.150	22.718	19.805	19.817	25.360	24.133	3.91363
3773114802.097	20.000	19.000	25.403	21.953	20.028	20.049	20.225	20.153	22.718	19.817	19.828	25.360	24.125	3.91364
3773114804.134	20.000	19.000	25.402	21.951	20.029	20.057	20.230	20.157	22.713	19.826	19.833	25.358	24.125	3.91365
3773114806.099	20.000	19.000	25.401	21.949	20.034	20.057	20.234	20.158	22.711	19.826	19.839	25.360	24.074	3.91364
3773114808.087	20.000	19.000	25.398	21.944	20.035	20.047	20.237	20.153	22.706	19.813	19.844	25.359	24.075	3.91365
3773114810.114	20.000	19.000	25.398	21.943	20.041	20.042	20.244	20.149	22.703	19.804	19.849	25.359	24.085	3.91365
3773114812.103	20.000	19.000	25.397	21.941	20.044	20.044	20.248	20.150	22.701	19.812	19.852	25.360	24.072	3.91365
3773114814.115	20.000	19.000	25.397	21.938	20.045	20.052	20.249	20.152	22.696	19.820	19.850	25.358	24.150	3.91365
3773114816.074	20.000	19.000	25.397	21.936	20.047	20.059	20.250	20.158	22.696	19.830	19.852	25.353	24.235	3.91364
3773114818.066	20.000	20.000	25.396	21.933	20.046	20.058	20.250	20.160	22.693	19.829	19.853	25.354	24.239	3.91364
3773114820.109	20.000	20.000	25.398	21.933	20.048	20.052	20.250	20.157	22.690	19.817	19.853	25.355	24.198	3.91364
3773114822.104	20.000	20.000	25.396	21.929	20.046	20.044	20.249	20.151	22.686	19.808	19.847	25.355	24.190	3.91364
3773114824.087	20.000	20.000	25.397	21.926	20.038	20.048	20.237	20.152	22.683	19.815	19.830	25.354	24.162	3.91364
3773114826.087	20.000	20.000	25.397	21.922	20.025	20.053	20.219	20.153	22.678	19.825	19.810	25.355	24.090	3.91365
3773114828.068	20.000	20.000	25.397	21.919	20.015	20.057	20.210	20.155	22.673	19.832	19.803	25.350	24.044	3.91365
3773114830.078	20.000	20.000	25.398	21.917	20.017	20.055	20.214	20.155	22.671	19.824	19.811	25.350	24.094	3.91365
3773114832.115	20.000	20.000	25.397	21.915	20.018	20.046	20.218	20.151	22.669	19.814	19.820	25.352	24.111	3.91364
3773114834.123	20.000	20.000	25.392	21.911	20.020	20.041	20.220	20.145	22.664	19.807	19.824	25.352	24.153	3.91364
3773114836.092	20.000	20.000	25.396	21.911	20.024	20.047	20.225	20.149	22.662	19.818	19.830	25.352	24.181	3.91364
3773114838.082	20.000	20.000	25.397	21.911	20.030	20.054	20.231	20.153	22.660	19.828	19.834	25.352	24.189	3.91364
3773114840.072	20.000	19.000	25.396	21.906	20.031	20.056	20.233	20.156	22.656	19.832	19.836	25.353	24.243	3.91364
3773114842.106	20.000	19.000	25.396	21.904	20.031	20.051	20.235	20.154	22.652	19.824	19.841	25.354	24.271	3.91364
3773114844.130	20.000	19.000	25.398	21.902	20.034	20.046	20.237	20.150	22.649	19.811	19.841	25.355	24.250	3.91364
3773114846.112	20.000	19.000	25.398	21.900	20.035	20.041	20.238	20.144	22.645	19.807	19.841	25.354	24.177	3.91364
3773114848.090	20.000	19.000	25.398	21.898	20.038	20.046	20.243	20.146	22.642	19.816	19.845	25.357	24.218	3.91364
3773114850.069	20.000	19.000	25.403	21.897	20.042	20.056	20.246	20.153	22.641	19.830	19.850	25.360	24.254	3.91365
3773114852.116	20.000	19.000	25.402	21.892	20.041	20.059	20.247	20.155	22.636	19.834	19.849	25.360	24.253	3.91364
3773114854.105	20.000	19.000	25.403	21.889	20.041	20.063	20.246	20.160	22.633	19.840	19.848	25.359	24.197	3.91364
3773114856.092	20.000	19.000	25.406	21.889	20.044	20.069	20.250	20.164	22.632	19.844	19.850	25.358	24.180	3.91364
3773114858.108	20.000	19.000	25.403	21.886	20.040	20.060	20.245	20.160	22.627	19.830	19.846	25.358	24.059	3.91364
3773114860.086	20.000	19.000	25.407	21.885	20.041	20.051	20.245	20.156	22.627	19.819	19.846	25.361	23.967	3.91364
3773114862.113	19.000	20.000	25.404	21.881	20.038	20.044	20.242	20.150	22.622	19.811	19.841	25.364	23.989	3.91364
3773114864.127	19.000	20.000	25.407	21.879	20.030	20.050	20.231	20.151	22.618	19.821	19.825	25.362	24.068	3.91364
3773114866.097	19.000	20.000	25.411	21.878	20.022	20.059	20.219	20.156	22.616	19.831	19.810	25.364	24.018	3.91364
3773114868.135	19.000	20.000	25.417	21.877	20.016	20.062	20.214	20.158	22.615	19.837	19.808	25.367	23.928	3.91364
3773114870.086	19.000	20.000	25.417	21.874	20.016	20.057	20.216	20.157	22.610	19.829	19.815	25.365	23.890	3.91364
3773114872.120	19.000	20.000	25.416	21.873	20.018	20.049	20.219	20.152	22.608	19.816	19.821	25.368	23.926	3.91364
3773114874.127	19.000	20.000	25.415	21.871	20.022	20.045	20.223	20.148	22.606	19.813	19.828	25.369	24.011	3.91364
3773114876.088	19.000	20.000	25.411	21.868	20.024	20.050	20.228	20.149	22.602	19.822	19.833	25.368	24.021	3.91364
3773114878.137	19.000	20.000	25.413	21.867	20.028	20.059	20.233	20.153	22.600	19.834	19.836	25.368	24.017	3.91364
3773114880.081	19.000	20.000	25.411	21.861	20.028	20.061	20.235	20.157	22.596	19.839	19.839	25.366	24.080	3.91364
3773114882.107	19.000	20.000	25.411	21.860	20.034	20.058	20.242	20.156	22.593	19.831	19.847	25.367	24.478	3.91364
3773114884.107	20.000	20.000	25.412	21.861	20.039	20.052	20.247	20.152	22.591	19.820	19.854	25.368	24.606	3.91364
3773114886.128	20.000	20.000	25.411	21.858	20.043	20.049	20.252	20.150	22.590	19.819	19.857	25.368	24.578	3.91363
3773114888.124	20.000	20.000	25.414	21.858	20.049	20.057	20.255	20.155	22.587	19.828	19.859	25.369	24.429	3.91364
3773114890.100	20.000	20.000	25.413	21.855	20.049	20.062	20.259	20.158	22.585	19.839	19.862	25.370	24.338	3.91364
3773114892.120	20.000	20.000	25.413	21.853	20.049	20.065	20.256	20.159	22.580	19.842	19.859	25.370	24.321	3.91364
3773114894.078	20.000	20.000	25.412	21.850	20.041	20.061	20.247	20.159	22.578	19.836	19.844	25.371	24.210	3.91364
3773114896.094	20.000	20.000	25.417	21.850	20.034	20.055	20.235	20.155	22.576	19.824	19.827	25.371	24.081	3.91364
3773114898.116	20.000	20.000	25.415	21.845	20.021	20.047	20.218	20.149	22.571	19.815	19.808	25.372	24.088	3.91364
3773114900.102	20.000	20.000	25.422	21.844	20.016	20.053	20.213	20.150	22.569	19.823	19.808	25.372	24.071	3.91364
3773114902.129	20.000	20.000	25.421	21.841	20.015	20.058	20.217	20.152	22.568	19.832	19.815	25.374	24.136	3.91363
3773114904.089	20.000	20.000	25.421	21.843	20.019	20.064	20.224	20.158	22.567	19.844	19.826	25.373	24.151	3.91364
3773114906.102	20.000	19.000	25.418	21.839	20.023	20.060	20.227	20.156	22.563	19.833	19.829	25.370	24.060	3.91364
3773114908.124	20.000	19.000	25.418	21.836	20.025	20.052	20.231	20.151	22.557	19.822	19.835	25.371	24.021	3.91364
3773114910.094	20.000	19.000	25.417	21.834	20.028	20.049	20.234	20.149	22.557	19.820	19.840	25.372	24.064	3.91364
3773114912.130	20.000	19.000	25.417	21.835	20.034	20.058	20.243	20.155	22.558	19.834	19.849	25.374	24.051	3.91364
3773114914.099	20.000	19.000	25.418	21.831	20.036	20.063	20.245	20.157	22.551	19.840	19.851	25.372	24.054	3.91364
3773114916.088	20.000	19.000	25.415	21.828	20.039	20.067	20.248	20.159	22.549	19.845	19.853	25.371	24.016	3.91363
3773114918.120	20.000	19.000	25.415	21.826	20.040	20.069	20.248	20.162	22.544	19.849	19.853	25.372	24.008	3.91363
3773114920.113	20.000	19.000	25.415	21.825	20.041	20.073	20.249	20.165	22.542	19.853	19.853	25.370	24.091	3.91363
3773114922.124	20.000	19.000	25.417	21.825	20.043	20.070	20.251	20.163	22.544	19.843	19.854	25.372	24.053	3.91364
3773114924.073	20.000	19.000	25.416	21.822	20.041	20.058	20.248	20.159	22.537	19.830	19.851	25.373	23.995	3.91364
3773114926.068	20.000	19.000	25.416	21.821	20.043	20.054	20.249	20.155	22.538	19.824	19.851	25.373	23.998	3.91364
3773114928.104	19.000	20.000	25.414	21.817	20.036	20.056	20.244	20.151	22.532	19.827	19.844	25.372	24.025	3.91364
3773114930.098	19.000	20.000	25.416	21.816	20.030	20.063	20.232	20.156	22.530	19.838	19.824	25.371	24.034	3.91364
3773114932.088	19.000	20.000	25.416	21.813	20.017	20.064	20.217	20.158	22.525	19.841	19.804	25.370	24.017	3.91364
3773114934.096	19.000	20.000	25.421	21.811	20.010	20.058	20.209	20.155	22.523	19.834	19.803	25.370	23.944	3.91363
3773114936.068	19.000	20.000	25.421	21.811	20.011	20.053	20.213	20.153	22.522	19.825	19.812	25.370	23.919	3.91363
3773114938.078	19.000	20.000	25.419	21.808	20.013	20.053	20.216	20.150	22.519	19.826	19.818	25.370	23.949	3.91364
3773114940.119	19.000	20.000	25.419	21.807	20.016	20.060	20.222	20.152	22.519	19.836	19.826	25.372	24.049	3.91364
3773114942.120	19.000	20.000	25.416	21.803	20.019	20.061	20.224	20.153	22.513	19.840	19.829	25.370	24.118	3.91364
3773114944.093	19.000	20.000	25.416	21.801	20.020	20.056	20.228	20.149	22.509	19.830	19.833	25.371	24.194	3.91364
3773114946.085	19.000	20.000	25.415	21.800	20.024	20.047	20.232	20.147	22.508	19.820	19.838	25.369	24.081	3.91364
3773114948.076	19.000	20.000	25.414	21.798	20.028	20.049	20.237	20.145	22.506	19.821	19.842	25.372	24.053	3.91364
3773114950.107	19.000	20.000	25.412	21.797	20.031	20.056	20.241	20.150	22.503	19.832	19.846	25.374	24.097	3.91364
3773114952.125	19.000	20.000	25.412	21.795	20.031	20.063	20.242	20.154	22.502	19.843	19.847	25.370	24.137	3.91364
3773114954.094	19.000	20.000	25.412	21.792	20.035	20.064	20.245	20.157	22.499	19.845	19.850	25.371	24.120	3.91364
3773114956.083	19.000	20.000	25.414	21.793	20.038	20.061	20.249	20.155	22.497	19.835	19.851	25.370	24.172	3.91363
3773114958.064	19.000	20.000	25.415	21.793	20.041	20.055	20.251	20.152	22.499	19.826	19.852	25.373	24.035	3.91364
3773114960.112	19.000	20.000	25.414	21.791	20.039	20.052	20.248	20.150	22.494	19.822	19.849	25.373	24.171	3.91364
3773114962.111	19.000	20.000	25.415	21.789	20.038	20.057	20.247	20.151	22.493	19.831	19.848	25.371	24.160	3.91363
3773114964.086	19.000	20.000	25.415	21.787	20.035	20.063	20.243	20.153	22.490	19.841	19.844	25.370	24.451	3.91363
3773114966.117	19.000	20.000	25.416	21.784	20.032	20.067	20.238	20.157	22.485	19.846	19.837	25.369	24.410	3.91364
3773114968.086	19.000	20.000	25.415	21.780	20.025	20.058	20.229	20.153	22.481	19.835	19.829	25.367	24.342	3.91364
3773114970.110	19.000	20.000	25.419	21.782	20.024	20.054	20.228	20.153	22.482	19.827	19.826	25.373	24.342	3.91363
3773114972.125	19.000	19.000	25.420	21.782	20.025	20.055	20.231	20.151	22.481	19.825	19.831	25.374	24.231	3.91363
3773114974.085	19.000	19.000	25.416	21.778	20.024	20.058	20.233	20.151	22.476	19.833	19.834	25.371	24.224	3.91363
3773114976.147	19.000	19.000	25.415	21.777	20.025	20.063	20.233	20.155	22.474	19.843	19.835	25.369	24.163	3.91363
3773114978.087	19.000	19.000	25.414	21.776	20.029	20.069	20.238	20.159	22.474	19.847	19.841	25.370	24.093	3.91363
3773114980.115	19.000	19.000	25.414	21.773	20.030	20.061	20.237	20.156	22.470	19.838	19.840	25.369	24.039	3.91363
3773114982.127	19.000	19.000	25.413	21.771	20.029	20.055	20.237	20.150	22.468	19.826	19.840	25.367	24.049	3.91363
3773114984.090	19.000	19.000	25.412	21.770	20.028	20.053	20.238	20.148	22.465	19.825	19.841	25.366	24.076	3.91364
3773114986.125	19.000	19.000	25.414	21.769	20.031	20.061	20.241	20.153	22.465	19.839	19.844	25.370	24.099	3.91364
3773114988.084	19.000	19.000	25.414	21.770	20.034	20.070	20.242	20.159	22.464	19.850	19.844	25.368	24.008	3.91363
3773114990.116	19.000	19.000	25.414	21.768	20.033	20.068	20.243	20.160	22.462	19.846	19.845	25.368	24.057	3.91363
3773114992.112	19.000	19.000	25.412	21.763	20.031	20.058	20.240	20.153	22.457	19.830	19.841	25.366	24.211	3.91363
3773114994.094	20.000	20.000	25.411	21.762	20.031	20.051	20.240	20.149	22.453	19.821	19.842	25.365	24.061	3.91363
3773114996.126	20.000	20.000	25.412	21.760	20.028	20.051	20.238	20.146	22.452	19.824	19.837	25.367	23.961	3.91364
3773114998.096	20.000	20.000	25.412	21.758	20.021	20.055	20.227	20.147	22.448	19.834	19.823	25.366	23.969	3.91363
3773115000.127	20.000	20.000	25.417	21.759	20.015	20.064	20.216	20.153	22.448	19.843	19.807	25.365	23.971	3.91363
3773115002.079	20.000	20.000	25.416	21.756	20.008	20.061	20.210	20.152	22.444	19.837	19.806	25.366	24.018	3.91363
3773115004.088	20.000	20.000	25.416	21.754	20.009	20.052	20.214	20.148	22.444	19.824	19.812	25.366	24.075	3.91363
3773115006.134	20.000	20.000	25.415	21.752	20.010	20.046	20.216	20.142	22.444	19.819	19.820	25.367	24.105	3.91363
3773115008.088	20.000	20.000	25.412	21.751	20.013	20.051	20.219	20.143	22.439	19.825	19.824	25.367	24.171	3.91363
3773115010.130	20.000	20.000	25.411	21.749	20.014	20.057	20.222	20.147	22.438	19.837	19.825	25.368	24.152	3.91364
3773115012.089	20.000	20.000	25.410	21.747	20.014	20.062	20.223	20.149	22.434	19.845	19.827	25.364	24.109	3.91364
3773115014.096	20.000	20.000	25.410	21.745	20.017	20.064	20.225	20.153	22.432	19.847	19.829	25.362	24.094	3.91363
3773115016.127	20.000	19.000	25.410	21.746	20.022	20.059	20.230	20.150	22.430	19.835	19.834	25.363	24.139	3.91363
3773115018.095	20.000	19.000	25.411	21.742	20.023	20.049	20.234	20.144	22.426	19.821	19.839	25.364	24.160	3.91363
3773115020.130	20.000	19.000	25.409	21.742	20.028	20.049	20.240	20.144	22.427	19.823	19.843	25.368	24.175	3.91363
3773115022.100	20.000	19.000	25.407	21.740	20.029	20.054	20.240	20.144	22.424	19.830	19.844	25.363	24.207	3.91363
3773115024.094	20.000	19.000	25.408	21.739	20.029	20.062	20.240	20.148	22.422	19.843	19.844	25.363	24.284	3.91363
3773115026.135	20.000	19.000	25.406	21.736	20.030	20.065	20.240	20.152	22.420	19.849	19.845	25.362	24.280	3.91363
3773115028.110	20.000	19.000	25.406	21.735	20.031	20.061	20.243	20.150	22.418	19.840	19.846	25.360	24.238	3.91363
3773115030.100	20.000	19.000	25.405	21.734	20.030	20.055	20.245	20.147	22.415	19.829	19.847	25.363	24.255	3.91363
3773115032.075	20.000	19.000	25.405	21.732	20.032	20.048	20.243	20.143	22.412	19.821	19.846	25.362	24.265	3.91364
3773115034.071	20.000	19.000	25.405	21.731	20.032	20.053	20.243	20.144	22.410	19.829	19.847	25.363	24.348	3.91363
3773115036.125	20.000	19.000	25.407	21.729	20.032	20.061	20.245	20.148	22.409	19.839	19.847	25.362	24.209	3.91363
3773115038.111	20.000	20.000	25.408	21.728	20.032	20.065	20.243	20.152	22.406	19.845	19.845	25.360	24.088	3.91363
3773115040.104	20.000	20.000	25.408	21.727	20.032	20.059	20.243	20.150	22.406	19.838	19.846	25.360	24.151	3.91363
3773115042.083	20.000	20.000	25.409	21.727	20.034	20.055	20.245	20.147	22.404	19.829	19.846	25.363	24.096	3.91363
3773115044.064	20.000	20.000	25.406	21.722	20.029	20.047	20.240	20.142	22.402	19.823	19.840	25.361	24.097	3.91363
3773115046.073	20.000	20.000	25.404	21.721	20.019	20.053	20.226	20.144	22.397	19.832	19.819	25.361	24.090	3.91363
3773115048.123	20.000	20.000	25.406	21.719	20.008	20.060	20.211	20.147	22.395	19.839	19.800	25.360	24.105	3.91363
3773115050.123	20.000	20.000	25.410	21.717	20.003	20.063	20.209	20.149	22.393	19.847	19.805	25.359	24.225	3.91363
3773115052.092	20.000	20.000	25.408	21.715	20.004	20.059	20.211	20.149	22.391	19.840	19.813	25.359	24.246	3.91363
3773115054.082	20.000	20.000	25.408	21.715	20.009	20.054	20.217	20.145	22.390	19.831	19.821	25.359	24.231	3.91363
3773115056.069	20.000	20.000	25.406	21.717	20.014	20.051	20.223	20.142	22.391	19.824	19.826	25.363	24.215	3.91363
3773115058.105	20.000	20.000	25.405	21.715	20.015	20.054	20.225	20.145	22.388	19.832	19.830	25.363	24.163	3.91363
3773115060.124	20.000	19.000	25.405	21.713	20.017	20.061	20.228	20.148	22.386	19.843	19.832	25.359	24.143	3.91363
3773115062.106	20.000	19.000	25.403	21.714	20.021	20.066	20.231	20.153	22.385	19.848	19.836	25.360	24.106	3.91363
3773115064.091	20.000	19.000	25.405	21.712	20.023	20.062	20.234	20.150	22.381	19.838	19.835	25.356	24.152	3.91363
3773115066.070	20.000	19.000	25.403	21.710	20.023	20.051	20.235	20.145	22.380	19.827	19.840	25.357	24.182	3.91363
3773115068.110	20.000	19.000	25.401	21.707	20.023	20.049	20.236	20.139	22.377	19.824	19.841	25.360	24.184	3.91363
3773115070.117	20.000	19.000	25.402	21.704	20.023	20.052	20.235	20.139	22.373	19.828	19.838	25.356	24.168	3.91362
3773115072.093	20.000	19.000	25.400	21.702	20.024	20.058	20.236	20.143	22.371	19.840	19.841	25.355	24.162	3.91362
3773115074.113	20.000	19.000	25.403	21.704	20.029	20.064	20.241	20.149	22.372	19.847	19.847	25.357	24.153	3.91363
3773115076.080	20.000	19.000	25.403	21.703	20.031	20.058	20.244	20.147	22.370	19.837	19.848	25.357	24.140	3.91363
3773115078.110	20.000	19.000	25.404	21.701	20.033	20.050	20.246	20.145	22.370	19.827	19.851	25.359	24.138	3.91363
3773115080.125	20.000	19.000	25.402	21.700	20.032	20.045	20.246	20.140	22.365	19.822	19.851	25.359	24.209	3.91363
