20230718_140129 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3772563934.377	30.000	30.000	25.344	29.780	30.278	30.238	30.653	30.176	29.159	30.109	30.300	25.433	26.298	4.15980
3772563936.330	30.000	30.000	25.347	29.773	30.280	30.246	30.654	30.179	29.155	30.121	30.300	25.435	26.326	4.15980
3772563938.314	30.000	30.000	25.346	29.761	30.275	30.248	30.650	30.180	29.147	30.128	30.297	25.430	26.276	4.15980
3772563940.367	30.000	30.000	25.344	29.750	30.274	30.250	30.650	30.181	29.142	30.130	30.295	25.429	26.278	4.15979
3772563942.394	30.000	30.000	25.340	29.739	30.272	30.243	30.650	30.179	29.137	30.121	30.297	25.429	26.228	4.15979
3772563944.393	30.000	30.000	25.340	29.730	30.270	30.237	30.649	30.174	29.131	30.111	30.293	25.430	26.073	4.15978
3772563946.356	30.000	30.000	25.343	29.723	30.272	30.232	30.649	30.172	29.127	30.106	30.297	25.429	26.024	4.15979
3772563948.334	30.000	30.000	25.344	29.715	30.272	30.233	30.651	30.170	29.124	30.107	30.299	25.432	25.897	4.15979
3772563950.368	30.000	30.000	25.340	29.703	30.267	30.235	30.644	30.170	29.114	30.115	30.290	25.430	26.011	4.15979
3772563952.369	30.000	30.000	25.345	29.697	30.259	30.242	30.633	30.174	29.112	30.125	30.273	25.430	26.088	4.15979
3772563954.359	30.000	30.000	25.345	29.686	30.246	30.240	30.617	30.174	29.105	30.120	30.252	25.428	26.176	4.15979
3772563956.381	30.000	30.000	25.344	29.676	30.239	30.230	30.612	30.168	29.098	30.108	30.253	25.428	26.153	4.15979
3772563958.366	30.000	30.000	25.342	29.666	30.237	30.223	30.612	30.161	29.092	30.098	30.258	25.425	26.227	4.15979
3772563960.370	30.000	30.000	25.345	29.661	30.244	30.231	30.622	30.166	29.092	30.109	30.270	25.429	26.202	4.15980
3772563962.370	30.000	30.000	25.342	29.652	30.245	30.235	30.624	30.167	29.086	30.119	30.274	25.427	26.161	4.15979
3772563964.331	30.000	30.000	25.341	29.642	30.247	30.240	30.630	30.171	29.081	30.129	30.281	25.426	26.065	4.15979
3772563966.399	30.000	30.000	25.343	29.636	30.252	30.237	30.634	30.170	29.078	30.122	30.286	25.428	26.038	4.15979
3772563968.346	30.000	30.000	25.344	29.627	30.253	30.229	30.636	30.165	29.072	30.110	30.285	25.428	25.952	4.15979
3772563970.367	30.000	30.000	25.343	29.619	30.252	30.222	30.635	30.160	29.068	30.101	30.283	25.431	25.985	4.15979
3772563972.378	30.000	30.000	25.341	29.610	30.248	30.216	30.629	30.154	29.061	30.093	30.275	25.431	25.993	4.15979
3772563974.340	30.000	30.000	25.343	29.602	30.242	30.220	30.621	30.154	29.058	30.102	30.267	25.429	25.996	4.15978
3772563976.384	30.000	30.000	25.346	29.597	30.240	30.229	30.620	30.161	29.054	30.116	30.264	25.430	26.041	4.15979
3772563978.353	30.000	30.000	25.346	29.588	30.238	30.231	30.620	30.164	29.049	30.123	30.270	25.429	26.038	4.15979
3772563980.361	30.000	30.000	25.348	29.581	30.240	30.229	30.625	30.163	29.045	30.115	30.274	25.430	25.989	4.15979
3772563982.383	30.000	30.000	25.348	29.575	30.246	30.224	30.631	30.161	29.043	30.107	30.283	25.431	25.960	4.15979
3772563984.355	30.000	30.000	25.346	29.567	30.247	30.215	30.633	30.155	29.036	30.097	30.285	25.432	26.009	4.15979
3772563986.391	30.000	30.000	25.348	29.560	30.251	30.216	30.637	30.153	29.034	30.099	30.287	25.434	26.001	4.15979
3772563988.352	30.000	30.000	25.347	29.552	30.249	30.222	30.634	30.153	29.028	30.109	30.286	25.435	26.084	4.15978
3772563990.362	30.000	30.000	25.349	29.545	30.244	30.227	30.626	30.160	29.025	30.118	30.270	25.435	26.110	4.15978
3772563992.355	30.000	30.000	25.355	29.542	30.234	30.234	30.615	30.165	29.025	30.128	30.252	25.438	26.214	4.15979
3772563994.333	30.000	30.000	25.355	29.533	30.221	30.228	30.599	30.161	29.019	30.118	30.236	25.434	26.317	4.15979
3772563996.401	30.000	30.000	25.354	29.526	30.217	30.220	30.597	30.156	29.012	30.107	30.244	25.436	26.212	4.15979
3772563998.358	30.000	30.000	25.356	29.520	30.219	30.214	30.603	30.152	29.008	30.096	30.251	25.438	26.205	4.15979
3772564000.395	30.000	30.000	25.354	29.510	30.176	30.202	30.509	30.144	29.003	30.082	30.081	25.437	26.210	4.15978
3772564002.328	30.000	30.000	25.378	29.504	29.854	29.996	30.029	30.055	29.000	29.779	29.363	25.445	26.183	4.15979
3772564004.351	30.000	30.000	25.464	29.497	29.291	29.465	29.289	29.748	28.996	29.001	28.399	25.488	26.277	4.15980
3772564006.383	30.000	30.000	25.581	29.488	28.641	28.794	28.478	29.294	28.990	28.074	27.438	25.565	26.305	4.15982
3772564008.323	28.000	28.000	25.697	29.476	27.967	28.084	27.660	28.767	28.983	27.162	26.534	25.658	26.301	4.15984
3772564010.398	28.000	28.000	25.801	29.464	27.277	27.354	26.845	28.191	28.975	26.280	25.673	25.758	26.289	4.15987
3772564012.326	28.000	28.000	25.880	29.447	26.616	26.654	26.076	27.617	28.965	25.473	24.894	25.849	26.173	4.15991
3772564014.342	28.000	28.000	25.941	29.428	25.965	25.970	25.328	27.035	28.952	24.707	24.148	25.923	26.077	4.15994
3772564016.378	28.000	28.000	25.992	29.407	25.343	25.315	24.621	26.466	28.941	23.995	23.454	25.993	26.484	4.15998
3772564018.345	28.000	28.000	26.027	29.381	24.744	24.691	23.950	25.911	28.925	23.326	22.797	26.044	26.448	4.16002
3772564020.369	28.000	28.000	26.050	29.347	24.161	24.083	23.304	25.358	28.903	22.685	22.170	26.082	26.343	4.16007
3772564022.356	28.000	28.000	26.072	29.316	23.604	23.505	22.694	24.829	28.883	22.080	21.582	26.114	26.365	4.16011
3772564024.331	28.000	28.000	26.088	29.279	23.061	22.943	22.107	24.304	28.861	21.498	21.011	26.138	26.398	4.16016
3772564026.378	28.000	28.000	26.099	29.233	22.530	22.396	21.535	23.787	28.833	20.933	20.456	26.155	26.417	4.16021
3772564028.357	28.000	28.000	26.112	29.193	22.031	21.885	21.004	23.297	28.808	20.407	19.940	26.169	26.410	4.16025
3772564030.363	20.000	21.000	26.117	29.139	21.540	21.380	20.482	22.809	28.773	19.896	19.437	26.179	26.282	4.16029
3772564032.355	20.000	21.000	26.126	29.092	21.072	20.899	19.991	22.340	28.745	19.406	18.959	26.188	26.254	4.16034
3772564034.329	20.000	21.000	26.128	29.033	20.603	20.423	19.505	21.873	28.706	18.928	18.488	26.194	26.287	4.16039
3772564036.363	20.000	21.000	26.134	28.975	20.158	19.968	19.040	21.421	28.669	18.468	18.039	26.200	26.456	4.16044
3772564038.366	20.000	21.000	26.136	28.911	19.729	19.530	18.598	20.983	28.630	18.029	17.608	26.203	26.532	4.16049
3772564040.352	20.000	21.000	26.137	28.843	19.308	19.101	18.166	20.553	28.587	17.599	17.189	26.206	26.692	4.16053
3772564042.328	20.000	21.000	26.139	28.775	18.902	18.689	17.752	20.136	28.541	17.186	16.785	26.207	26.635	4.16058
3772564044.325	20.000	21.000	26.141	28.703	18.503	18.287	17.349	19.728	28.498	16.785	16.392	26.210	26.603	4.16061
3772564046.326	20.000	21.000	26.141	28.627	18.118	17.894	16.959	19.327	28.449	16.396	16.013	26.209	26.351	4.16066
3772564048.369	20.000	21.000	26.144	28.552	17.748	17.517	16.585	18.942	28.398	16.024	15.649	26.210	26.320	4.16071
3772564050.355	20.000	21.000	26.140	28.467	17.374	17.137	16.207	18.551	28.344	15.647	15.281	26.205	26.284	4.16076
3772564052.345	15.000	16.000	26.140	28.387	17.031	16.790	15.866	18.196	28.295	15.305	14.949	26.208	26.246	4.16080
3772564054.326	15.000	16.000	26.140	28.301	16.686	16.442	15.521	17.834	28.240	14.961	14.612	26.208	26.211	4.16084
3772564056.326	15.000	16.000	26.141	28.214	16.354	16.106	15.190	17.486	28.185	14.631	14.290	26.207	26.158	4.16088
3772564058.375	15.000	16.000	26.138	28.124	16.024	15.775	14.862	17.140	28.124	14.306	13.969	26.205	26.133	4.16093
3772564060.362	15.000	16.000	26.134	28.027	15.700	15.448	14.541	16.799	28.061	13.984	13.656	26.203	26.122	4.16097
3772564062.349	15.000	16.000	26.137	27.939	15.402	15.146	14.247	16.483	28.004	13.687	13.366	26.201	26.138	4.16100
3772564064.321	15.000	16.000	26.133	27.841	15.098	14.839	13.945	16.163	27.940	13.388	13.074	26.197	26.195	4.16104
3772564066.336	15.000	16.000	26.128	27.740	14.800	14.540	13.652	15.851	27.873	13.097	12.788	26.196	26.209	4.16108
3772564068.356	15.000	16.000	26.125	27.642	14.517	14.255	13.372	15.551	27.810	12.820	12.515	26.195	26.264	4.16111
3772564070.351	15.000	16.000	26.124	27.540	14.233	13.968	13.092	15.250	27.742	12.538	12.241	26.192	26.320	4.16115
3772564072.364	15.000	16.000	26.119	27.440	13.964	13.701	12.830	14.969	27.676	12.279	11.988	26.188	26.249	4.16118
3772564074.323	12.000	13.000	26.118	27.336	13.701	13.437	12.573	14.690	27.610	12.024	11.736	26.185	26.181	4.16122
3772564076.335	12.000	13.000	26.113	27.230	13.442	13.175	12.319	14.416	27.538	11.769	11.487	26.180	26.123	4.16126
3772564078.359	12.000	13.000	26.109	27.123	13.189	12.923	12.073	14.150	27.466	11.524	11.246	26.178	26.039	4.16129
3772564080.357	12.000	13.000	26.107	27.016	12.939	12.671	11.829	13.883	27.395	11.281	11.008	26.177	26.089	4.16133
3772564082.345	12.000	13.000	26.102	26.906	12.701	12.431	11.598	13.631	27.319	11.049	10.781	26.171	26.097	4.16136
3772564084.334	12.000	13.000	26.102	26.802	12.471	12.217	11.373	13.395	27.251	10.847	10.564	26.170	26.149	4.16138
3772564086.323	12.000	13.000	26.096	26.686	12.240	12.033	11.149	13.176	27.175	10.695	10.344	26.159	26.182	4.16141
3772564088.370	12.000	13.000	26.093	26.578	12.018	11.897	10.934	12.993	27.102	10.602	10.135	26.146	26.154	4.16144
3772564090.358	12.000	13.000	26.087	26.463	11.798	11.790	10.720	12.835	27.024	10.543	9.927	26.120	26.124	4.16147
3772564092.353	12.000	13.000	26.085	26.354	11.607	11.708	10.547	12.706	26.952	10.508	9.774	26.094	26.046	4.16150
3772564094.338	12.000	13.000	26.072	26.241	11.451	11.632	10.420	12.587	26.876	10.470	9.682	26.066	26.037	4.16153
3772564096.326	10.000	10.000	26.050	26.128	11.337	11.565	10.343	12.477	26.798	10.436	9.648	26.038	26.115	4.16155
3772564098.370	10.000	10.000	26.017	26.015	11.262	11.503	10.310	12.378	26.722	10.400	9.654	26.016	26.170	4.16157
3772564100.393	10.000	10.000	25.979	25.900	11.209	11.438	10.298	12.279	26.643	10.359	9.674	25.994	26.197	4.16159
3772564102.388	10.000	10.000	25.941	25.784	11.171	11.378	10.298	12.187	26.562	10.319	9.697	25.974	26.239	4.16161
3772564104.357	10.000	10.000	25.911	25.678	11.146	11.326	10.306	12.110	26.492	10.291	9.719	25.958	26.204	4.16163
3772564106.354	10.000	10.000	25.881	25.564	11.114	11.274	10.306	12.030	26.413	10.258	9.725	25.939	26.150	4.16164
3772564108.360	10.000	10.000	25.862	25.454	11.087	11.233	10.306	11.964	26.339	10.237	9.728	25.928	26.175	4.16165
3772564110.372	10.000	10.000	25.843	25.342	11.055	11.192	10.296	11.898	26.259	10.211	9.717	25.911	26.277	4.16167
3772564112.351	10.000	10.000	25.827	25.230	11.020	11.150	10.284	11.836	26.181	10.185	9.705	25.897	26.283	4.16168
3772564114.391	10.000	10.000	25.815	25.124	10.988	11.122	10.272	11.785	26.109	10.176	9.696	25.887	26.216	4.16169
3772564116.353	10.000	10.000	25.801	25.014	10.954	11.096	10.256	11.737	26.030	10.167	9.679	25.874	26.192	4.16170
3772564118.372	10.000	10.000	25.795	24.910	10.924	11.074	10.243	11.697	25.958	10.160	9.666	25.862	26.184	4.16170
3772564120.370	10.000	10.000	25.784	24.800	10.890	11.046	10.225	11.653	25.881	10.144	9.649	25.848	26.112	4.16171
3772564122.336	10.000	10.000	25.776	24.699	10.866	11.024	10.215	11.616	25.810	10.132	9.644	25.840	26.171	4.16172
3772564124.379	10.000	10.000	25.766	24.594	10.840	11.003	10.205	11.581	25.738	10.124	9.637	25.832	26.118	4.16174
3772564126.335	10.000	10.000	25.756	24.491	10.814	10.984	10.193	11.549	25.665	10.118	9.626	25.824	26.031	4.16174
3772564128.369	10.000	10.000	25.745	24.386	10.790	10.966	10.180	11.516	25.590	10.111	9.611	25.815	26.045	4.16175
3772564130.375	10.000	10.000	25.735	24.282	10.760	10.946	10.163	11.486	25.515	10.100	9.597	25.802	26.038	4.16175
3772564132.343	10.000	10.000	25.728	24.184	10.739	10.929	10.155	11.459	25.445	10.095	9.597	25.794	25.992	4.16176
3772564134.384	10.000	10.000	25.723	24.087	10.729	10.913	10.158	11.435	25.377	10.086	9.603	25.789	25.921	4.16176
3772564136.337	10.000	10.000	25.712	23.988	10.713	10.894	10.155	11.408	25.306	10.076	9.605	25.782	25.921	4.16176
3772564138.374	10.000	10.000	25.704	23.889	10.699	10.875	10.152	11.381	25.236	10.062	9.601	25.773	25.943	4.16177
3772564140.387	10.000	10.000	25.695	23.794	10.685	10.859	10.147	11.359	25.165	10.054	9.597	25.767	26.031	4.16177
3772564142.361	10.000	10.000	25.687	23.701	10.670	10.853	10.141	11.340	25.100	10.060	9.594	25.762	26.082	4.16178
3772564144.391	10.000	10.000	25.679	23.605	10.654	10.843	10.133	11.324	25.028	10.059	9.585	25.753	26.377	4.16178
3772564146.330	10.000	10.000	25.670	23.512	10.638	10.833	10.127	11.307	24.960	10.057	9.580	25.742	26.446	4.16178
3772564148.363	10.000	10.000	25.663	23.417	10.621	10.820	10.116	11.288	24.890	10.050	9.569	25.736	26.393	4.16179
3772564150.368	10.000	10.000	25.656	23.328	10.607	10.809	10.109	11.274	24.826	10.047	9.563	25.730	26.361	4.16178
3772564152.333	10.000	10.000	25.649	23.237	10.588	10.795	10.098	11.256	24.758	10.037	9.554	25.722	26.319	4.16179
3772564154.386	10.000	10.000	25.645	23.152	10.575	10.789	10.091	11.245	24.695	10.038	9.549	25.717	26.185	4.16179
3772564156.356	10.000	10.000	25.640	23.065	10.562	10.780	10.086	11.231	24.632	10.038	9.545	25.712	26.178	4.16179
3772564158.392	10.000	10.000	25.633	22.977	10.552	10.769	10.083	11.220	24.567	10.033	9.551	25.708	26.229	4.16180
3772564160.311	10.000	10.000	25.623	22.891	10.547	10.759	10.088	11.203	24.503	10.025	9.559	25.701	26.256	4.16180
3772564162.328	10.000	9.000	25.615	22.806	10.546	10.747	10.096	11.187	24.439	10.020	9.571	25.694	26.270	4.16180
3772564164.386	10.000	9.000	25.603	22.718	10.541	10.733	10.100	11.172	24.374	10.010	9.575	25.690	26.621	4.16180
3772564166.333	10.000	9.000	25.603	22.641	10.541	10.727	10.105	11.164	24.315	10.007	9.582	25.683	26.463	4.16180
3772564168.389	10.000	9.000	25.592	22.557	10.532	10.713	10.103	11.147	24.252	9.998	9.579	25.675	26.427	4.16180
3772564170.330	10.000	9.000	25.589	22.479	10.529	10.706	10.106	11.138	24.193	9.995	9.583	25.673	26.412	4.16180
3772564172.337	10.000	9.000	25.583	22.398	10.522	10.696	10.104	11.127	24.134	9.990	9.581	25.668	26.385	4.16180
3772564174.378	10.000	9.000	25.581	22.321	10.518	10.689	10.106	11.118	24.077	9.987	9.583	25.667	26.334	4.16180
3772564176.357	10.000	9.000	25.575	22.244	10.509	10.675	10.100	11.104	24.016	9.977	9.579	25.660	26.248	4.16180
3772564178.366	10.000	9.000	25.571	22.165	10.500	10.666	10.097	11.091	23.956	9.973	9.574	25.656	26.144	4.16180
3772564180.347	10.000	9.000	25.562	22.085	10.489	10.660	10.091	11.080	23.895	9.976	9.570	25.649	26.004	4.16181
3772564182.350	10.000	9.000	25.563	22.017	10.487	10.665	10.095	11.082	23.842	9.985	9.574	25.646	26.108	4.16179
3772564184.366	10.000	9.000	25.555	21.939	10.475	10.656	10.087	11.070	23.781	9.981	9.569	25.641	26.489	4.16180
3772564186.362	10.000	9.000	25.550	21.867	10.472	10.648	10.089	11.065	23.728	9.977	9.571	25.633	26.705	4.16180
3772564188.373	10.000	9.000	25.545	21.796	10.465	10.639	10.087	11.054	23.672	9.969	9.573	25.633	26.636	4.16180
3772564190.330	10.000	9.000	25.543	21.724	10.463	10.633	10.088	11.049	23.619	9.966	9.573	25.629	26.813	4.16180
3772564192.316	10.000	9.000	25.538	21.654	10.455	10.624	10.083	11.037	23.563	9.961	9.570	25.625	26.987	4.16180
3772564194.379	10.000	9.000	25.529	21.581	10.444	10.614	10.076	11.026	23.503	9.956	9.563	25.622	27.138	4.16180
3772564196.359	10.000	9.000	25.529	21.514	10.440	10.613	10.077	11.023	23.454	9.960	9.563	25.616	26.979	4.16180
3772564198.347	10.000	9.000	25.526	21.448	10.433	10.609	10.075	11.017	23.400	9.959	9.561	25.611	26.745	4.16181
3772564200.335	10.000	9.000	25.519	21.379	10.423	10.602	10.069	11.008	23.344	9.956	9.557	25.606	26.557	4.16180
3772564202.316	10.000	9.000	25.516	21.311	10.416	10.596	10.063	11.001	23.292	9.954	9.551	25.601	26.354	4.16180
3772564204.330	10.000	9.000	25.512	21.247	10.408	10.590	10.061	10.995	23.242	9.953	9.550	25.599	26.308	4.16180
3772564206.364	10.000	9.000	25.511	21.184	10.404	10.585	10.060	10.988	23.191	9.950	9.551	25.598	26.254	4.16180
3772564208.371	10.000	9.000	25.507	21.115	10.401	10.577	10.060	10.981	23.138	9.946	9.554	25.591	26.293	4.16180
3772564210.342	10.000	9.000	25.502	21.054	10.396	10.573	10.061	10.975	23.088	9.944	9.556	25.591	26.362	4.16180
3772564212.317	10.000	9.000	25.500	20.994	10.395	10.568	10.062	10.969	23.041	9.942	9.558	25.585	26.451	4.16180
3772564214.337	10.000	9.000	25.496	20.930	10.389	10.560	10.062	10.960	22.989	9.936	9.556	25.582	26.449	4.16180
3772564216.357	10.000	9.000	25.490	20.867	10.382	10.550	10.057	10.950	22.935	9.931	9.552	25.579	26.417	4.16180
3772564218.356	10.000	9.000	25.490	20.805	10.378	10.545	10.055	10.943	22.887	9.926	9.552	25.579	26.305	4.16179
3772564220.350	10.000	9.000	25.487	20.745	10.370	10.537	10.052	10.937	22.840	9.923	9.549	25.576	26.248	4.16180
3772564222.325	10.000	9.000	25.486	20.690	10.368	10.535	10.053	10.931	22.795	9.921	9.547	25.573	26.202	4.16179
3772564224.327	10.000	9.000	25.483	20.632	10.362	10.530	10.050	10.928	22.747	9.921	9.547	25.572	26.038	4.16179
3772564226.359	10.000	9.000	25.478	20.571	10.353	10.520	10.045	10.916	22.697	9.912	9.544	25.569	26.016	4.16180
3772564228.357	10.000	9.000	25.477	20.514	10.352	10.515	10.049	10.912	22.650	9.911	9.549	25.566	25.965	4.16180
3772564230.362	10.000	9.000	25.474	20.459	10.354	10.510	10.055	10.907	22.608	9.907	9.560	25.566	25.979	4.16180
3772564232.329	10.000	9.000	25.471	20.405	10.355	10.503	10.060	10.900	22.561	9.903	9.564	25.563	26.107	4.16180
3772564234.302	10.000	9.000	25.467	20.350	10.354	10.495	10.063	10.890	22.515	9.898	9.569	25.559	26.128	4.16180
3772564236.350	10.000	9.000	25.467	20.297	10.354	10.491	10.066	10.885	22.470	9.895	9.571	25.561	26.191	4.16178
3772564238.360	10.000	9.000	25.462	20.241	10.348	10.487	10.064	10.881	22.425	9.897	9.567	25.558	26.196	4.16179
3772564240.355	10.000	9.000	25.461	20.188	10.340	10.487	10.054	10.878	22.380	9.900	9.553	25.552	26.218	4.16179
3772564242.339	10.000	9.000	25.459	20.136	10.333	10.485	10.049	10.874	22.337	9.903	9.551	25.551	26.280	4.16179
3772564244.309	10.000	9.000	25.461	20.087	10.333	10.482	10.053	10.873	22.297	9.903	9.557	25.547	26.261	4.16179
3772564246.354	10.000	9.000	25.456	20.033	10.329	10.478	10.054	10.868	22.252	9.902	9.560	25.545	26.213	4.16179
3772564248.365	10.000	9.000	25.453	19.980	10.326	10.477	10.055	10.863	22.208	9.903	9.566	25.543	26.206	4.16179
3772564250.384	9.000	9.000	25.448	19.929	10.323	10.474	10.057	10.858	22.164	9.905	9.565	25.540	26.180	4.16179
3772564252.340	9.000	9.000	25.448	19.881	10.322	10.475	10.058	10.858	22.122	9.909	9.567	25.537	26.204	4.16179
3772564254.313	9.000	9.000	25.444	19.831	10.321	10.468	10.058	10.853	22.081	9.901	9.569	25.535	26.208	4.16179
3772564256.358	9.000	9.000	25.441	19.781	10.317	10.467	10.060	10.850	22.038	9.904	9.569	25.534	26.226	4.16177
3772564258.394	9.000	9.000	25.438	19.733	10.313	10.469	10.059	10.847	21.997	9.910	9.567	25.529	26.224	4.16177
3772564260.409	9.000	9.000	25.439	19.685	10.312	10.468	10.057	10.850	21.958	9.914	9.566	25.528	26.152	4.16177
3772564262.367	9.000	9.000	25.441	19.643	10.310	10.464	10.059	10.846	21.919	9.907	9.567	25.529	26.232	4.16178
3772564264.346	9.000	9.000	25.439	19.597	10.307	10.460	10.058	10.840	21.881	9.903	9.569	25.528	26.217	4.16178
3772564266.364	9.000	9.000	25.438	19.549	10.304	10.457	10.057	10.836	21.840	9.902	9.567	25.528	26.161	4.16178
3772564268.367	9.000	9.000	25.435	19.503	10.299	10.451	10.055	10.832	21.799	9.898	9.563	25.524	26.124	4.16178
3772564270.360	9.000	9.000	25.435	19.457	10.295	10.452	10.054	10.828	21.761	9.902	9.565	25.526	26.151	4.16178
3772564272.383	10.000	9.000	25.434	19.416	10.295	10.455	10.056	10.830	21.725	9.910	9.566	25.526	26.141	4.16178
3772564274.347	10.000	9.000	25.431	19.372	10.289	10.447	10.051	10.823	21.684	9.902	9.563	25.519	26.207	4.16177
3772564276.361	10.000	9.000	25.434	19.331	10.290	10.446	10.054	10.822	21.649	9.903	9.564	25.521	26.221	4.16177
3772564278.364	10.000	9.000	25.435	19.288	10.290	10.446	10.055	10.821	21.613	9.906	9.567	25.521	26.150	4.16178
3772564280.349	10.000	9.000	25.431	19.244	10.282	10.446	10.051	10.818	21.573	9.910	9.565	25.518	26.089	4.16177
3772564282.379	10.000	9.000	25.433	19.202	10.281	10.448	10.052	10.819	21.539	9.917	9.564	25.519	26.175	4.16177
3772564284.342	10.000	9.000	25.435	19.162	10.277	10.446	10.049	10.817	21.503	9.918	9.563	25.519	26.281	4.16177
3772564286.380	10.000	9.000	25.432	19.120	10.272	10.436	10.045	10.811	21.465	9.902	9.558	25.518	26.433	4.16177
3772564288.380	10.000	9.000	25.429	19.076	10.264	10.423	10.039	10.798	21.423	9.888	9.552	25.517	26.343	4.16177
