20230822_064252 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3775558195.864	39.000	39.000	25.431	30.007	39.466	39.435	40.387	39.077	28.716	39.821	40.183	25.615	28.701	3.38548
3775558197.860	39.000	39.000	25.434	30.067	39.477	39.436	40.395	39.085	28.764	39.816	40.189	25.618	28.702	3.38548
3775558199.910	39.000	39.000	25.436	30.129	39.489	39.445	40.402	39.096	28.811	39.820	40.197	25.621	28.864	3.38548
3775558201.894	39.000	39.000	25.438	30.187	39.500	39.460	40.411	39.111	28.855	39.837	40.204	25.623	28.903	3.38547
3775558203.871	39.000	39.000	25.439	30.244	39.508	39.473	40.415	39.123	28.898	39.851	40.208	25.624	28.934	3.38547
3775558205.890	39.000	39.000	25.439	30.301	39.517	39.477	40.420	39.132	28.941	39.849	40.211	25.622	28.823	3.38546
3775558207.850	39.000	39.000	25.442	30.361	39.530	39.483	40.429	39.142	28.989	39.847	40.221	25.624	28.768	3.38545
3775558209.865	39.000	39.000	25.446	30.420	39.543	39.489	40.436	39.152	29.034	39.846	40.226	25.630	28.558	3.38545
3775558211.890	39.000	39.000	25.446	30.476	39.552	39.491	40.441	39.158	29.075	39.844	40.228	25.633	28.459	3.38544
3775558213.901	39.000	39.000	25.447	30.530	39.556	39.493	40.441	39.162	29.121	39.841	40.225	25.633	28.418	3.38544
3775558215.884	39.000	39.000	25.450	30.583	39.555	39.498	40.432	39.168	29.162	39.842	40.209	25.636	28.429	3.38544
3775558217.865	39.000	39.000	25.457	30.639	39.552	39.504	40.423	39.175	29.205	39.845	40.197	25.640	28.424	3.38544
3775558219.863	39.000	39.000	25.459	30.692	39.551	39.507	40.417	39.182	29.246	39.843	40.189	25.638	28.347	3.38544
3775558221.907	39.000	39.000	25.460	30.745	39.555	39.508	40.421	39.184	29.288	39.844	40.199	25.642	28.303	3.38543
3775558223.919	39.000	39.000	25.461	30.800	39.569	39.514	40.435	39.192	29.331	39.846	40.219	25.645	28.267	3.38542
3775558225.882	39.000	39.000	25.461	30.849	39.582	39.522	40.447	39.200	29.372	39.850	40.231	25.646	28.258	3.38543
3775558227.873	39.000	39.000	25.460	30.899	39.594	39.525	40.456	39.203	29.411	39.850	40.243	25.643	28.233	3.38542
3775558229.849	39.000	39.000	25.458	30.949	39.606	39.530	40.467	39.210	29.450	39.852	40.253	25.645	28.242	3.38542
3775558231.901	39.000	39.000	25.456	30.997	39.609	39.534	40.461	39.216	29.489	39.855	40.240	25.644	28.259	3.38542
3775558233.898	39.000	39.000	25.459	31.048	39.607	39.540	40.453	39.223	29.529	39.858	40.225	25.646	28.233	3.38542
3775558235.881	39.000	39.000	25.459	31.095	39.601	39.544	40.443	39.229	29.568	39.860	40.211	25.644	28.227	3.38542
3775558237.895	39.000	39.000	25.463	31.145	39.600	39.554	40.439	39.238	29.611	39.868	40.205	25.647	28.147	3.38540
3775558239.868	39.000	39.000	25.463	31.193	39.602	39.559	40.439	39.243	29.648	39.871	40.209	25.644	28.144	3.38541
3775558241.904	39.000	39.000	25.460	31.240	39.609	39.564	40.450	39.248	29.683	39.873	40.224	25.646	28.144	3.38541
3775558243.919	39.000	39.000	25.461	31.287	39.626	39.573	40.464	39.257	29.725	39.881	40.244	25.647	28.182	3.38541
3775558245.873	39.000	39.000	25.458	31.332	39.637	39.580	40.478	39.265	29.760	39.885	40.258	25.647	28.288	3.38541
3775558247.919	39.000	39.000	25.457	31.378	39.651	39.587	40.488	39.273	29.798	39.891	40.268	25.648	28.302	3.38540
3775558249.887	39.000	39.000	25.457	31.422	39.654	39.592	40.485	39.279	29.836	39.892	40.255	25.646	28.324	3.38540
3775558251.898	39.000	39.000	25.457	31.466	39.653	39.597	40.476	39.285	29.872	39.895	40.243	25.648	28.330	3.38540
3775558253.915	39.000	39.000	25.461	31.513	39.652	39.606	40.471	39.292	29.909	39.901	40.234	25.648	28.396	3.38540
3775558255.864	39.000	39.000	25.464	31.556	39.651	39.613	40.467	39.299	29.945	39.905	40.228	25.646	28.419	3.38539
3775558257.921	39.000	39.000	25.466	31.600	39.650	39.620	40.465	39.308	29.983	39.912	40.228	25.649	28.416	3.38539
3775558259.869	39.000	39.000	25.466	31.641	39.651	39.622	40.463	39.312	30.018	39.912	40.226	25.649	28.445	3.38539
3775558261.910	39.000	39.000	25.465	31.682	39.651	39.627	40.461	39.315	30.050	39.912	40.224	25.647	28.447	3.38539
3775558263.886	39.000	39.000	25.466	31.723	39.655	39.633	40.464	39.322	30.086	39.918	40.229	25.650	28.443	3.38539
3775558265.917	39.000	39.000	25.469	31.763	39.667	39.640	40.478	39.326	30.119	39.924	40.246	25.650	28.446	3.38539
3775558267.924	39.000	39.000	25.464	31.803	39.681	39.647	40.492	39.334	30.154	39.930	40.263	25.651	28.506	3.38539
3775558269.881	39.000	39.000	25.464	31.844	39.692	39.655	40.498	39.343	30.188	39.935	40.266	25.649	28.533	3.38539
3775558271.919	39.000	39.000	25.464	31.883	39.692	39.660	40.493	39.348	30.222	39.941	40.257	25.650	28.582	3.38538
3775558273.872	39.000	39.000	25.464	31.921	39.689	39.662	40.486	39.351	30.255	39.939	40.247	25.650	28.603	3.38538
3775558275.884	39.000	39.000	25.466	31.960	39.688	39.665	40.480	39.354	30.287	39.939	40.240	25.650	28.569	3.38538
3775558277.928	39.000	39.000	25.467	31.999	39.686	39.670	40.476	39.361	30.321	39.940	40.232	25.652	28.446	3.38538
3775558279.874	39.000	39.000	25.469	32.035	39.684	39.675	40.472	39.365	30.352	39.945	40.227	25.651	28.327	3.38538
3775558281.923	39.000	39.000	25.470	32.075	39.689	39.685	40.476	39.374	30.388	39.953	40.232	25.654	28.316	3.38537
3775558283.876	39.000	39.000	25.469	32.112	39.694	39.690	40.480	39.379	30.418	39.957	40.241	25.652	28.352	3.38537
3775558285.878	39.000	39.000	25.467	32.147	39.705	39.691	40.493	39.383	30.448	39.958	40.260	25.653	28.400	3.38537
3775558287.916	39.000	39.000	25.465	32.184	39.721	39.696	40.511	39.389	30.482	39.958	40.281	25.653	28.441	3.38537
3775558289.893	39.000	39.000	25.463	32.220	39.728	39.699	40.514	39.392	30.513	39.957	40.280	25.656	28.493	3.38537
3775558291.921	39.000	39.000	25.467	32.258	39.731	39.700	40.512	39.396	30.545	39.958	40.273	25.656	28.656	3.38537
3775558293.882	39.000	39.000	25.462	32.286	39.724	39.696	40.501	39.391	30.571	39.951	40.258	25.651	28.651	3.38537
3775558295.874	39.000	39.000	25.464	32.323	39.724	39.701	40.498	39.397	30.603	39.951	40.251	25.651	28.592	3.38536
3775558297.920	39.000	39.000	25.467	32.359	39.723	39.705	40.494	39.401	30.634	39.955	40.246	25.654	28.600	3.38536
3775558299.885	39.000	39.000	25.468	32.393	39.721	39.708	40.490	39.404	30.663	39.958	40.244	25.653	28.612	3.38537
3775558301.899	39.000	39.000	25.466	32.425	39.723	39.713	40.491	39.408	30.693	39.962	40.245	25.653	28.580	3.38536
3775558303.852	39.000	39.000	25.466	32.455	39.725	39.715	40.491	39.410	30.722	39.959	40.247	25.652	28.574	3.38536
3775558305.852	39.000	39.000	25.466	32.490	39.733	39.717	40.500	39.413	30.751	39.961	40.263	25.652	28.584	3.38536
3775558307.894	39.000	39.000	25.463	32.520	39.746	39.717	40.517	39.416	30.780	39.961	40.282	25.652	28.560	3.38537
3775558309.881	39.000	39.000	25.458	32.552	39.759	39.719	40.528	39.418	30.806	39.960	40.295	25.649	28.573	3.38536
3775558311.870	39.000	39.000	25.461	32.587	39.765	39.726	40.531	39.425	30.838	39.965	40.291	25.652	28.579	3.38535
3775558313.887	39.000	39.000	25.459	32.616	39.762	39.726	40.524	39.426	30.863	39.964	40.279	25.650	28.554	3.38536
3775558315.853	39.000	39.000	25.462	32.648	39.762	39.729	40.523	39.431	30.893	39.969	40.276	25.652	28.542	3.38536
3775558317.861	39.000	39.000	25.462	32.679	39.762	39.736	40.520	39.436	30.922	39.971	40.271	25.651	28.535	3.38536
3775558319.907	39.000	39.000	25.465	32.710	39.762	39.743	40.517	39.441	30.951	39.978	40.267	25.651	28.557	3.38536
3775558321.897	39.000	39.000	25.464	32.739	39.761	39.740	40.513	39.442	30.976	39.971	40.263	25.651	28.560	3.38536
3775558323.869	39.000	39.000	25.463	32.766	39.760	39.732	40.510	39.438	31.000	39.956	40.261	25.650	28.536	3.38536
3775558325.862	39.000	39.000	25.462	32.795	39.763	39.728	40.513	39.436	31.028	39.951	40.265	25.649	28.560	3.38536
3775558327.848	39.000	39.000	25.464	32.826	39.768	39.736	40.516	39.440	31.054	39.960	40.268	25.653	28.552	3.38535
3775558329.907	39.000	39.000	25.463	32.855	39.768	39.742	40.515	39.446	31.083	39.969	40.267	25.653	28.544	3.38535
3775558331.911	39.000	39.000	25.460	32.882	39.766	39.746	40.510	39.449	31.105	39.975	40.262	25.650	28.537	3.38535
3775558333.892	39.000	39.000	25.464	32.910	39.769	39.755	40.514	39.457	31.134	39.982	40.266	25.652	28.525	3.38534
3775558335.877	39.000	39.000	25.463	32.938	39.773	39.760	40.516	39.461	31.160	39.987	40.270	25.651	28.531	3.38535
3775558337.875	39.000	39.000	25.464	32.967	39.777	39.766	40.518	39.467	31.186	39.988	40.271	25.651	28.645	3.38535
3775558339.905	39.000	39.000	25.462	32.992	39.779	39.766	40.520	39.470	31.210	39.989	40.271	25.650	28.738	3.38535
3775558341.901	39.000	39.000	25.459	33.017	39.782	39.769	40.522	39.472	31.234	39.989	40.275	25.649	28.734	3.38535
3775558343.880	39.000	39.000	25.462	33.046	39.789	39.765	40.529	39.473	31.262	39.979	40.280	25.653	28.636	3.38535
3775558345.897	39.000	39.000	25.460	33.069	39.790	39.747	40.527	39.462	31.283	39.952	40.281	25.652	28.614	3.38535
3775558347.871	39.000	39.000	25.457	33.096	39.795	39.738	40.531	39.455	31.309	39.936	40.285	25.650	28.468	3.38534
3775558349.894	39.000	39.000	25.458	33.122	39.797	39.741	40.532	39.454	31.334	39.943	40.283	25.652	28.386	3.38534
3775558351.907	39.000	39.000	25.459	33.148	39.797	39.749	40.530	39.460	31.356	39.955	40.278	25.651	28.371	3.38535
3775558353.873	39.000	39.000	25.458	33.170	39.797	39.756	40.528	39.466	31.381	39.967	40.275	25.652	28.323	3.38535
3775558355.923	39.000	39.000	25.460	33.197	39.797	39.766	40.527	39.474	31.405	39.976	40.274	25.651	28.201	3.38535
3775558357.867	39.000	39.000	25.460	33.223	39.800	39.775	40.528	39.482	31.430	39.989	40.276	25.651	28.200	3.38535
3775558359.905	39.000	39.000	25.459	33.245	39.801	39.780	40.529	39.486	31.450	39.993	40.277	25.649	28.172	3.38534
3775558361.909	39.000	39.000	25.460	33.271	39.806	39.789	40.533	39.493	31.476	40.003	40.284	25.649	28.174	3.38534
3775558363.868	39.000	39.000	25.458	33.293	39.810	39.793	40.536	39.497	31.496	40.003	40.285	25.650	28.170	3.38534
3775558365.926	39.000	39.000	25.458	33.316	39.812	39.794	40.540	39.502	31.518	40.003	40.291	25.650	28.202	3.38534
3775558367.875	39.000	39.000	25.461	33.340	39.820	39.785	40.544	39.498	31.544	39.983	40.295	25.650	28.208	3.38534
3775558369.926	39.000	39.000	25.458	33.361	39.819	39.768	40.544	39.487	31.562	39.958	40.293	25.653	28.249	3.38534
3775558371.884	39.000	39.000	25.460	33.387	39.823	39.772	40.546	39.487	31.587	39.962	40.295	25.654	28.235	3.38534
3775558373.899	39.000	39.000	25.459	33.411	39.823	39.782	40.546	39.495	31.611	39.977	40.293	25.653	28.202	3.38534
3775558375.910	39.000	39.000	25.459	33.430	39.825	39.789	40.546	39.498	31.632	39.987	40.292	25.654	28.281	3.38534
3775558377.881	39.000	39.000	25.460	33.453	39.828	39.798	40.545	39.506	31.652	39.999	40.290	25.652	28.468	3.38534
3775558379.926	39.000	39.000	25.459	33.476	39.828	39.808	40.546	39.516	31.677	40.012	40.292	25.654	28.588	3.38533
3775558381.879	39.000	39.000	25.458	33.498	39.830	39.813	40.546	39.522	31.697	40.014	40.292	25.650	28.610	3.38533
3775558383.887	39.000	39.000	25.458	33.520	39.833	39.810	40.549	39.523	31.716	40.007	40.294	25.649	28.570	3.38533
3775558385.922	39.000	39.000	25.456	33.540	39.837	39.795	40.552	39.515	31.737	39.980	40.301	25.651	28.505	3.38533
3775558387.865	39.000	39.000	25.457	33.563	39.844	39.785	40.559	39.509	31.759	39.965	40.309	25.653	28.546	3.38533
3775558389.920	39.000	39.000	25.453	33.580	39.845	39.786	40.561	39.505	31.779	39.969	40.309	25.654	28.551	3.38534
3775558391.865	39.000	39.000	25.454	33.601	39.847	39.795	40.560	39.510	31.801	39.981	40.305	25.650	28.532	3.38534
3775558393.881	39.000	39.000	25.453	33.620	39.847	39.802	40.557	39.517	31.817	39.992	40.304	25.650	28.488	3.38534
3775558395.926	39.000	39.000	25.458	33.643	39.850	39.812	40.561	39.526	31.842	40.005	40.306	25.684	28.475	3.38532
3775558397.878	39.000	39.000	25.457	33.662	39.851	39.820	40.561	39.533	31.860	40.013	40.305	25.650	28.454	3.38533
3775558399.918	39.000	39.000	25.459	33.683	39.853	39.827	40.561	39.539	31.881	40.021	40.306	25.649	28.408	3.38533
3775558401.885	39.000	39.000	25.455	33.701	39.853	39.828	40.562	39.543	31.899	40.020	40.306	25.650	28.379	3.38533
3775558403.868	39.000	39.000	25.455	33.722	39.856	39.818	40.561	39.538	31.920	40.001	40.304	25.648	28.374	3.38533
3775558405.905	39.000	39.000	25.452	33.739	39.855	39.803	40.560	39.530	31.938	39.976	40.306	25.682	28.366	3.38533
3775558407.895	39.000	39.000	25.454	33.759	39.860	39.805	40.562	39.529	31.958	39.977	40.307	25.653	28.335	3.38533
3775558409.907	39.000	39.000	25.455	33.779	39.860	39.811	40.563	39.532	31.978	39.991	40.306	25.654	28.344	3.38533
3775558411.856	39.000	39.000	25.455	33.797	39.861	39.820	40.563	39.537	31.998	40.002	40.306	25.699	28.334	3.38532
3775558413.858	39.000	39.000	25.457	33.817	39.863	39.828	40.564	39.545	32.016	40.012	40.307	25.652	28.328	3.38532
3775558415.902	39.000	39.000	25.456	33.850	39.881	39.882	40.596	39.599	32.069	40.021	40.308	25.684	28.307	3.38532
3775558417.893	39.000	39.000	25.457	33.854	39.866	39.840	40.566	39.558	32.055	40.026	40.309	25.650	28.282	3.38532
3775558419.871	39.000	39.000	25.456	33.873	39.869	39.848	40.567	39.564	32.073	40.030	40.310	25.651	28.290	3.38532
3775558421.880	39.000	39.000	25.456	33.891	39.872	39.853	40.570	39.568	32.093	40.036	40.311	25.700	28.323	3.38532
3775558423.848	39.000	39.000	25.452	33.919	39.885	39.893	40.600	39.612	32.138	40.027	40.315	25.650	28.312	3.38532
3775558425.867	39.000	39.000	25.452	33.924	39.875	39.835	40.575	39.562	32.128	40.005	40.321	25.648	28.358	3.38531
3775558427.906	39.000	39.000	25.453	33.942	39.881	39.821	40.578	39.550	32.144	39.981	40.323	25.648	28.351	3.38532
3775558429.897	39.000	39.000	25.448	33.957	39.881	39.819	40.578	39.548	32.162	39.982	40.322	25.648	28.407	3.38532
3775558431.885	39.000	39.000	25.451	33.975	39.884	39.829	40.581	39.554	32.181	39.997	40.323	25.650	28.394	3.38532
3775558433.870	39.000	39.000	25.453	33.992	39.888	39.840	40.582	39.562	32.199	40.015	40.323	25.650	28.398	3.38532
3775558435.855	39.000	39.000	25.452	34.008	39.888	39.850	40.583	39.569	32.218	40.028	40.324	25.650	28.474	3.38532
3775558437.881	39.000	39.000	25.450	34.024	39.888	39.858	40.579	39.576	32.233	40.037	40.320	25.648	28.492	3.38532
3775558439.912	39.000	39.000	25.452	34.044	39.892	39.864	40.582	39.584	32.253	40.040	40.320	25.648	28.723	3.38532
3775558441.886	39.000	39.000	25.450	34.057	39.890	39.853	40.579	39.579	32.267	40.020	40.321	25.648	28.626	3.38532
3775558443.875	39.000	39.000	25.451	34.076	39.893	39.840	40.582	39.572	32.286	39.999	40.324	25.650	28.504	3.38531
3775558445.863	39.000	39.000	25.453	34.094	39.896	39.840	40.584	39.571	32.305	39.998	40.325	25.683	28.513	3.38532
3775558447.915	39.000	39.000	25.451	34.109	39.894	39.845	40.582	39.572	32.321	40.007	40.322	25.651	28.630	3.38532
3775558449.902	39.000	39.000	25.450	34.125	39.895	39.854	40.582	39.579	32.337	40.021	40.321	25.649	28.530	3.38532
3775558451.886	39.000	39.000	25.448	34.138	39.894	39.860	40.581	39.585	32.354	40.034	40.352	25.697	28.636	3.38532
3775558453.903	39.000	39.000	25.448	34.169	39.912	39.914	40.582	39.592	32.370	40.069	40.323	25.648	28.731	3.38532
3775558455.871	39.000	39.000	25.448	34.170	39.900	39.874	40.585	39.597	32.387	40.043	40.328	25.649	28.687	3.38532
3775558457.891	39.000	39.000	25.446	34.183	39.917	39.922	40.615	39.644	32.432	40.042	40.326	25.679	28.579	3.38531
3775558459.912	39.000	39.000	25.445	34.214	39.918	39.924	40.617	39.648	32.448	40.044	40.328	25.677	28.586	3.38531
3775558461.875	39.000	39.000	25.445	34.214	39.905	39.869	40.588	39.601	32.436	40.059	40.357	25.679	28.565	3.38531
3775558463.911	39.000	39.000	25.446	34.245	39.922	39.903	40.621	39.638	32.482	40.010	40.362	25.693	28.539	3.38531
3775558465.868	39.000	39.000	25.446	34.245	39.913	39.861	40.596	39.594	32.468	40.019	40.339	25.680	28.489	3.38531
3775558467.901	39.000	39.000	25.446	34.274	39.931	39.916	40.629	39.645	32.511	40.031	40.341	25.679	28.472	3.38531
3775558469.922	39.000	39.000	25.445	34.288	39.933	39.925	40.630	39.652	32.528	40.075	40.370	25.709	28.485	3.38531
3775558471.870	39.000	39.000	25.444	34.299	39.931	39.930	40.627	39.655	32.540	40.050	40.335	25.676	28.508	3.38531
3775558473.924	39.000	39.000	25.449	34.317	39.937	39.935	40.632	39.663	32.561	40.050	40.338	25.679	28.574	3.38530
3775558475.866	39.000	39.000	25.448	34.329	39.935	39.920	40.628	39.655	32.573	40.026	40.336	25.680	28.581	3.38531
3775558477.899	39.000	39.000	25.447	34.345	39.935	39.910	40.628	39.648	32.588	40.010	40.335	25.680	28.588	3.38531
3775558479.888	39.000	39.000	25.448	34.359	39.936	39.912	40.627	39.646	32.604	40.014	40.364	25.712	28.630	3.38531
3775558481.908	39.000	39.000	25.446	34.370	39.935	39.918	40.625	39.650	32.617	40.026	40.330	25.679	28.622	3.38531
3775558483.930	39.000	39.000	25.447	34.383	39.934	39.927	40.625	39.658	32.633	40.038	40.333	25.710	28.603	3.38531
3775558485.882	39.000	39.000	25.462	34.397	39.938	39.938	40.628	39.665	32.647	40.053	40.367	25.694	28.611	3.38531
3775558487.924	39.000	39.000	25.462	34.409	39.942	39.946	40.632	39.672	32.661	40.092	40.373	25.709	28.584	3.38531
3775558489.875	39.000	39.000	25.441	34.420	39.944	39.943	40.633	39.672	32.672	40.085	40.344	25.673	28.622	3.38530
3775558491.891	39.000	39.000	25.442	34.437	39.950	39.933	40.640	39.669	32.691	40.037	40.349	25.645	28.558	3.38530
3775558493.912	39.000	39.000	25.440	34.449	39.952	39.918	40.640	39.661	32.703	40.014	40.382	25.676	28.574	3.38530
3775558495.880	39.000	39.000	25.457	34.463	39.955	39.922	40.643	39.660	32.720	40.051	40.352	25.678	28.584	3.38530
3775558497.918	39.000	39.000	25.440	34.474	39.954	39.930	40.643	39.662	32.732	40.033	40.350	25.677	28.623	3.38531
3775558499.876	39.000	39.000	25.441	34.471	39.942	39.894	40.614	39.627	32.719	40.049	40.352	25.646	28.591	3.38530
3775558501.879	39.000	39.000	25.458	34.502	39.959	39.950	40.646	39.681	32.763	40.062	40.383	25.646	28.625	3.38530
3775558503.900	39.000	39.000	25.456	34.510	39.957	39.957	40.643	39.685	32.772	40.099	40.379	25.704	28.739	3.38530
3775558505.887	39.000	39.000	25.458	34.526	39.962	39.966	40.648	39.695	32.791	40.108	40.384	25.706	28.703	3.38529
3775558507.918	39.000	39.000	25.443	34.539	39.964	39.959	40.650	39.692	32.803	40.089	40.384	25.707	28.678	3.38530
3775558509.867	39.000	39.000	25.457	34.549	39.965	39.940	40.648	39.682	32.815	40.063	40.385	25.706	28.652	3.38530
3775558511.859	39.000	39.000	25.456	34.561	39.964	39.930	40.646	39.673	32.830	40.050	40.383	25.708	28.573	3.38530
3775558513.895	39.000	39.000	25.438	34.571	39.963	39.933	40.647	39.674	32.841	40.027	40.352	25.676	28.568	3.38530
3775558515.891	39.000	39.000	25.441	34.584	39.967	39.944	40.650	39.682	32.856	40.042	40.356	25.678	28.583	3.38530
3775558517.910	39.000	39.000	25.460	34.599	39.969	39.954	40.652	39.690	32.872	40.088	40.387	25.648	28.579	3.38530
3775558519.851	39.000	39.000	25.442	34.608	39.970	39.963	40.650	39.696	32.882	40.068	40.387	25.708	28.660	3.38530
3775558521.854	39.000	39.000	25.459	34.621	39.973	39.973	40.653	39.705	32.896	40.110	40.391	25.707	28.652	3.38529
3775558523.907	39.000	39.000	25.455	34.629	39.968	39.973	40.650	39.706	32.908	40.109	40.387	25.706	28.683	3.38530
3775558525.892	39.000	39.000	25.458	34.642	39.975	39.967	40.656	39.706	32.923	40.096	40.393	25.705	28.663	3.38529
3775558527.869	39.000	39.000	25.459	34.656	39.980	39.956	40.659	39.698	32.934	40.074	40.397	25.708	28.673	3.38529
3775558529.881	39.000	39.000	25.457	34.665	39.981	39.951	40.662	39.695	32.949	40.072	40.401	25.710	28.702	3.38530
3775558531.851	39.000	39.000	25.457	34.677	39.986	39.959	40.664	39.699	32.960	40.085	40.370	25.678	28.723	3.38530
3775558533.870	39.000	39.000	25.455	34.686	39.984	39.968	40.663	39.704	32.972	40.097	40.399	25.708	28.699	3.38529
3775558535.924	39.000	39.000	25.458	34.699	39.986	39.977	40.664	39.712	32.984	40.108	40.397	25.710	28.775	3.38529
3775558537.908	39.000	39.000	25.459	34.710	39.987	39.984	40.667	39.720	32.999	40.118	40.399	25.709	28.990	3.38529
3775558539.882	39.000	39.000	25.457	34.721	39.988	39.988	40.664	39.723	33.011	40.121	40.400	25.708	29.036	3.38529
3775558541.859	39.000	39.000	25.456	34.731	39.988	39.980	40.665	39.723	33.023	40.107	40.400	25.710	28.992	3.38529
3775558543.855	39.000	39.000	25.457	34.742	39.988	39.967	40.664	39.714	33.035	40.083	40.401	25.709	28.975	3.38529
3775558545.904	39.000	39.000	25.442	34.751	39.990	39.963	40.666	39.708	33.047	40.081	40.400	25.712	28.950	3.38529
