20230725_233217 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773195069.787	39.000	40.000	25.468	35.401	40.111	40.047	40.752	39.806	33.795	40.118	40.467	25.423	24.048	3.88330
3773195071.775	39.000	40.000	25.465	35.409	40.119	40.046	40.762	39.805	33.802	40.116	40.482	25.425	23.996	3.88330
3773195073.814	39.000	40.000	25.463	35.414	40.127	40.043	40.771	39.801	33.806	40.111	40.490	25.423	24.065	3.88330
3773195075.839	39.000	40.000	25.465	35.423	40.135	40.051	40.776	39.807	33.816	40.121	40.494	25.423	24.087	3.88330
3773195077.804	39.000	40.000	25.463	35.429	40.137	40.064	40.779	39.814	33.822	40.141	40.494	25.420	23.986	3.88329
3773195079.767	39.000	40.000	25.463	35.434	40.133	40.076	40.771	39.825	33.830	40.156	40.481	25.420	23.862	3.88329
3773195081.768	39.000	40.000	25.465	35.439	40.122	40.073	40.756	39.825	33.834	40.149	40.461	25.421	23.922	3.88330
3773195083.818	39.000	40.000	25.467	35.447	40.113	40.069	40.747	39.825	33.840	40.139	40.448	25.420	24.171	3.88329
3773195085.797	39.000	40.000	25.466	35.452	40.110	40.063	40.745	39.821	33.846	40.129	40.449	25.421	24.137	3.88330
3773195087.770	39.000	40.000	25.464	35.459	40.114	40.057	40.751	39.816	33.852	40.121	40.464	25.419	24.111	3.88330
3773195089.783	39.000	40.000	25.460	35.461	40.120	40.047	40.758	39.809	33.856	40.111	40.476	25.418	24.065	3.88330
3773195091.762	39.000	40.000	25.462	35.469	40.131	40.046	40.771	39.808	33.864	40.109	40.489	25.420	24.207	3.88329
3773195093.774	39.000	40.000	25.460	35.477	40.136	40.047	40.778	39.809	33.872	40.110	40.495	25.423	24.204	3.88329
3773195095.815	39.000	40.000	25.459	35.483	40.141	40.048	40.782	39.808	33.878	40.112	40.498	25.421	24.095	3.88330
3773195097.805	39.000	40.000	25.458	35.488	40.142	40.060	40.780	39.815	33.882	40.130	40.492	25.419	24.100	3.88330
3773195099.790	39.000	40.000	25.458	35.493	40.133	40.074	40.766	39.824	33.888	40.151	40.470	25.417	24.155	3.88330
3773195101.768	39.000	40.000	25.462	35.498	40.121	40.078	40.754	39.831	33.896	40.155	40.457	25.418	24.137	3.88330
3773195103.770	39.000	40.000	25.465	35.506	40.115	40.078	40.743	39.834	33.902	40.150	40.444	25.417	24.093	3.88330
3773195105.810	39.000	40.000	25.463	35.510	40.110	40.069	40.741	39.827	33.905	40.137	40.449	25.416	24.117	3.88330
3773195107.815	39.000	40.000	25.461	35.514	40.116	40.063	40.749	39.823	33.911	40.127	40.464	25.417	24.166	3.88330
3773195109.789	39.000	40.000	25.462	35.522	40.127	40.061	40.761	39.822	33.917	40.122	40.480	25.419	24.297	3.88330
3773195111.773	39.000	40.000	25.462	35.529	40.136	40.057	40.772	39.819	33.923	40.117	40.491	25.420	24.553	3.88330
3773195113.760	39.000	40.000	25.460	35.531	40.141	40.051	40.777	39.814	33.928	40.111	40.493	25.420	24.471	3.88330
3773195115.810	39.000	40.000	25.458	35.538	40.142	40.057	40.780	39.814	33.933	40.117	40.493	25.420	24.324	3.88330
3773195117.818	39.000	40.000	25.460	35.543	40.139	40.071	40.771	39.823	33.939	40.138	40.477	25.404	24.148	3.88330
3773195119.783	39.000	40.000	25.463	35.549	40.130	40.084	40.760	39.834	33.946	40.160	40.463	25.419	24.127	3.88330
3773195121.797	40.000	40.000	25.466	35.555	40.121	40.087	40.748	39.839	33.952	40.161	40.450	25.421	24.007	3.88330
3773195123.772	40.000	40.000	25.467	35.558	40.114	40.079	40.745	39.837	33.954	40.149	40.450	25.419	23.990	3.88330
3773195125.799	40.000	40.000	25.467	35.563	40.122	40.077	40.753	39.834	33.959	40.140	40.466	25.421	23.951	3.88330
3773195127.811	40.000	40.000	25.468	35.569	40.130	40.071	40.765	39.832	33.966	40.132	40.482	25.423	23.881	3.88330
3773195129.786	40.000	40.000	25.466	35.574	40.139	40.064	40.773	39.827	33.970	40.121	40.488	25.423	23.959	3.88330
3773195131.820	40.000	40.000	25.463	35.576	40.142	40.059	40.776	39.822	33.974	40.117	40.494	25.423	24.186	3.88329
3773195133.779	40.000	40.000	25.463	35.583	40.145	40.054	40.780	39.821	33.981	40.113	40.493	25.424	24.211	3.88330
3773195135.806	40.000	40.000	25.463	35.588	40.141	40.053	40.770	39.819	33.985	40.109	40.476	25.425	24.135	3.88330
3773195137.817	40.000	40.000	25.465	35.592	40.132	40.054	40.756	39.818	33.990	40.112	40.458	25.423	24.128	3.88330
3773195139.775	40.000	40.000	25.464	35.597	40.119	40.065	40.743	39.824	33.994	40.131	40.443	25.424	24.134	3.88330
3773195141.825	40.000	40.000	25.466	35.602	40.115	40.081	40.740	39.834	34.001	40.152	40.444	25.422	24.115	3.88330
3773195143.774	40.000	39.000	25.466	35.605	40.118	40.082	40.749	39.837	34.003	40.150	40.459	25.417	24.101	3.88330
3773195145.799	40.000	39.000	25.466	35.611	40.133	40.079	40.763	39.837	34.010	40.142	40.478	25.420	24.142	3.88329
3773195147.804	40.000	39.000	25.465	35.618	40.142	40.074	40.776	39.836	34.018	40.133	40.493	25.423	23.949	3.88330
3773195149.813	40.000	39.000	25.465	35.620	40.148	40.067	40.783	39.830	34.021	40.125	40.502	25.423	23.897	3.88330
3773195151.817	40.000	39.000	25.464	35.626	40.154	40.062	40.787	39.827	34.024	40.117	40.504	25.424	23.835	3.88330
3773195153.781	40.000	39.000	25.465	35.629	40.152	40.057	40.783	39.827	34.031	40.112	40.492	25.426	23.764	3.88330
3773195155.800	40.000	39.000	25.468	35.636	40.144	40.056	40.771	39.823	34.037	40.111	40.474	25.427	23.712	3.88330
3773195157.770	40.000	39.000	25.469	35.639	40.132	40.056	40.756	39.820	34.040	40.112	40.456	25.427	23.604	3.88330
3773195159.789	40.000	39.000	25.469	35.642	40.119	40.067	40.742	39.826	34.043	40.129	40.438	25.424	23.630	3.88330
3773195161.818	40.000	39.000	25.473	35.647	40.117	40.083	40.740	39.836	34.049	40.150	40.442	25.424	23.714	3.88330
3773195163.795	40.000	39.000	25.469	35.652	40.121	40.083	40.749	39.840	34.052	40.149	40.458	25.425	23.790	3.88330
3773195165.824	40.000	39.000	25.470	35.658	40.134	40.082	40.763	39.841	34.059	40.146	40.479	25.424	23.769	3.88330
3773195167.768	40.000	39.000	25.464	35.659	40.144	40.079	40.776	39.841	34.064	40.138	40.495	25.425	23.841	3.88330
3773195169.796	40.000	39.000	25.466	35.666	40.153	40.075	40.784	39.837	34.069	40.133	40.499	25.424	23.818	3.88330
3773195171.815	40.000	39.000	25.464	35.669	40.147	40.071	40.774	39.834	34.072	40.127	40.482	25.424	23.868	3.88330
3773195173.773	40.000	39.000	25.465	35.673	40.138	40.067	40.762	39.834	34.075	40.121	40.462	25.425	23.883	3.88330
3773195175.817	40.000	39.000	25.471	35.679	40.128	40.065	40.749	39.831	34.083	40.118	40.447	25.429	23.866	3.88330
3773195177.786	40.000	39.000	25.470	35.681	40.117	40.060	40.738	39.827	34.086	40.114	40.437	25.427	23.935	3.88330
3773195179.776	40.000	39.000	25.469	35.683	40.121	40.061	40.744	39.826	34.088	40.113	40.452	25.425	23.986	3.88329
3773195181.819	40.000	39.000	25.467	35.688	40.128	40.067	40.754	39.828	34.093	40.125	40.468	25.426	24.002	3.88330
3773195183.806	40.000	39.000	25.466	35.694	40.139	40.085	40.767	39.842	34.099	40.149	40.483	25.423	23.959	3.88330
3773195185.803	40.000	39.000	25.465	35.697	40.148	40.087	40.777	39.846	34.103	40.151	40.495	25.422	23.970	3.88330
3773195187.761	40.000	40.000	25.462	35.698	40.153	40.082	40.782	39.844	34.106	40.143	40.499	25.421	24.047	3.88330
3773195189.764	40.000	40.000	25.459	35.702	40.155	40.077	40.783	39.840	34.108	40.136	40.496	25.418	24.082	3.88330
3773195191.813	40.000	40.000	25.458	35.704	40.146	40.072	40.772	39.836	34.112	40.126	40.475	25.420	23.971	3.88330
3773195193.800	40.000	40.000	25.459	35.708	40.138	40.069	40.759	39.835	34.117	40.120	40.460	25.420	23.906	3.88330
3773195195.779	40.000	40.000	25.460	35.710	40.125	40.063	40.745	39.829	34.119	40.113	40.443	25.419	23.893	3.88330
3773195197.776	40.000	40.000	25.465	35.719	40.125	40.063	40.744	39.830	34.128	40.115	40.446	25.420	23.732	3.88329
3773195199.751	40.000	40.000	25.461	35.718	40.128	40.064	40.750	39.828	34.130	40.117	40.460	25.419	23.810	3.88330
3773195201.768	40.000	40.000	25.461	35.725	40.137	40.081	40.763	39.839	34.134	40.144	40.477	25.420	23.688	3.88330
3773195203.811	40.000	40.000	25.459	35.727	40.145	40.095	40.772	39.850	34.139	40.165	40.489	25.418	23.651	3.88330
3773195205.796	40.000	40.000	25.456	35.731	40.152	40.093	40.781	39.853	34.143	40.158	40.498	25.415	23.642	3.88330
3773195207.778	40.000	40.000	25.453	35.733	40.156	40.089	40.784	39.851	34.143	40.148	40.499	25.414	23.777	3.88330
3773195209.774	40.000	40.000	25.454	35.737	40.159	40.086	40.783	39.847	34.148	40.141	40.493	25.417	23.968	3.88330
3773195211.766	40.000	40.000	25.455	35.742	40.151	40.084	40.772	39.848	34.154	40.136	40.474	25.412	23.901	3.88330
3773195213.803	40.000	40.000	25.455	35.744	40.138	40.077	40.757	39.844	34.156	40.128	40.455	25.413	23.899	3.88330
3773195215.817	40.000	40.000	25.457	35.748	40.128	40.074	40.746	39.842	34.161	40.126	40.443	25.415	23.781	3.88329
3773195217.797	40.000	40.000	25.456	35.752	40.123	40.070	40.741	39.837	34.162	40.119	40.444	25.415	23.857	3.88330
3773195219.772	40.000	40.000	25.459	35.756	40.131	40.072	40.752	39.837	34.170	40.122	40.461	25.415	23.980	3.88330
3773195221.747	40.000	40.000	25.459	35.760	40.143	40.072	40.765	39.838	34.175	40.125	40.480	25.417	24.130	3.88330
3773195223.791	40.000	40.000	25.456	35.763	40.150	40.074	40.775	39.840	34.178	40.125	40.490	25.418	24.113	3.88330
3773195225.811	40.000	40.000	25.453	35.763	40.154	40.073	40.781	39.839	34.179	40.127	40.497	25.414	24.066	3.88330
3773195227.806	40.000	40.000	25.453	35.769	40.155	40.077	40.777	39.842	34.183	40.131	40.486	25.415	23.906	3.88330
3773195229.797	40.000	40.000	25.454	35.773	40.147	40.076	40.766	39.841	34.189	40.129	40.467	25.415	23.811	3.88330
3773195231.778	40.000	40.000	25.455	35.775	40.134	40.071	40.750	39.839	34.190	40.121	40.447	25.414	23.784	3.88331
3773195233.797	40.000	40.000	25.453	35.775	40.125	40.067	40.742	39.835	34.192	40.117	40.444	25.412	23.696	3.88330
3773195235.816	40.000	40.000	25.453	35.780	40.131	40.076	40.753	39.840	34.196	40.128	40.461	25.412	23.789	3.88330
3773195237.783	40.000	40.000	25.453	35.785	40.142	40.092	40.763	39.851	34.202	40.155	40.477	25.411	23.796	3.88330
3773195239.824	40.000	40.000	25.450	35.786	40.149	40.098	40.774	39.855	34.206	40.161	40.491	25.410	23.779	3.88330
3773195241.807	40.000	40.000	25.452	35.790	40.158	40.096	40.784	39.859	34.211	40.155	40.501	25.395	23.739	3.88330
3773195243.802	40.000	40.000	25.449	35.792	40.161	40.091	40.787	39.853	34.209	40.143	40.502	25.410	23.790	3.88330
3773195245.816	40.000	40.000	25.450	35.795	40.130	40.056	40.708	39.843	34.214	40.092	40.345	25.410	23.805	3.88330
3773195247.779	40.000	40.000	25.474	35.799	39.766	39.668	40.151	39.653	34.218	39.511	39.487	25.428	23.785	3.88331
3773195249.822	40.000	40.000	25.566	35.800	39.074	38.929	39.229	39.199	34.221	38.431	38.256	25.492	23.738	3.88331
3773195251.777	40.000	40.000	25.702	35.799	38.228	38.033	38.169	38.572	34.222	37.205	36.976	25.591	23.935	3.88332
3773195253.814	37.000	38.000	25.843	35.796	37.317	37.075	37.062	37.855	34.223	35.988	35.733	25.711	23.974	3.88334
3773195255.802	37.000	38.000	25.969	35.789	36.403	36.122	35.976	37.102	34.218	34.846	34.577	25.827	23.929	3.88335
3773195257.807	37.000	38.000	26.069	35.778	35.501	35.187	34.924	36.336	34.212	33.775	33.499	25.931	23.898	3.88336
3773195259.819	37.000	38.000	26.145	35.763	34.640	34.300	33.933	35.585	34.204	32.790	32.505	26.005	23.818	3.88338
3773195261.790	37.000	38.000	26.205	35.742	33.806	33.445	32.987	34.844	34.195	31.861	31.568	26.092	23.810	3.88339
3773195263.803	37.000	38.000	26.246	35.700	32.989	32.615	32.070	34.110	34.177	30.975	30.669	26.130	23.941	3.88339
3773195265.775	37.000	38.000	26.282	35.673	32.194	31.776	31.174	33.352	34.133	30.141	29.827	26.191	24.179	3.88340
3773195267.797	37.000	38.000	26.311	35.654	31.446	31.048	30.364	32.689	34.145	29.332	29.011	26.225	24.259	3.88341
3773195269.822	37.000	38.000	26.329	35.615	30.712	30.308	29.569	32.002	34.120	28.562	28.238	26.252	24.168	3.88342
3773195271.796	37.000	38.000	26.344	35.571	30.013	29.601	28.812	31.335	34.094	27.835	27.505	26.271	24.076	3.88342
3773195273.823	37.000	38.000	26.352	35.518	29.325	28.908	28.078	30.675	34.062	27.125	26.793	26.267	24.061	3.88343
3773195275.774	27.000	28.000	26.361	35.449	28.657	28.205	27.384	30.043	34.029	26.459	26.122	26.291	24.041	3.88344
3773195277.796	27.000	28.000	26.365	35.402	28.004	27.551	26.664	29.360	33.961	25.795	25.453	26.299	24.075	3.88344
3773195279.812	27.000	28.000	26.368	35.338	27.399	26.981	26.048	28.800	33.953	25.171	24.824	26.304	24.049	3.88344
3773195281.777	27.000	28.000	26.372	35.270	26.805	26.387	25.429	28.212	33.912	24.574	24.223	26.307	23.975	3.88344
3773195283.841	27.000	28.000	26.374	35.195	26.214	25.799	24.816	27.625	33.865	23.983	23.630	26.310	23.962	3.88344
3773195285.785	27.000	28.000	26.372	35.116	25.655	25.241	24.240	27.064	33.818	23.425	23.069	26.309	23.932	3.88344
3773195287.773	27.000	28.000	26.372	35.034	25.103	24.692	23.672	26.509	33.765	22.874	22.517	26.293	23.985	3.88344
3773195289.823	27.000	28.000	26.367	34.943	24.557	24.153	23.119	25.960	33.709	22.334	21.975	26.308	23.989	3.88344
3773195291.821	27.000	28.000	26.369	34.856	24.047	23.649	22.599	25.444	33.657	21.838	21.471	26.307	23.908	3.88344
3773195293.802	27.000	28.000	26.367	34.764	23.545	23.205	22.089	24.959	33.599	21.423	20.974	26.302	23.945	3.88343
3773195295.756	27.000	28.000	26.365	34.650	23.063	22.860	21.611	24.538	33.535	21.150	20.522	26.268	23.929	3.88343
3773195297.764	21.000	21.000	26.355	34.549	22.632	22.564	21.201	24.142	33.441	20.998	20.214	26.252	23.952	3.88343
3773195299.795	21.000	21.000	26.321	34.457	22.333	22.431	20.982	23.900	33.403	20.920	20.061	26.186	23.942	3.88342
3773195301.796	21.000	21.000	26.270	34.352	22.130	22.298	20.860	23.667	33.336	20.880	20.045	26.148	23.883	3.88342
3773195303.789	21.000	21.000	26.196	34.240	22.007	22.180	20.827	23.455	33.264	20.836	20.110	26.094	23.882	3.88341
3773195305.786	21.000	21.000	26.126	34.118	21.929	22.028	20.816	23.270	33.193	20.791	20.205	26.043	23.852	3.88340
3773195307.754	21.000	21.000	26.055	34.020	21.907	21.969	20.889	23.095	33.121	20.732	20.291	26.000	23.820	3.88338
3773195309.760	21.000	21.000	25.996	33.905	21.866	21.821	20.879	22.884	33.018	20.670	20.333	25.946	23.940	3.88337
3773195311.801	21.000	21.000	25.953	33.794	21.817	21.784	20.914	22.785	32.977	20.623	20.335	25.930	23.912	3.88336
3773195313.816	21.000	21.000	25.922	33.679	21.749	21.706	20.888	22.649	32.902	20.582	20.300	25.901	23.955	3.88334
3773195315.783	21.000	21.000	25.897	33.566	21.671	21.640	20.847	22.531	32.829	20.551	20.248	25.875	23.875	3.88333
3773195317.764	21.000	21.000	25.879	33.436	21.576	21.532	20.771	22.374	32.722	20.518	20.202	25.849	23.836	3.88332
3773195319.757	20.000	20.000	25.863	33.337	21.517	21.516	20.763	22.315	32.678	20.479	20.163	25.810	23.812	3.88331
3773195321.794	20.000	20.000	25.846	33.220	21.452	21.455	20.733	22.213	32.601	20.442	20.142	25.807	23.842	3.88330
3773195323.822	20.000	20.000	25.826	33.102	21.396	21.398	20.712	22.117	32.524	20.409	20.137	25.787	23.854	3.88329
3773195325.798	20.000	20.000	25.809	32.975	21.340	21.299	20.673	21.985	32.417	20.375	20.137	25.769	23.850	3.88327
3773195327.781	20.000	20.000	25.792	32.881	21.318	21.301	20.697	21.958	32.375	20.355	20.136	25.756	23.876	3.88325
3773195329.751	20.000	20.000	25.775	32.768	21.279	21.261	20.684	21.885	32.300	20.333	20.125	25.740	23.897	3.88324
3773195331.788	20.000	20.000	25.759	32.656	21.239	21.221	20.671	21.818	32.224	20.311	20.114	25.726	23.927	3.88323
3773195333.817	20.000	20.000	25.744	32.538	21.201	21.177	20.657	21.750	32.145	20.284	20.105	25.710	23.887	3.88322
3773195335.792	20.000	20.000	25.729	32.414	21.153	21.146	20.647	21.695	32.072	20.269	20.100	25.699	23.887	3.88320
3773195337.804	20.000	20.000	25.716	32.321	21.122	21.069	20.604	21.593	31.964	20.253	20.088	25.684	23.996	3.88319
3773195339.768	20.000	20.000	25.705	32.211	21.107	21.087	20.621	21.591	31.923	20.239	20.074	25.673	24.020	3.88318
3773195341.804	20.000	20.000	25.694	32.102	21.072	21.055	20.603	21.542	31.846	20.222	20.059	25.647	23.575	3.88317
3773195343.807	20.000	20.000	25.684	31.993	21.038	21.022	20.587	21.497	31.772	20.199	20.042	25.652	23.790	3.88314
3773195345.801	20.000	20.000	25.675	31.890	21.013	20.998	20.576	21.455	31.702	20.188	20.039	25.644	23.764	3.88313
3773195347.830	20.000	20.000	25.666	31.787	20.993	20.985	20.575	21.423	31.631	20.191	20.044	25.633	23.780	3.88313
3773195349.790	20.000	20.000	25.654	31.680	20.957	20.924	20.536	21.345	31.525	20.191	20.040	25.606	23.716	3.88312
3773195351.797	20.000	20.000	25.645	31.562	20.937	20.913	20.533	21.319	31.456	20.194	20.038	25.596	23.755	3.88311
3773195353.811	20.000	20.000	25.637	31.458	20.917	20.897	20.523	21.290	31.383	20.190	20.029	25.587	23.838	3.88310
3773195355.781	20.000	20.000	25.629	31.360	20.895	20.883	20.512	21.265	31.314	20.181	20.020	25.578	23.829	3.88308
3773195357.823	20.000	20.000	25.621	31.258	20.879	20.865	20.509	21.239	31.243	20.173	20.021	25.570	23.914	3.88307
3773195359.781	20.000	20.000	25.612	31.160	20.864	20.849	20.507	21.214	31.174	20.166	20.023	25.562	24.020	3.88306
3773195361.803	20.000	20.000	25.604	31.081	20.868	20.880	20.538	21.238	31.136	20.157	20.026	25.555	23.992	3.88305
3773195363.803	20.000	20.000	25.595	30.968	20.840	20.817	20.503	21.168	31.037	20.148	20.026	25.551	23.943	3.88304
3773195365.793	20.000	20.000	25.587	30.870	20.827	20.797	20.502	21.142	30.969	20.135	20.027	25.558	23.908	3.88303
3773195367.810	20.000	20.000	25.576	30.792	20.832	20.825	20.534	21.118	30.900	20.121	20.031	25.536	23.845	3.88302
3773195369.785	20.000	20.000	25.568	30.685	20.809	20.764	20.536	21.146	30.869	20.113	20.034	25.530	23.788	3.88301
3773195371.804	20.000	20.000	25.560	30.607	20.813	20.801	20.534	21.126	30.799	20.111	20.032	25.538	23.752	3.88300
3773195373.771	20.000	20.000	25.552	30.517	20.804	20.793	20.532	21.112	30.734	20.116	20.031	25.529	23.735	3.88298
3773195375.800	20.000	20.000	25.546	30.426	20.795	20.787	20.529	21.100	30.670	20.120	20.030	25.524	23.788	3.88297
3773195377.830	20.000	20.000	25.539	30.322	20.767	20.729	20.492	21.038	30.572	20.114	20.027	25.516	23.781	3.88296
3773195379.792	20.000	20.000	25.534	30.253	20.771	20.760	20.520	21.069	30.543	20.099	20.021	25.513	23.718	3.88295
3773195381.819	20.000	20.000	25.530	30.165	20.754	20.745	20.503	21.052	30.482	20.089	20.002	25.507	23.649	3.88295
3773195383.763	20.000	20.000	25.525	30.079	20.730	20.734	20.485	21.034	30.416	20.086	19.982	25.500	23.839	3.88294
3773195385.795	20.000	20.000	25.522	29.994	20.717	20.730	20.482	21.025	30.354	20.089	19.981	25.495	23.923	3.88293
3773195387.813	20.000	20.000	25.513	29.908	20.706	20.723	20.476	21.012	30.289	20.090	19.982	25.485	24.032	3.88292
3773195389.771	20.000	20.000	25.511	29.828	20.699	20.720	20.475	21.006	30.233	20.094	19.983	25.481	24.070	3.88290
3773195391.819	20.000	20.000	25.503	29.744	20.688	20.712	20.469	20.994	30.169	20.092	19.979	25.460	24.236	3.88290
3773195393.789	20.000	20.000	25.498	29.650	20.664	20.662	20.435	20.940	30.080	20.093	19.978	25.472	24.279	3.88289
3773195395.781	20.000	20.000	25.495	29.588	20.671	20.702	20.465	20.979	30.054	20.093	19.976	25.452	24.195	3.88288
3773195397.808	20.000	20.000	25.488	29.492	20.660	20.693	20.458	20.969	29.994	20.090	19.972	25.447	24.123	3.88288
3773195399.813	20.000	20.000	25.483	29.431	20.636	20.642	20.423	20.912	29.906	20.086	19.968	25.457	24.115	3.88287
3773195401.801	20.000	20.000	25.477	29.339	20.627	20.633	20.416	20.902	29.847	20.082	19.964	25.437	23.961	3.88286
3773195403.766	20.000	20.000	25.475	29.279	20.633	20.672	20.445	20.940	29.824	20.080	19.962	25.431	23.930	3.88285
3773195405.765	20.000	20.000	25.467	29.189	20.608	20.617	20.406	20.883	29.733	20.074	19.956	25.428	23.933	3.88284
3773195407.796	20.000	20.000	25.465	29.114	20.598	20.609	20.402	20.876	29.710	20.071	19.952	25.427	24.027	3.88283
3773195409.790	20.000	20.000	25.462	29.043	20.591	20.600	20.402	20.865	29.623	20.065	19.955	25.422	23.993	3.88282
3773195411.776	20.000	20.000	25.455	28.971	20.589	20.591	20.405	20.855	29.567	20.062	19.964	25.432	23.967	3.88282
3773195413.792	20.000	20.000	25.448	28.913	20.601	20.629	20.438	20.890	29.544	20.055	19.968	25.428	23.844	3.88281
3773195415.767	20.000	20.000	25.441	28.842	20.598	20.619	20.441	20.882	29.489	20.049	19.971	25.408	23.808	3.88281
3773195417.762	20.000	20.000	25.438	28.756	20.574	20.562	20.401	20.869	29.433	20.042	19.960	25.418	23.844	3.88280
3773195419.807	20.000	20.000	25.432	28.687	20.562	20.551	20.393	20.811	29.349	20.032	19.948	25.401	23.885	3.88279
